n_nodes,influence,communities,nodes
2.000000000000001,394.78,0.08058008736638689,"[160, 86]"
37.0,474.6,0.04867647884401194,"[263, 11, 13, 913, 17, 23, 409, 411, 28, 31, 174, 823, 62, 586, 717, 78, 210, 83, 340, 86, 982, 349, 864, 609, 867, 870, 358, 105, 879, 114, 115, 116, 885, 121, 892, 639, 794]"
65.0,502.15,0.048603173172967695,"[17, 419, 38, 169, 63, 74, 86, 222, 96, 121, 232, 377, 106, 105, 495, 113, 114, 116, 249, 881, 883, 370, 885, 888, 378, 894, 382, 899, 388, 900, 394, 908, 911, 913, 409, 927, 933, 425, 939, 943, 944, 946, 950, 952, 954, 959, 451, 963, 453, 454, 967, 455, 968, 459, 461, 977, 978, 466, 982, 470, 476, 477, 478, 491, 496]"
28.0,465.11,0.051990892067571126,"[263, 11, 13, 647, 142, 14, 409, 280, 576, 65, 69, 587, 410, 590, 81, 82, 601, 602, 83, 96, 106, 494, 366, 113, 626, 377, 891, 116]"
53.0,492.9,0.04937110783550036,"[65, 419, 171, 232, 17, 28, 62, 169, 82, 782, 212, 115, 84, 249, 13, 21, 285, 881, 369, 883, 370, 888, 378, 885, 894, 382, 899, 380, 900, 905, 394, 908, 911, 409, 927, 933, 425, 943, 944, 946, 950, 952, 954, 451, 417, 453, 455, 459, 461, 977, 454, 967, 496]"
7.999999999999995,439.76,0.06251617307216573,"[160, 121, 38, 169, 17, 28, 62, 303]"
43.00000000000001,473.7,0.046228803863694434,"[128, 2, 13, 14, 271, 913, 23, 409, 28, 417, 676, 165, 166, 39, 680, 424, 169, 171, 179, 565, 697, 698, 572, 188, 62, 828, 576, 704, 837, 587, 590, 83, 601, 602, 733, 864, 96, 618, 236, 624, 115, 121, 421]"
16.0,457.3,0.05692105397849545,"[174, 738, 160, 7, 169, 170, 13, 650, 82, 409, 115, 212, 84, 285, 249, 106]"
97.0,526.31,0.045016536606826585,"[128, 2, 13, 14, 271, 913, 23, 409, 28, 417, 676, 166, 86, 680, 165, 424, 171, 586, 169, 565, 697, 62, 698, 867, 102, 237, 562, 367, 609, 495, 358, 879, 752, 116, 796, 812, 885, 303, 821, 314, 317, 831, 322, 835, 840, 845, 847, 342, 862, 863, 864, 352, 366, 369, 881, 883, 370, 888, 378, 894, 382, 899, 388, 900, 394, 908, 911, 927, 933, 425, 939, 943, 944, 946, 950, 952, 954, 959, 451, 963, 453, 454, 967, 455, 968, 459, 461, 977, 978, 466, 982, 470, 476, 477, 478, 491, 496]"
74.0,505.54,0.044949967335422114,"[512, 393, 13, 913, 409, 285, 170, 169, 82, 576, 84, 121, 835, 14, 590, 601, 454, 626, 115, 602, 96, 500, 632, 618, 624, 625, 453, 152, 28, 220, 459, 587, 845, 716, 62, 80, 977, 978, 345, 349, 859, 867, 102, 676, 171, 165, 697, 179, 166, 680, 358, 864, 870, 237, 367, 495, 609, 879, 498, 752, 246, 250, 116, 639, 758, 423, 885, 476, 477, 506, 488, 7, 967, 461]"
