spread-min,spread-max,spread-1q,spread-3q,spread-median,spread-mean,seed-min,seed-max,seed-1q,seed-3q,seed-median,seed-mean,communities-min,communities-max,communities-1q,communities-3q,communities-median,communities-mean,fairness-min,fairness-max,fairness-1q,fairness-3q,fairness-median,fairness-mean,budget-min,budget-max,budget-1q,budget-3q,budget-median,budget-mean,time-min,time-max,time-1q,time-3q,time-median,time-mean
0.20602434077079107,0.5226673427991887,0.4643838742393509,0.5054513184584178,0.48064908722109534,0.4759303939361589,0.07,0.98,0.265,0.7225,0.445,0.48973684210526325,0.7944521225017133,0.9487422736070869,0.936647939976656,0.943142715086118,0.9385073637049386,0.9352408039423896,0.2733953404638966,0.9430477689157729,0.752696562485059,0.8929702608494714,0.8358730520719568,0.7800783893109147,-0.3684464613305012,0.9862894660616008,0.5291831611470503,0.7189099159988414,0.6273534807376654,0.5671094555932171,0.0,0.19999999999999996,0.0,0.0,0.0,0.010526315789473682
0.05376267748478702,0.5226673427991887,0.46773833671399595,0.5005476673427992,0.48431034482758617,0.4697923232953659,0.07,0.99,0.32,0.66,0.44,0.49723076923076925,0.277694296040903,0.9491772199285182,0.9355846274384534,0.9425099179217783,0.9389234577723798,0.9252901244936541,0.1674453888423022,0.9430477689157729,0.7406301026323019,0.8898643657472998,0.8134588359741257,0.7649040211156073,-0.05049724823790669,0.9982620449937241,0.5243796466158154,0.7002027614173989,0.6370570628560395,0.5824154603723978,0.0,0.8,0.0,0.0,0.0,0.01846153846153846
0.05376267748478702,0.5226673427991887,0.4675557809330629,0.4995689655172414,0.4824645030425963,0.47376646545614504,0.07,0.99,0.355,0.67,0.48,0.516144578313253,0.277694296040903,0.9533214697379137,0.9365925431982027,0.9427279579078152,0.9397355256101584,0.9301619090743473,0.1674453888423022,0.9430477689157729,0.6929948569060492,0.9008772819223809,0.8162831743929593,0.7563263054902457,-0.03543497151684849,0.9982620449937241,0.4996137877763831,0.6885681181809404,0.6000772424447234,0.5818647768635612,0.0,0.8,0.0,0.0,0.0,0.012048192771084338
0.05376267748478702,0.5250912778904665,0.4658443204868154,0.5027053752535496,0.4826419878296146,0.4754997877258362,0.07,0.99,0.33,0.755,0.525,0.5205813953488372,0.277694296040903,0.9560741536043915,0.9365380665730649,0.9441406464811408,0.9405668373066924,0.9311153632878363,0.1674453888423022,0.9466973150371224,0.6972095083080523,0.8673850642781442,0.8070578146463862,0.7558225352530442,-0.03543497151684849,0.9982620449937241,0.47846866853335906,0.6823404460751183,0.5975185864632615,0.5639978354152118,0.0,0.8,0.0,0.0,0.0,0.013953488372093023
0.2773123732251521,0.5250912778904665,0.4638133874239351,0.5018458417849898,0.4826419878296146,0.4786563816508036,0.07,0.99,0.35,0.76,0.5,0.5245192307692308,0.8527196981081538,0.9560741536043915,0.9361947056856021,0.9442177939624816,0.9410105323719187,0.9389626427729885,0.1674453888423022,0.9466973150371224,0.6882278897023948,0.8669816436513853,0.8048192854591406,0.755301567206524,-0.03543497151684849,0.9707444240610216,0.4751617263686395,0.6866611953268321,0.604711789128126,0.5618988643875193,0.0,0.19999999999999996,0.0,0.0,0.0,0.005769230769230768
0.2773123732251521,0.5253245436105477,0.46813133874239354,0.5024847870182556,0.48480730223123736,0.4810906195509057,0.1,0.99,0.32,0.74,0.485,0.5208771929824562,0.8527196981081538,0.9560741536043915,0.9379827773470935,0.9444367643652183,0.9412372592007947,0.9398282332440198,0.1674453888423022,0.9466973150371224,0.678214539242171,0.8664268440094469,0.8053320035395573,0.7550255115999651,0.06613884329439024,0.9707444240610216,0.470092690933668,0.6480399729651444,0.5859322197547553,0.5565504472777967,0.0,0.19999999999999996,0.0,0.0,0.0,0.0035087719298245606
0.2773123732251521,0.5253245436105477,0.470131845841785,0.5003853955375254,0.4846653144016227,0.48171379511176265,0.1,0.99,0.37,0.71,0.52,0.5284158415841584,0.8527196981081538,0.9560741536043915,0.9392654209735445,0.9462641428006892,0.9427262838355456,0.9413562002149664,0.1674453888423022,0.9435210945190079,0.678901660860334,0.8557273463732782,0.8009857458139339,0.7549761040135281,0.07405619387853624,0.9707444240610216,0.4723375494834412,0.6453606256638023,0.5715940909529786,0.5466231763661062,0.0,0.19999999999999996,0.0,0.0,0.0,0.00396039603960396
0.2773123732251521,0.5253245436105477,0.4692494929006085,0.5001825557809331,0.4841683569979716,0.4812703512897378,0.1,0.99,0.37,0.72,0.52,0.5334513274336283,0.8527196981081538,0.9560741536043915,0.9393686257936236,0.9466889934933391,0.9428394134706496,0.941572727798964,0.1674453888423022,0.9435210945190079,0.678901660860334,0.8553172262408234,0.7952158044150859,0.7539983284152167,0.07405619387853624,0.9707444240610216,0.46461330501110365,0.6461330501110361,0.5542145408902192,0.5419916075742028,0.0,0.19999999999999996,0.0,0.0,0.0,0.0035398230088495566
0.2773123732251521,0.5253245436105477,0.4692494929006085,0.5003245436105477,0.48505070993914806,0.48249073810202336,0.1,0.99,0.37,0.72,0.52,0.5294214876033058,0.8527196981081538,0.9560741536043915,0.9394599503623916,0.9470285229231941,0.9432671910878984,0.9419610003810606,0.1674453888423022,0.9435210945190079,0.6826819437716779,0.8582175025762112,0.7952158044150859,0.7556587469437086,0.07405619387853624,0.9707444240610216,0.48566187119822346,0.6461330501110361,0.5621318914743652,0.5536080919440439,0.0,0.19999999999999996,0.0,0.0,0.0,0.0016528925619834706
0.3378803245436105,0.5253245436105477,0.4701014198782961,0.50105476673428,0.4861967545638945,0.4837613409437552,0.1,0.99,0.36,0.72,0.51,0.5212403100775195,0.8973944632048738,0.9560741536043915,0.9397267660856117,0.9475863337736189,0.9436585279925666,0.9426323676904624,0.27853216446940265,0.9435210945190079,0.68283393596869,0.8585747634798292,0.7978550158345434,0.759667865897495,0.07405619387853624,0.9606063531910785,0.48566187119822346,0.6418847156512504,0.5542145408902192,0.5529309091780041,0.0,0.0,0.0,0.0,0.0,0.0
