n_nodes,influence,obj,nodes
0.78,0.46,0.9454772588729347,"[13, 14, 405, 28, 41, 62, 837, 333, 81, 82, 87, 89, 486, 232, 233, 105, 106, 107, 377, 367, 498, 121, 23]"
0.56,0.48,0.9541036486964396,"[87, 358, 86, 13, 142, 530, 408, 410, 412, 30, 31, 929, 35, 165, 937, 417, 41, 940, 427, 419, 293, 170, 311, 423, 827, 44, 62, 64, 452, 454, 804, 96, 81, 82, 469, 93, 249, 615, 105, 129, 113, 115, 500, 116, 508]"
0.84,0.46,0.9446427623274462,"[417, 282, 44, 249, 11, 13, 64, 96, 329, 169, 129, 89, 63, 105, 494, 115, 806]"
0.58,0.48,0.9533074946926927,"[129, 6, 12, 13, 781, 30, 31, 293, 62, 82, 165, 265, 778, 35, 87, 780, 792, 170, 615, 115, 625, 116, 622, 370, 576, 113, 777, 474, 249, 77, 589, 333, 283, 70, 966, 469, 244, 758, 761, 273, 114, 856, 405]"
0.19,0.52,0.9556961517937553,"[13, 30, 31, 41, 42, 564, 61, 62, 105, 114, 165, 170, 683, 684, 172, 182, 695, 185, 187, 699, 193, 707, 709, 781, 273, 293, 813, 312, 327, 839, 841, 336, 856, 350, 866, 372, 894, 896, 900, 901, 391, 906, 907, 394, 910, 400, 916, 405, 918, 409, 411, 414, 415, 929, 930, 419, 423, 937, 938, 427, 940, 425, 430, 945, 946, 949, 950, 952, 954, 442, 446, 958, 447, 452, 964, 454, 457, 971, 460, 472, 508, 370]"
0.64,0.48,0.9511094639555623,"[129, 6, 12, 13, 35, 251, 31, 165, 293, 781, 41, 674, 333, 42, 170, 683, 423, 684, 427, 82, 564, 949, 182, 695, 952, 185, 954, 187, 940, 419, 937, 86, 87, 121, 101, 358, 114]"
0.74,0.47,0.9478070537019044,"[513, 391, 452, 265, 34, 31, 160, 13, 35, 21, 165, 172, 180, 62, 450, 86, 106, 113, 114, 249, 531, 968, 81, 498, 115, 890, 411]"
0.44,0.49,0.9543251157532183,"[517, 645, 13, 778, 405, 792, 777, 30, 31, 780, 779, 781, 283, 40, 17, 35, 810, 165, 811, 680, 815, 306, 170, 821, 952, 62, 576, 841, 77, 589, 333, 82, 81, 469, 86, 87, 856, 89, 116, 474, 739, 249, 615, 621, 622, 113, 625, 115, 370, 114, 498, 121, 762, 508, 765, 255, 513]"
0.51,0.49,0.9540764693603973,"[129, 6, 265, 778, 777, 12, 781, 13, 780, 638, 273, 405, 792, 283, 30, 31, 35, 165, 293, 170, 633, 62, 576, 70, 966, 77, 589, 333, 82, 469, 87, 856, 474, 615, 377, 876, 622, 625, 113, 115, 116, 370, 244, 758, 761, 249, 114, 253, 890, 811]"
0.58,0.48,0.953502509430123,"[137, 13, 280, 282, 285, 30, 31, 293, 165, 265, 778, 35, 780, 419, 170, 615, 115, 62, 625, 116, 622, 370, 82, 333, 576, 87, 777, 474, 249, 77, 589, 114, 113, 283, 70, 966, 469, 244, 758, 761, 273, 856, 405]"
0.77,0.46,0.9486417211716767,"[129, 6, 265, 778, 13, 410, 286, 30, 31, 35, 165, 42, 170, 80, 82, 87, 739, 249, 622, 113, 114, 115, 121, 733]"
0.72,0.48,0.9511465055554471,"[129, 6, 12, 13, 781, 31, 674, 35, 293, 165, 41, 42, 170, 182, 695, 952, 185, 187, 333, 82, 86, 87, 101, 358, 107, 113, 114, 121, 251]"
0.16,0.53,0.9540311484066197,"[417, 282, 31, 249, 35, 559, 567, 55, 13, 157, 161, 164, 30, 12, 683, 781, 508, 684, 564, 910, 273, 394, 949, 400, 695, 114, 945, 916, 405, 918, 415, 952, 185, 674, 187, 419, 165, 423, 707, 929, 41, 42, 170, 427, 293, 940, 937, 172, 813, 938, 193, 452, 498, 709, 454, 453, 446, 327, 182, 958, 839, 411, 954, 930, 336, 856, 425, 350, 465, 903, 904, 921, 414, 926, 933, 955, 841, 970, 890, 972, 974, 331, 762, 978, 982]"
0.16,0.52,0.9564582789312294,"[13, 30, 31, 35, 41, 42, 559, 564, 55, 567, 61, 62, 591, 114, 650, 157, 161, 674, 164, 165, 170, 171, 684, 172, 182, 695, 184, 185, 187, 193, 707, 709, 723, 249, 762, 282, 293, 813, 327, 839, 841, 331, 333, 336, 856, 350, 890, 903, 904, 921, 411, 926, 414, 417, 929, 419, 930, 933, 423, 424, 425, 937, 427, 940, 938, 949, 952, 954, 955, 957, 446, 958, 962, 452, 453, 454, 970, 972, 974, 465, 978, 982, 498, 505, 508, 974]"
0.79,0.46,0.9473337658396462,"[129, 13, 282, 157, 30, 31, 417, 35, 559, 55, 567, 62, 329, 96, 249, 358, 105, 107, 113, 114, 121, 969]"
0.9,0.46,0.9372078919980932,"[129, 160, 107, 573, 114, 121, 13, 21, 111, 86, 282]"
0.91,0.45,0.9369192356756476,"[0, 129, 96, 160, 13, 113, 84, 21, 86, 282]"
0.44,0.5,0.9534635416477848,"[391, 13, 411, 30, 31, 165, 41, 42, 170, 172, 683, 684, 61, 564, 182, 185, 452, 62, 968, 914, 187, 21, 916, 913, 34, 171, 223, 114, 498, 249, 707, 105, 695, 367, 371, 373, 374, 117, 499, 505, 508, 510, 408, 409, 921, 414, 949, 333, 952, 954, 957, 958, 446, 488, 453, 966, 967]"
0.74,0.48,0.9472231661907469,"[417, 282, 249, 82, 169, 564, 160, 700, 13, 62, 11, 957, 61, 31, 290, 35, 165, 421, 40, 297, 129, 170, 938, 45, 685, 306, 952]"
0.94,0.44,0.9364154628737644,"[129, 6, 42, 13, 498, 114, 249]"
0.93,0.45,0.9351102285242007,"[160, 129, 107, 112, 114, 498, 121, 573]"
0.99,0.4,0.9198274296525227,"[160, 107]"
0.78,0.47,0.9444360036819194,"[129, 904, 11, 13, 282, 160, 417, 938, 44, 61, 140, 952, 954, 62, 333, 230, 958, 84, 87, 358, 107, 113, 498]"
0.87,0.46,0.9387333444222926,"[129, 573, 107, 160, 114, 121, 108, 13, 21, 354, 282, 86, 126, 182]"
0.43,0.5,0.9527058362516044,"[391, 13, 790, 411, 30, 31, 414, 930, 165, 933, 423, 41, 42, 683, 170, 172, 684, 427, 940, 937, 938, 564, 949, 182, 567, 55, 185, 184, 187, 695, 61, 62, 952, 954, 193, 707, 452, 709, 327, 968, 839, 841, 331, 333, 591, 336, 81, 723, 856, 350, 762, 105, 498, 115, 114, 249, 890, 549]"
0.43,0.5,0.9535726712089985,"[513, 644, 13, 17, 30, 31, 414, 930, 170, 165, 933, 423, 564, 949, 695, 41, 185, 42, 187, 62, 952, 683, 172, 684, 427, 940, 937, 938, 182, 968, 333, 81, 567, 55, 184, 61, 687, 193, 707, 114, 452, 498, 709, 327, 839, 841, 331, 591, 336, 723, 856, 350, 762, 249, 105, 115, 890, 549]"
