n_nodes,influence,obj,nodes
0.76,0.47,0.9473391690773846,"[4, 5, 7, 13, 141, 23, 28, 546, 676, 41, 174, 438, 62, 63, 65, 333, 82, 83, 89, 96, 107, 113, 114, 375, 377]"
0.75,0.47,0.9481589608667439,"[4, 5, 133, 7, 138, 13, 141, 23, 28, 801, 676, 36, 37, 165, 424, 41, 40, 65, 333, 82, 83, 107, 367, 495, 377, 252]"
0.79,0.47,0.9471505394233386,"[4, 7, 13, 141, 23, 28, 546, 676, 41, 174, 438, 62, 63, 65, 333, 82, 83, 856, 89, 96, 107, 749]"
0.76,0.47,0.9505244736543654,"[129, 3, 263, 13, 155, 28, 23, 546, 676, 41, 174, 438, 62, 82, 83, 63, 65, 333, 89, 96, 107, 114, 377, 76, 375]"
0.97,0.42,0.9281796626098074,"[160, 129, 84, 283]"
0.6,0.48,0.9530937225753287,"[4, 5, 133, 7, 6, 138, 13, 141, 23, 28, 801, 676, 36, 37, 165, 424, 41, 40, 818, 439, 65, 333, 82, 83, 211, 86, 474, 96, 232, 107, 494, 367, 495, 751, 116, 632, 377, 506, 891, 252, 49]"
0.39,0.49,0.9557679151435188,"[770, 4, 7, 13, 141, 23, 28, 546, 676, 165, 41, 174, 438, 952, 956, 63, 703, 65, 959, 706, 451, 333, 719, 81, 82, 83, 337, 84, 86, 87, 856, 89, 854, 94, 607, 480, 96, 375, 484, 613, 229, 489, 106, 107, 873, 749, 236, 877, 494, 367, 498, 115, 499, 629, 118, 238, 113, 121, 497, 116, 892, 127]"
0.91,0.45,0.9356712903235012,"[160, 419, 166, 11, 107, 13, 434, 939, 212, 86]"
0.56,0.48,0.953660027730285,"[4, 5, 133, 7, 6, 138, 13, 141, 23, 28, 801, 676, 36, 37, 165, 424, 41, 40, 818, 434, 439, 65, 333, 82, 83, 211, 86, 474, 96, 610, 866, 98, 228, 232, 361, 107, 494, 367, 495, 751, 366, 116, 377, 252, 445]"
0.83,0.46,0.9445642589853821,"[6, 7, 263, 11, 13, 23, 152, 160, 419, 63, 65, 333, 82, 83, 212, 96, 107, 113]"
0.47,0.49,0.9552069501538242,"[7, 9, 13, 525, 527, 28, 554, 42, 48, 631, 129, 133, 138, 256, 257, 684, 258, 141, 771, 263, 777, 466, 211, 89, 818, 474, 96, 610, 866, 232, 107, 367, 751, 114, 116, 375, 249, 252, 423, 427, 430, 428, 429, 434, 939, 944, 439, 951, 956, 959, 5, 962, 970, 983]"
0.82,0.46,0.9465814442018174,"[89, 133, 6, 7, 15, 663, 358, 13, 23, 152, 63, 96, 65, 212, 107, 333, 113, 82, 83]"
0.54,0.49,0.9548922242256253,"[4, 5, 7, 13, 141, 23, 908, 546, 676, 41, 174, 438, 62, 63, 65, 333, 82, 83, 89, 96, 107, 113, 114, 375, 377, 178, 952, 314, 864, 830, 703, 706, 970, 461, 466, 211, 474, 610, 866, 232, 367, 751, 959, 170, 212, 249, 252]"
0.91,0.45,0.9356423831800322,"[160, 419, 166, 11, 107, 13, 939, 333, 212, 86]"
0.95,0.43,0.9347465141431697,"[7, 168, 377, 121, 58, 28]"
0.9,0.45,0.9412708901566453,"[4, 5, 400, 7, 138, 141, 13, 23, 62, 28, 86]"
0.88,0.45,0.9435237184756352,"[770, 4, 7, 418, 166, 212, 23, 28, 546, 107, 333, 434, 86]"
0.81,0.47,0.9433686093753453,"[4, 5, 7, 13, 15, 663, 409, 793, 62, 63, 65, 68, 333, 82, 212, 96, 225, 358, 107, 113]"
0.74,0.48,0.9446722372025481,"[121, 5, 9, 521, 21, 13, 434, 83, 41, 86, 375, 174, 28, 339, 952, 956, 63, 959, 65, 451, 719, 209, 333, 82, 81, 337, 84]"
0.95,0.44,0.9329907164690435,"[160, 5, 9, 86, 13, 83]"
0.89,0.45,0.9406559704884551,"[160, 569, 283, 84, 212, 153, 28, 417, 165, 83, 473, 86]"
0.28,0.51,0.9542539068222414,"[129, 9, 521, 334, 13, 335, 537, 212, 28, 413, 434, 107, 414, 31, 417, 930, 674, 937, 426, 430, 942, 946, 438, 951, 952, 58, 443, 444, 956, 958, 959, 830, 961, 962, 322, 707, 451, 966, 326, 70, 201, 458, 970, 327, 589, 73, 461, 455, 333, 74, 83, 844, 206, 82, 847, 337, 850, 84, 89, 474, 341, 87, 985, 96, 610, 249, 359, 232, 751, 116, 377, 892, 756]"
0.91,0.45,0.9348271185439132,"[160, 121, 166, 11, 434, 86, 537, 282, 28, 62]"
0.93,0.45,0.9381385545640066,"[160, 283, 13, 86, 23, 121, 21, 62]"
0.68,0.48,0.9502234675372161,"[4, 5, 133, 7, 264, 141, 533, 23, 28, 801, 417, 676, 165, 36, 425, 433, 434, 949, 438, 951, 952, 956, 959, 65, 451, 333, 82, 83, 84, 86, 87, 367, 495]"
0.34,0.51,0.9477100542773312,"[389, 6, 7, 902, 9, 903, 908, 525, 13, 527, 910, 912, 915, 919, 407, 408, 409, 921, 28, 413, 414, 417, 423, 424, 935, 554, 42, 428, 160, 430, 81, 426, 942, 84, 854, 434, 949, 344, 952, 94, 956, 444, 958, 959, 904, 961, 962, 451, 966, 906, 412, 937, 51, 86, 89, 455, 458, 970, 980, 983, 482, 491, 509, 631, 892, 377, 380]"
0.12,0.53,0.9497282497588722,"[5, 9, 521, 13, 537, 28, 31, 58, 190, 703, 707, 711, 216, 729, 222, 735, 739, 230, 756, 758, 250, 264, 784, 786, 792, 793, 282, 284, 287, 801, 295, 811, 303, 817, 306, 818, 313, 827, 319, 322, 330, 849, 345, 350, 863, 868, 359, 361, 874, 366, 879, 881, 389, 903, 910, 408, 921, 412, 414, 417, 930, 424, 937, 426, 430, 942, 434, 946, 949, 438, 951, 952, 443, 956, 444, 958, 959, 961, 962, 451, 966, 455, 970, 980, 470, 983, 482, 491, 509]"
0.73,0.47,0.9499110739591659,"[5, 9, 521, 908, 13, 910, 23, 28, 31, 36, 41, 58, 65, 588, 80, 83, 86, 87, 89, 603, 107, 113, 114, 116, 122, 123, 124, 255]"
0.87,0.46,0.9388771317313074,"[160, 121, 5, 6, 9, 521, 13, 434, 86, 87, 537, 282, 28, 763]"
0.73,0.48,0.945714664056118,"[4, 5, 133, 7, 264, 13, 141, 533, 956, 28, 959, 63, 451, 333, 719, 81, 65, 209, 434, 62, 339, 82, 337, 375, 952, 523, 84, 86]"
0.53,0.49,0.9548354594167306,"[4, 5, 133, 7, 264, 13, 141, 533, 23, 409, 28, 924, 413, 414, 412, 68, 455, 969, 333, 417, 461, 719, 209, 81, 83, 339, 337, 854, 856, 89, 87, 96, 21, 494, 114, 375, 121, 65, 893, 952, 451, 961, 962, 959, 956, 82, 84, 86]"
0.88,0.46,0.9408327462512573,"[160, 121, 5, 6, 9, 521, 13, 434, 371, 86, 87, 537, 28]"
0.82,0.47,0.9406323616141398,"[160, 5, 9, 521, 13, 537, 121, 282, 62, 28, 86, 2, 375, 377, 313, 506, 952, 428, 83]"
0.47,0.49,0.9556640379095737,"[4, 5, 400, 7, 337, 141, 546, 23, 676, 28, 13, 165, 423, 424, 41, 29, 42, 428, 174, 684, 946, 427, 48, 429, 430, 818, 434, 438, 944, 440, 952, 951, 443, 956, 959, 961, 110, 451, 70, 252, 939, 439, 962, 983, 970, 89, 474, 96, 610, 232, 107, 751, 116, 249]"
0.61,0.49,0.9450645075732647,"[160, 5, 9, 521, 13, 537, 121, 282, 62, 28, 86, 939, 424, 936, 434, 949, 951, 440, 952, 956, 957, 445, 702, 448, 65, 959, 961, 962, 451, 455, 333, 82, 342, 473, 358, 107, 367, 495, 377, 252]"
0.37,0.51,0.9454558464338381,"[389, 902, 903, 771, 257, 425, 428, 13, 160, 182, 174, 62, 407, 66, 86, 65, 377, 232, 212, 213, 345, 350, 417, 588, 451, 970, 892, 946, 443, 333, 461, 728, 84, 28, 473, 129, 466, 484, 487, 424, 359, 638, 430, 921, 939, 89, 474, 818, 439, 944, 949, 951, 952, 956, 957, 445, 959, 448, 844, 961, 455, 981, 477, 500]"
0.11,0.53,0.9578329553960313,"[4, 905, 407, 409, 417, 547, 676, 521, 13, 537, 28, 89, 170, 433, 434, 949, 438, 951, 952, 174, 956, 206, 719, 209, 959, 213, 756, 961, 306, 962, 451, 819, 827, 847, 337, 333, 339, 854, 83, 84, 856, 86, 87, 345, 350, 863, 868, 359, 361, 121, 874, 366, 367, 879, 881, 375, 377, 892, 380, 325, 902, 903, 906, 908, 910, 912, 915, 408, 921, 426, 427, 428, 429, 939, 430, 944, 942, 439, 444, 958, 966, 456, 458, 972, 463, 980, 482, 491, 494, 831]"
0.68,0.48,0.9486458827264507,"[9, 521, 13, 537, 28, 31, 566, 58, 70, 73, 74, 89, 107, 121, 949, 65, 451, 333, 82, 83, 84, 86, 801, 87, 367, 495, 338, 956, 434, 438, 951, 952, 959]"
0.46,0.5,0.9481745385693683,"[7, 903, 9, 908, 525, 13, 527, 910, 912, 915, 407, 919, 408, 409, 921, 283, 28, 413, 414, 160, 417, 423, 424, 554, 42, 428, 429, 430, 939, 942, 944, 434, 818, 949, 951, 952, 439, 956, 444, 958, 959, 65, 961, 962, 451, 966, 844, 333, 973, 212, 213, 86, 880, 118, 801]"
0.6,0.48,0.9504531665494405,"[768, 129, 9, 521, 908, 13, 910, 912, 915, 407, 23, 155, 28, 544, 163, 422, 684, 174, 303, 184, 952, 956, 959, 65, 455, 333, 82, 96, 610, 98, 358, 488, 489, 107, 113, 114, 116, 500, 121, 125, 895]"
0.83,0.46,0.9416923413222344,"[566, 9, 521, 11, 13, 23, 152, 160, 419, 63, 65, 333, 82, 83, 212, 96, 107, 113]"
0.37,0.51,0.949447269449449,"[160, 121, 5, 9, 521, 13, 86, 257, 425, 428, 28, 62, 182, 174, 407, 66, 65, 377, 471, 212, 213, 345, 350, 417, 588, 451, 970, 892, 946, 443, 333, 461, 728, 84, 473, 129, 466, 484, 487, 424, 359, 638, 430, 921, 939, 89, 474, 818, 439, 944, 949, 951, 952, 956, 957, 445, 959, 448, 844, 961, 455, 981, 477, 500]"
0.46,0.5,0.9517119902929773,"[4, 905, 407, 409, 547, 676, 417, 37, 166, 806, 165, 36, 425, 433, 438, 57, 434, 949, 957, 952, 956, 445, 62, 951, 959, 448, 68, 455, 969, 970, 352, 461, 82, 65, 83, 961, 84, 962, 451, 87, 466, 90, 607, 333, 96, 480, 86, 212, 114, 844, 973, 213, 880, 118, 801]"
0.6,0.49,0.9461062362642878,"[160, 283, 84, 107, 7, 13, 407, 902, 409, 434, 921, 413, 956, 62, 63, 959, 65, 961, 9, 908, 68, 952, 949, 455, 970, 333, 82, 212, 981, 470, 451, 477, 96, 867, 481, 358, 488, 113, 114, 500, 895]"
0.84,0.46,0.9404252706111202,"[5, 133, 7, 264, 13, 533, 23, 409, 924, 412, 28, 413, 160, 414, 952, 82, 252]"
1.0,0.34,0.8971944468383527,[160]
0.99,0.4,0.9204938993525251,"[160, 121]"
0.53,0.5,0.9484616839607668,"[902, 7, 903, 9, 908, 13, 525, 527, 910, 912, 915, 407, 409, 921, 283, 28, 413, 414, 160, 417, 424, 434, 949, 952, 956, 959, 451, 966, 455, 970, 84, 980, 86, 983, 96, 482, 359, 105, 107, 491, 241, 114, 370, 881, 375, 377, 509, 103]"
0.46,0.5,0.9478926145989964,"[160, 9, 13, 62, 903, 908, 525, 527, 910, 912, 915, 407, 919, 408, 409, 921, 21, 28, 413, 414, 417, 423, 424, 554, 42, 428, 429, 430, 939, 756, 944, 434, 818, 949, 951, 952, 439, 956, 444, 958, 959, 65, 961, 962, 451, 966, 844, 333, 973, 212, 213, 86, 880, 118, 801]"
0.21,0.52,0.9474857671086103,"[5, 6, 9, 521, 13, 537, 28, 31, 121, 160, 679, 168, 178, 183, 698, 703, 706, 718, 778, 288, 291, 303, 306, 819, 827, 326, 844, 345, 350, 863, 359, 361, 874, 366, 879, 881, 371, 377, 380, 892, 389, 902, 903, 906, 908, 910, 912, 915, 407, 408, 921, 409, 412, 413, 414, 417, 424, 937, 426, 942, 434, 949, 951, 440, 952, 956, 444, 958, 959, 961, 962, 451, 966, 455, 970, 980, 983, 482, 491, 509]"
0.81,0.47,0.9409712317032348,"[133, 6, 9, 13, 910, 333, 82, 407, 409, 921, 283, 83, 212, 96, 113, 864, 160, 107, 434, 84]"
0.73,0.48,0.9406060746484651,"[5, 6, 9, 13, 767, 409, 413, 414, 160, 295, 424, 429, 434, 946, 952, 322, 82, 84, 86, 107, 758, 503, 632, 121, 374, 246, 511, 791]"
0.26,0.51,0.9569658874907206,"[5, 136, 9, 521, 905, 13, 407, 537, 282, 409, 160, 417, 801, 676, 37, 165, 423, 424, 166, 806, 427, 429, 430, 942, 944, 433, 434, 946, 437, 949, 439, 952, 438, 951, 443, 956, 444, 958, 959, 448, 961, 962, 451, 68, 450, 453, 966, 456, 969, 970, 458, 844, 461, 333, 972, 973, 82, 83, 84, 466, 86, 87, 212, 213, 90, 980, 983, 607, 352, 96, 482, 361, 880, 114, 118]"
0.67,0.48,0.9498872253265932,"[5, 9, 521, 908, 13, 910, 23, 28, 31, 852, 41, 58, 777, 525, 527, 65, 141, 423, 554, 89, 438, 952, 62, 107, 959, 451, 333, 854, 856, 474, 96, 494, 495, 367]"
0.24,0.52,0.9471622564010772,"[7, 9, 13, 525, 527, 28, 31, 84, 86, 107, 628, 160, 703, 706, 718, 778, 283, 288, 291, 303, 306, 819, 827, 326, 844, 345, 350, 863, 868, 359, 361, 874, 366, 879, 881, 377, 892, 380, 902, 903, 394, 906, 908, 910, 912, 915, 407, 408, 409, 921, 412, 413, 414, 417, 424, 937, 426, 942, 434, 949, 951, 952, 956, 444, 958, 959, 961, 962, 451, 966, 455, 970, 980, 983, 482, 491, 509, 303]"
0.59,0.49,0.9513703804923429,"[902, 7, 9, 908, 13, 407, 409, 921, 283, 413, 170, 434, 949, 952, 956, 62, 959, 63, 65, 961, 451, 68, 455, 970, 333, 82, 84, 212, 981, 470, 477, 96, 481, 867, 358, 488, 107, 113, 114, 500, 895, 456]"
0.81,0.47,0.940144348387419,"[5, 133, 7, 264, 13, 533, 23, 409, 84, 86, 28, 413, 226, 791, 881, 412, 924, 160, 952, 82]"
0.65,0.49,0.9414629520803051,"[902, 7, 903, 9, 908, 13, 525, 527, 910, 912, 915, 407, 919, 409, 921, 283, 28, 413, 414, 160, 424, 434, 949, 952, 451, 966, 970, 84, 980, 86, 983, 482, 107, 491, 509, 254]"
0.8,0.47,0.9445668586266154,"[5, 9, 521, 13, 537, 28, 31, 58, 63, 68, 82, 333, 65, 719, 83, 86, 121, 917, 451, 793, 165]"
0.58,0.49,0.9486829285271439,"[5, 9, 521, 13, 537, 282, 28, 31, 37, 969, 461, 160, 434, 952, 959, 417, 206, 333, 956, 466, 87, 121, 451, 970, 455, 763, 86, 892, 127, 663, 114, 359, 105, 107, 491, 591, 370, 96, 881, 375, 377, 509, 103]"
0.74,0.48,0.9436564009748494,"[902, 7, 903, 9, 906, 908, 13, 525, 527, 407, 409, 921, 283, 413, 414, 160, 424, 434, 949, 952, 961, 966, 84, 980, 86, 107, 377]"
