n_nodes,influence,obj,nodes
0.76,0.47,0.9475637398081471,"[129, 258, 899, 261, 5, 135, 13, 41, 169, 300, 172, 303, 184, 64, 65, 69, 333, 211, 212, 87, 473, 105, 116, 249, 252]"
0.08,0.53,0.9543997460823691,"[264, 11, 527, 274, 790, 663, 23, 153, 409, 25, 28, 541, 30, 412, 672, 289, 675, 165, 807, 298, 690, 819, 946, 182, 950, 312, 956, 187, 439, 446, 704, 705, 321, 961, 69, 837, 198, 199, 328, 841, 330, 843, 332, 718, 207, 720, 721, 82, 866, 427, 599, 856, 97, 870, 873, 232, 106, 618, 845, 234, 747, 878, 751, 880, 369, 115, 756, 117, 886, 358, 120, 634, 251, 764, 365, 881, 898, 902, 401, 921, 928, 417, 932, 425, 940, 433, 435, 449, 451, 454, 977, 978, 984]"
0.61,0.48,0.9507477544544621,"[772, 773, 645, 263, 133, 141, 282, 412, 165, 434, 169, 437, 5, 438, 184, 333, 172, 300, 249, 252, 64, 65, 113, 28, 404, 69, 340, 211, 494, 952, 473, 546, 966, 469, 982, 115, 116, 105, 421, 511]"
0.27,0.52,0.9476797598755555,"[896, 516, 764, 264, 9, 529, 531, 886, 534, 537, 794, 27, 412, 413, 160, 292, 166, 938, 251, 686, 306, 52, 573, 62, 319, 833, 67, 751, 966, 968, 715, 880, 117, 634, 592, 339, 851, 212, 507, 374, 475, 756, 120, 96, 865, 98, 121, 126, 870, 231, 744, 746, 618, 748, 234, 747, 878, 240, 113, 498, 115, 116, 885, 246, 631, 252, 249, 369, 635, 124, 765, 254, 767, 750]"
0.84,0.45,0.944389201037097,"[384, 132, 420, 141, 366, 522, 115, 437, 390, 23, 25, 32, 28, 549, 165, 494, 498]"
0.67,0.48,0.9499913332413932,"[65, 450, 165, 6, 295, 13, 366, 115, 84, 141, 282, 835, 412, 169, 434, 437, 329, 438, 313, 58, 957, 211, 983, 473, 64, 837, 456, 74, 82, 339, 215, 607, 105, 116]"
0.72,0.47,0.949305850045528,"[256, 6, 263, 141, 282, 28, 420, 165, 295, 301, 434, 62, 65, 450, 329, 211, 340, 96, 121, 106, 494, 367, 366, 498, 371, 115, 377, 252, 333]"
0.8,0.47,0.9461378825788419,"[65, 450, 165, 6, 295, 13, 366, 115, 84, 86, 69, 211, 28, 87, 58, 355, 357, 106, 113, 121, 31]"
0.71,0.47,0.9488306530026082,"[129, 258, 899, 5, 261, 135, 13, 41, 169, 300, 172, 303, 184, 64, 65, 69, 333, 211, 96, 377, 106, 494, 367, 366, 498, 371, 115, 121, 252, 253]"
0.26,0.51,0.9538674454236031,"[764, 264, 11, 527, 17, 274, 886, 790, 23, 663, 409, 153, 25, 412, 28, 30, 672, 289, 675, 165, 807, 298, 251, 747, 690, 819, 946, 182, 950, 312, 956, 878, 115, 880, 117, 634, 592, 339, 851, 212, 254, 475, 756, 120, 96, 865, 98, 249, 870, 231, 744, 631, 746, 635, 748, 618, 750, 234, 240, 113, 498, 124, 116, 885, 374, 246, 751, 121, 369, 507, 252, 765, 126, 767, 648]"
0.37,0.5,0.9545084740589952,"[129, 258, 899, 261, 5, 135, 13, 41, 169, 300, 172, 25, 281, 333, 28, 670, 69, 412, 940, 303, 49, 438, 698, 669, 30, 573, 958, 62, 116, 325, 754, 32, 599, 220, 35, 348, 166, 604, 861, 480, 353, 610, 739, 740, 486, 230, 617, 363, 108, 922, 630, 367, 634, 500, 763, 760, 498, 506, 252, 893, 255, 476, 479, 427]"
0.4,0.5,0.955299246553705,"[160, 62, 333, 11, 654, 145, 23, 281, 25, 28, 412, 670, 30, 32, 669, 35, 676, 549, 166, 420, 40, 169, 165, 300, 940, 303, 49, 438, 698, 573, 958, 325, 839, 599, 220, 348, 604, 861, 480, 353, 610, 739, 740, 232, 230, 617, 363, 108, 367, 115, 500, 116, 630, 634, 760, 506, 763, 252, 893, 255, 476]"
0.93,0.45,0.9320143357262491,"[64, 160, 389, 13, 121, 252, 62, 264]"
