seed_set,spread,seed,communities,fairness,budget,time
"[916, 801, 774, 773, 666, 658, 647, 571, 531, 527, 438, 420, 406, 399, 333, 282, 264, 254, 229, 215, 174, 173, 169, 168, 167, 146, 132, 129, 121, 116, 115, 114, 113, 93, 84, 83, 58, 13, 11, 10]",0.47906693711967546,0.61,0.9525563164204826,0.6395955370734074,0.5141450226899682,0.0
"[183, 82, 5]",0.41,0.98,0.921010403974392,0.381650918503072,0.910205658009076,0.0
"[732, 556, 494, 424, 420, 377, 263, 249, 209, 169, 121, 115, 96, 84, 82, 38, 14, 13, 11, 6, 5]",0.46858012170385394,0.8,0.9479484816080594,0.5987036222164713,0.6178430047310998,0.0
"[895, 884, 686, 556, 494, 474, 424, 417, 377, 263, 209, 169, 121, 115, 96, 82, 14, 13, 11, 6, 5]",0.46099391480730223,0.8,0.9486318088555705,0.5991771745692525,0.665926426571401,0.0
"[434, 249, 213, 183, 160, 155, 121, 84, 82, 14, 13, 5]",0.46055780933062884,0.89,0.9327408585117649,0.6813692891604964,0.6938302597277204,0.0
"[950, 944, 939, 936, 876, 829, 808, 751, 732, 729, 714, 713, 708, 703, 699, 617, 576, 574, 570, 556, 555, 553, 535, 533, 532, 531, 529, 527, 521, 495, 494, 484, 438, 430, 424, 420, 379, 364, 321, 266, 235, 216, 209, 202, 166, 165, 121, 116, 115, 114, 113, 96, 84, 62, 59, 42, 38, 30, 23, 20, 17, 14, 13]",0.49971602434077084,0.38,0.9549615877110478,0.7338245043337672,0.4429854204885585,0.0
"[984, 972, 961, 952, 950, 944, 943, 940, 939, 936, 928, 865, 829, 825, 809, 807, 804, 791, 790, 778, 762, 760, 740, 734, 732, 729, 714, 713, 703, 699, 696, 691, 684, 681, 655, 635, 626, 607, 569, 556, 532, 531, 527, 494, 491, 488, 476, 455, 438, 434, 424, 420, 418, 416, 409, 406, 382, 379, 369, 359, 347, 335, 331, 321, 319, 291, 280, 267, 249, 235, 222, 216, 213, 211, 202, 185, 183, 171, 169, 165, 160, 115, 113, 112, 111, 109, 107, 99, 98, 82, 55, 54, 38, 13]",0.5300608519269777,0.07,0.9547659556749154,0.8632930276841224,0.3201699333783914,0.0
"[984, 972, 964, 959, 952, 950, 947, 938, 923, 887, 865, 836, 829, 825, 819, 760, 740, 734, 732, 729, 696, 691, 506, 505, 504, 499, 495, 491, 476, 453, 451, 449, 447, 442, 438, 434, 422, 420, 416, 414, 413, 406, 401, 382, 381, 379, 378, 369, 359, 349, 347, 335, 331, 324, 321, 319, 306, 291, 235, 185, 82, 13, 6]",0.5094421906693712,0.38,0.9417808648868647,0.8357074852117959,0.676064497441344,0.0
"[434, 249, 133, 84, 82, 20, 14, 13, 7, 6]",0.45615618661257606,0.91,0.936955613259202,0.5799046362429308,0.8002317273341701,0.0
"[183, 160, 44]",0.40693711967545637,0.98,0.9228625822039682,0.38692303800703,0.9012262238099836,0.0
