seed_set,spread,seed,communities,fairness,budget,time
"[837, 498, 486, 405, 377, 367, 333, 233, 232, 121, 107, 106, 105, 89, 87, 82, 81, 62, 41, 28, 23, 14, 13]",456.77,22.999999999999996,0.054522741127065344,0.3494529457005877,4644.0,0.0
"[940, 937, 929, 827, 804, 615, 530, 508, 500, 469, 454, 452, 427, 423, 419, 417, 412, 410, 408, 358, 311, 293, 249, 170, 165, 142, 129, 116, 115, 113, 105, 96, 93, 87, 86, 82, 81, 64, 62, 44, 41, 35, 31, 30, 13]",473.92,44.99999999999999,0.0458963513035604,0.39325583769154593,5884.999999999999,0.0
"[806, 494, 417, 329, 282, 249, 169, 129, 115, 105, 96, 89, 64, 63, 44, 13, 11]",454.11,17.000000000000004,0.05535723767255385,0.4570311447869615,3191.9999999999995,0.0
"[966, 856, 792, 781, 780, 778, 777, 761, 758, 625, 622, 615, 589, 576, 474, 469, 405, 370, 333, 293, 283, 273, 265, 249, 244, 170, 165, 129, 116, 115, 114, 113, 87, 82, 77, 70, 62, 35, 31, 30, 13, 12, 6]",476.98,43.00000000000001,0.046692505307307286,0.3089521265724353,4655.0,0.0
"[971, 964, 958, 954, 952, 950, 949, 946, 945, 940, 938, 937, 930, 929, 918, 916, 910, 907, 906, 901, 900, 896, 894, 866, 856, 841, 839, 813, 781, 709, 707, 699, 695, 684, 683, 564, 508, 472, 460, 457, 454, 452, 447, 446, 442, 430, 427, 425, 423, 419, 415, 414, 411, 409, 405, 400, 394, 391, 372, 370, 350, 336, 327, 312, 293, 273, 193, 187, 185, 182, 172, 170, 165, 114, 105, 62, 61, 42, 41, 31, 30, 13]",516.22,82.0,0.04430384820624467,0.18629900148480127,4849.999999999999,0.0
"[954, 952, 949, 940, 937, 781, 695, 684, 683, 674, 564, 427, 423, 419, 358, 333, 293, 251, 187, 185, 182, 170, 165, 129, 121, 114, 101, 87, 86, 82, 42, 41, 35, 31, 13, 12, 6]",475.95,37.0,0.048890536044437716,0.2419340881526698,4331.0,0.0
"[968, 890, 531, 513, 498, 452, 450, 411, 391, 265, 249, 180, 172, 165, 160, 115, 114, 113, 106, 86, 81, 62, 35, 34, 31, 21, 13]",463.5,27.0,0.052192946298095566,0.40423145849531794,4502.0,0.0
"[952, 856, 841, 821, 815, 811, 810, 792, 781, 780, 779, 778, 777, 765, 762, 739, 680, 645, 625, 622, 621, 615, 589, 576, 517, 513, 508, 498, 474, 469, 405, 370, 333, 306, 283, 255, 249, 170, 165, 121, 116, 115, 114, 113, 89, 87, 86, 82, 81, 77, 62, 40, 35, 31, 30, 17, 13]",487.57,57.00000000000001,0.04567488424678168,0.29408511894932166,5804.0,0.0
"[966, 890, 876, 856, 811, 792, 781, 780, 778, 777, 761, 758, 638, 633, 625, 622, 615, 589, 576, 474, 469, 405, 377, 370, 333, 293, 283, 273, 265, 253, 249, 244, 170, 165, 129, 116, 115, 114, 113, 87, 82, 77, 70, 62, 35, 31, 30, 13, 12, 6]",483.88,50.0,0.04592353063960275,0.27163582719346235,4986.0,0.0
"[966, 856, 780, 778, 777, 761, 758, 625, 622, 615, 589, 576, 474, 469, 419, 405, 370, 333, 293, 285, 283, 282, 280, 273, 265, 249, 244, 170, 165, 137, 116, 115, 114, 113, 87, 82, 77, 70, 62, 35, 31, 30, 13]",475.5,43.00000000000001,0.046497490569876954,0.3005922160608083,4937.0,0.0
"[778, 739, 733, 622, 410, 286, 265, 249, 170, 165, 129, 121, 115, 114, 113, 87, 82, 80, 42, 35, 31, 30, 13, 6]",456.28,24.0,0.051358278828323334,0.49764412408917913,3608.0000000000005,0.0
