seed_set,spread,seed,communities,fairness,budget,time
"[955, 926, 831, 820, 798, 794, 663, 533, 532, 494, 420, 366, 286, 213, 173, 166, 165, 151, 121, 62, 59, 44, 40, 31, 28, 25, 24, 23, 13, 11]",0.46900608519269776,0.71,0.9488412773299175,0.6051964216469181,0.6484503234527372,0.0
"[926, 814, 798, 794, 752, 663, 633, 533, 532, 510, 497, 494, 427, 420, 375, 367, 366, 286, 252, 251, 249, 165, 151, 121, 115, 114, 106, 31, 28, 25, 24, 23, 13, 11]",0.4718052738336714,0.67,0.9536338901539456,0.5924442838383808,0.6057738727430724,0.0
"[929, 799, 498, 494, 434, 420, 286, 187, 181, 173, 166, 165, 129, 123, 113, 107, 51, 40, 33, 31, 30, 28, 25, 24, 23, 13, 11]",0.4647667342799189,0.74,0.9506987059062123,0.5255593910017983,0.6342570242348171,0.0
"[533, 411, 333, 264, 252, 174, 170, 160, 129, 121, 115, 86, 62, 13, 5]",0.4601521298174442,0.86,0.9400505292073063,0.6370233250911608,0.633388046731679,0.0
"[929, 889, 546, 533, 438, 333, 233, 210, 170, 141, 129, 107, 62, 31, 30, 13]",0.4551115618661258,0.85,0.9433891332056175,0.6088268664507683,0.7332239065366419,0.0
"[889, 533, 420, 409, 367, 366, 285, 252, 209, 178, 170, 142, 141, 62, 13, 7]",0.45739350912778903,0.85,0.9430338136264089,0.6328115363709585,0.7433619774065849,0.0
"[929, 889, 546, 533, 438, 366, 333, 233, 170, 151, 129, 115, 107, 86, 62, 31, 13, 11]",0.4599087221095335,0.83,0.9445033194038545,0.583460076131384,0.6798300666216086,0.0
"[966, 962, 958, 952, 947, 945, 940, 939, 929, 889, 867, 860, 833, 663, 546, 533, 498, 494, 478, 452, 451, 447, 445, 438, 434, 431, 430, 408, 407, 359, 333, 309, 286, 282, 236, 210, 187, 173, 166, 165, 142, 141, 129, 113, 107, 104, 101, 94, 67, 65, 62, 40, 33, 31, 30, 28, 25, 24, 23, 13]",0.4947768762677485,0.41,0.9561580799956083,0.7686547581446568,0.4010813942261272,0.0
"[982, 969, 965, 960, 958, 957, 956, 952, 947, 945, 940, 939, 938, 937, 929, 926, 917, 914, 908, 907, 906, 905, 898, 889, 887, 882, 876, 875, 844, 834, 798, 752, 699, 663, 594, 479, 475, 462, 454, 447, 445, 443, 438, 434, 430, 420, 419, 414, 409, 405, 399, 389, 382, 376, 366, 359, 344, 336, 333, 327, 317, 316, 313, 286, 280, 256, 232, 213, 170, 160, 141, 129, 121, 115, 114, 58, 35, 31, 30, 13]",0.5175557809330629,0.21,0.9538776832529714,0.8527618055259332,0.3910398764120885,0.0
"[411, 161, 160, 121, 107, 64, 62, 13]",0.44789046653144016,0.93,0.935826327948797,0.7154067276215905,0.7703002800038621,0.0
"[966, 962, 958, 952, 947, 945, 940, 939, 929, 867, 860, 833, 780, 654, 646, 519, 498, 494, 493, 478, 452, 451, 447, 445, 434, 431, 430, 409, 408, 407, 367, 359, 309, 286, 285, 236, 209, 187, 173, 166, 165, 129, 128, 113, 107, 104, 101, 94, 67, 65, 62, 40, 33, 28, 25, 24, 23, 13, 7]",0.4985395537525355,0.42,0.9544933936418566,0.8067390043979777,0.46007531138360525,0.0
"[984, 974, 972, 970, 969, 967, 966, 965, 962, 960, 959, 958, 957, 956, 955, 952, 947, 945, 940, 939, 938, 937, 934, 930, 929, 926, 923, 919, 918, 917, 914, 889, 867, 781, 533, 497, 491, 485, 484, 479, 478, 472, 454, 452, 451, 447, 445, 443, 438, 434, 430, 423, 420, 419, 415, 414, 412, 411, 409, 408, 407, 405, 404, 402, 359, 253, 160, 121, 114, 107, 62, 13]",0.5155983772819472,0.29,0.9460583261062075,0.8707831161196018,0.4851791059187023,0.0
"[935, 929, 926, 917, 752, 696, 591, 533, 510, 486, 455, 438, 434, 419, 414, 376, 359, 344, 213, 170, 160, 141, 129, 115, 114, 113, 87, 58, 35, 31, 30, 13]",0.4740973630831643,0.69,0.9502164739698351,0.7033359989754309,0.5930288693637153,0.0
"[969, 966, 962, 960, 958, 952, 947, 945, 940, 939, 934, 930, 929, 917, 914, 913, 910, 901, 899, 897, 860, 833, 529, 502, 498, 497, 494, 484, 479, 452, 451, 447, 445, 438, 434, 431, 430, 423, 419, 415, 412, 409, 408, 407, 402, 309, 286, 271, 265, 213, 187, 173, 166, 165, 121, 119, 113, 107, 67, 65, 40, 37, 33, 31, 30, 28, 25, 13, 6]",0.5062474645030426,0.32,0.9554767334885808,0.7895348624906319,0.4643236458433909,0.0
"[494, 434, 366, 321, 121, 83, 13, 7]",0.44011156186612577,0.93,0.9377784070576024,0.4785032303624942,0.8386598435840494,0.0
"[533, 494, 488, 366, 321, 213, 160, 142, 121, 105, 65, 28, 13]",0.45509127789046655,0.88,0.939035299413183,0.5549544887776042,0.7446171671333397,0.0
"[984, 982, 972, 970, 969, 967, 966, 965, 964, 962, 960, 958, 957, 956, 955, 952, 947, 945, 940, 939, 938, 937, 934, 919, 918, 867, 860, 859, 827, 710, 696, 621, 547, 533, 494, 484, 479, 478, 475, 473, 472, 454, 452, 451, 447, 445, 438, 434, 431, 423, 420, 419, 411, 409, 407, 359, 321, 317, 316, 313, 311, 286, 213, 187, 183, 173, 170, 160, 135, 65, 58, 35, 31, 30, 28, 13]",0.5149492900608519,0.25,0.9540210317950216,0.7552635506873016,0.4791928164526408,0.0
"[929, 889, 546, 438, 366, 333, 180, 170, 151, 129, 128, 115, 107, 86, 62, 31, 13, 7, 6]",0.4595131845841785,0.82,0.9450230269218982,0.5892075000551752,0.6550159312542242,0.0
"[984, 974, 972, 970, 969, 968, 967, 966, 965, 964, 962, 960, 958, 956, 955, 952, 947, 945, 941, 940, 939, 938, 937, 930, 929, 926, 923, 919, 918, 917, 914, 889, 867, 865, 854, 844, 519, 494, 484, 479, 478, 473, 472, 463, 462, 454, 452, 451, 447, 445, 444, 443, 438, 434, 430, 426, 423, 420, 415, 414, 412, 411, 409, 408, 407, 405, 404, 402, 376, 366, 359, 344, 336, 333, 327, 160, 142, 65, 14, 7]",0.5221805273833672,0.21,0.9502513128970088,0.8990953073847636,0.5252486241189533,0.0
"[972, 969, 967, 966, 964, 963, 960, 959, 958, 957, 956, 955, 952, 947, 945, 941, 940, 939, 938, 934, 926, 919, 917, 914, 889, 867, 866, 860, 854, 582, 554, 519, 502, 485, 463, 452, 451, 447, 445, 443, 438, 434, 430, 420, 419, 414, 411, 409, 405, 404, 402, 376, 366, 359, 344, 336, 327, 317, 160, 142, 121, 115, 114, 65, 14, 7]",0.512079107505071,0.35,0.947955485380504,0.8418034078120266,0.5383798397219273,0.0
"[926, 914, 889, 860, 822, 798, 498, 494, 420, 409, 379, 366, 333, 321, 298, 233, 223, 128, 121, 107, 105, 93, 83, 62, 44, 35, 31, 30, 13]",0.47198782961460445,0.72,0.9480231140502744,0.7884552783210026,0.5992082649415854,0.0
"[982, 974, 969, 967, 966, 965, 962, 952, 933, 919, 917, 916, 914, 903, 901, 899, 897, 889, 867, 820, 798, 752, 617, 494, 493, 484, 479, 478, 477, 475, 454, 452, 451, 420, 412, 409, 408, 405, 402, 397, 379, 366, 359, 280, 252, 235, 142, 128, 107, 45, 44, 21, 13, 7]",0.5003346855983772,0.47,0.9419928314955822,0.9105275482946692,0.5950564835377039,0.0
"[958, 952, 947, 945, 937, 917, 844, 834, 822, 820, 816, 814, 781, 779, 752, 603, 594, 533, 502, 497, 494, 484, 438, 434, 423, 420, 379, 376, 367, 366, 359, 344, 336, 333, 327, 317, 213, 160, 121, 115, 114, 113, 96, 87, 62, 58, 13]",0.4886206896551724,0.54,0.9518450342682654,0.7868688536129729,0.49290335039103983,0.0
"[984, 974, 972, 969, 967, 960, 958, 956, 952, 947, 940, 939, 938, 937, 934, 930, 929, 923, 919, 917, 914, 889, 887, 844, 834, 822, 798, 752, 656, 654, 604, 494, 491, 478, 472, 447, 443, 438, 434, 430, 423, 420, 415, 412, 411, 409, 408, 406, 405, 367, 359, 344, 336, 333, 327, 317, 316, 313, 286, 280, 233, 213, 145, 142, 141, 122, 121, 115, 114, 113, 87, 58, 33, 28, 21, 13]",0.5131947261663286,0.25,0.9548702146536879,0.8386844172830095,0.40426764507096646,0.0
"[502, 494, 434, 375, 366, 121, 83, 13, 7]",0.4409330628803245,0.92,0.9390423816088839,0.389191048130458,0.8331563193975089,0.0
"[982, 981, 969, 965, 960, 958, 957, 956, 952, 947, 945, 940, 939, 938, 937, 926, 917, 914, 908, 907, 906, 905, 898, 889, 887, 882, 876, 875, 844, 834, 798, 752, 699, 663, 656, 604, 594, 502, 497, 496, 494, 493, 484, 479, 477, 475, 462, 454, 447, 445, 443, 438, 434, 430, 420, 409, 405, 399, 389, 382, 376, 366, 359, 344, 336, 333, 327, 317, 316, 313, 286, 280, 256, 232, 213, 141, 121, 115, 114, 113, 96, 87, 58, 33, 31, 28, 23, 21, 13, 7]",0.5218864097363084,0.11,0.9568852089131242,0.8400860810925823,0.3496186154291784,0.0
"[974, 967, 957, 956, 952, 940, 939, 933, 889, 860, 820, 798, 617, 534, 494, 447, 431, 420, 412, 379, 367, 359, 350, 329, 264, 213, 183, 165, 160, 128, 121, 107, 82, 44, 40, 35, 30, 13, 5]",0.48551724137931035,0.62,0.9481349397116804,0.8276565155475432,0.532586656367674,0.0
