seed_set,spread,seed,communities,fairness,budget,time
"[677, 434, 411, 409, 405, 295, 283, 272, 249, 232, 212, 169, 166, 165, 133, 115, 86, 82, 69, 64, 44, 41, 30, 23]",460.25,24.0,0.052583073240664135,0.3176398058829153,4524.0,0.0
[160],360.22,1.0,0.09575414380577474,0.8325546111576978,546.0000000000003,0.0
"[978, 934, 852, 708, 592, 578, 546, 542, 533, 452, 411, 409, 405, 338, 336, 333, 324, 295, 283, 249, 215, 212, 209, 196, 192, 169, 166, 165, 132, 119, 114, 86, 82, 80, 45, 44, 43, 37, 30, 24, 23, 13, 5]",475.28,43.00000000000001,0.04713239439936456,0.3127239887733375,5660.0,0.0
"[978, 952, 932, 927, 624, 565, 563, 562, 546, 504, 494, 476, 473, 472, 470, 434, 417, 295, 283, 212, 211, 169, 165, 160, 121, 115, 113, 85, 82, 62, 61, 60, 44, 43, 30]",472.65,35.0,0.05261880532625951,0.3767564381216586,5078.999999999999,0.0
"[982, 978, 974, 971, 956, 952, 951, 946, 755, 615, 546, 542, 536, 533, 507, 506, 496, 494, 485, 475, 458, 455, 452, 447, 445, 438, 411, 409, 405, 295, 224, 212, 169, 166, 165, 132, 96, 86, 63, 45, 44, 43, 30, 24, 23, 13, 5]",481.78,47.0,0.048941165430588685,0.2902794499243855,4918.999999999999,0.0
"[952, 950, 420, 338, 336, 333, 324, 317, 169, 121, 115, 96, 84, 60, 43, 13, 5]",454.21,17.000000000000004,0.054288181733428864,0.5082897072267484,2555.9999999999995,0.0
"[281, 249, 160, 82]",417.29,4.000000000000003,0.07162884966617955,0.6105251492819666,1268.0000000000005,0.0
"[952, 950, 711, 542, 536, 507, 498, 434, 295, 283, 169, 165, 129, 121, 115, 113, 86, 84, 82, 62, 60, 43, 30, 13, 2]",466.92,25.0,0.054327332335156964,0.365153554068133,4288.0,0.0
"[708, 592, 578, 546, 542, 533, 440, 438, 411, 409, 405, 283, 196, 192, 169, 165, 132, 82, 80, 63, 45, 44, 43, 30, 24, 23, 13]",462.46,27.0,0.05195388712095195,0.34261821399202574,3576.000000000001,0.0
"[965, 955, 952, 934, 886, 881, 874, 833, 708, 632, 628, 615, 607, 593, 592, 578, 546, 542, 536, 533, 506, 502, 463, 452, 447, 446, 387, 372, 371, 330, 302, 295, 294, 212, 209, 196, 192, 169, 166, 165, 125, 123, 119, 115, 86, 82, 80, 63, 45, 43, 37, 30, 24, 23, 13, 5]",491.75,56.00000000000001,0.04838323820071988,0.19895902797182086,4984.0,0.0
"[978, 952, 907, 901, 868, 739, 732, 632, 546, 542, 536, 533, 467, 411, 409, 405, 367, 357, 333, 295, 283, 249, 215, 212, 169, 166, 165, 132, 122, 115, 113, 107, 96, 93, 86, 82, 80, 63, 45, 44, 43, 30, 24, 23, 13, 5]",476.91,45.99999999999999,0.04641593248267384,0.2907610853795881,6546.0,0.0
"[434, 183, 180, 160, 129, 121, 113, 11, 5]",444.64,8.999999999999996,0.06330438489408341,0.301985369911125,2508.0000000000005,0.0
"[739, 715, 632, 628, 615, 546, 533, 245, 233, 215, 212, 196, 169, 165, 133, 132, 123, 122, 116, 115, 114, 113, 107, 105, 93, 86, 82, 66, 45, 44, 37, 30, 24, 23, 13, 5]",467.26,36.0,0.046020096083233764,0.2861411253204602,5085.000000000001,0.0
"[980, 965, 962, 952, 951, 950, 942, 846, 840, 839, 830, 822, 628, 620, 609, 607, 605, 598, 533, 507, 504, 502, 499, 498, 477, 476, 472, 470, 453, 447, 434, 411, 409, 405, 348, 341, 337, 324, 323, 307, 283, 250, 160, 121, 115, 109, 100, 84, 60, 24, 23, 13]",494.5199999999999,52.0,0.05312262222640651,0.2258871346526532,4365.000000000001,0.0
"[952, 950, 917, 677, 615, 542, 536, 507, 498, 485, 476, 472, 434, 295, 283, 224, 169, 165, 160, 145, 121, 115, 113, 103, 86, 84, 82, 62, 60, 43, 13, 5]",473.41,32.00000000000001,0.05658562977927151,0.36399896900388473,4868.0,0.0
"[978, 952, 909, 907, 901, 897, 868, 791, 789, 739, 732, 648, 641, 533, 522, 467, 411, 409, 405, 367, 357, 333, 295, 283, 277, 249, 215, 212, 169, 166, 165, 141, 132, 129, 122, 115, 113, 107, 96, 86, 82, 80, 43, 30, 13, 2]",480.84,45.99999999999999,0.048366965199735046,0.2362976136869177,5946.0,0.0
"[952, 950, 628, 598, 542, 533, 498, 411, 409, 393, 370, 368, 283, 249, 232, 165, 121, 114, 113, 109, 86, 84, 43, 37, 30, 24, 23, 13, 5]",470.87,29.000000000000004,0.051238081573181105,0.371700341034799,4118.999999999999,0.0
"[985, 982, 980, 978, 968, 966, 952, 865, 858, 813, 733, 732, 701, 636, 562, 546, 533, 502, 499, 485, 477, 473, 467, 463, 456, 453, 452, 320, 318, 249, 248, 232, 224, 215, 212, 165, 132, 123, 115, 96, 93, 87, 86, 44, 37, 30, 24, 23, 13, 5]",486.93,50.0,0.04958947677309822,0.3586678244665844,4761.0,0.0
"[980, 975, 968, 965, 962, 955, 952, 951, 934, 927, 923, 922, 921, 897, 833, 826, 708, 615, 598, 592, 578, 546, 542, 533, 485, 468, 463, 462, 455, 453, 452, 447, 429, 425, 415, 409, 406, 405, 379, 357, 333, 295, 294, 283, 241, 215, 213, 212, 209, 196, 192, 169, 166, 165, 129, 115, 113, 96, 93, 86, 82, 80, 45, 44, 43, 37, 30, 24, 23, 13, 4]",499.56999999999994,71.0,0.044333158372027226,0.18393057773669885,6600.0,0.0
"[982, 980, 978, 970, 968, 967, 965, 962, 957, 956, 955, 952, 951, 950, 948, 944, 942, 936, 932, 929, 898, 897, 546, 542, 536, 533, 464, 463, 460, 453, 447, 446, 443, 440, 438, 430, 427, 418, 415, 411, 410, 283, 169, 165, 86, 80, 75, 60, 43, 37, 30, 24, 23, 13, 5]",489.98,55.0,0.0488949452618902,0.23732154940413197,4022.0,0.0
"[982, 980, 978, 970, 968, 967, 965, 962, 957, 956, 952, 951, 950, 942, 886, 632, 603, 546, 542, 540, 533, 507, 498, 494, 487, 486, 485, 483, 476, 472, 467, 464, 463, 460, 453, 447, 446, 443, 440, 438, 430, 411, 409, 283, 249, 169, 165, 121, 113, 86, 84, 80, 60, 44, 43, 37, 34, 30, 23, 13, 5]",495.13,61.0,0.04526180046916617,0.27282726003222635,5547.0,0.0
"[957, 955, 952, 936, 804, 794, 791, 648, 628, 598, 540, 537, 533, 455, 447, 446, 440, 370, 277, 160, 129, 121, 107, 65, 51, 43, 38, 34, 13]",473.14,29.000000000000004,0.060291774015280186,0.22205379614352738,3162.9999999999995,0.0
"[985, 975, 952, 950, 897, 896, 874, 858, 845, 714, 711, 706, 704, 670, 636, 609, 607, 605, 598, 593, 533, 455, 446, 411, 409, 283, 249, 232, 210, 165, 129, 123, 121, 115, 86, 84, 65, 60, 43, 30, 24, 13, 5]",484.54,43.00000000000001,0.05610701709538379,0.25671199034478076,4340.999999999999,0.0
