n_nodes,influence,communities,nodes
9.999999999999996,442.29,0.0605266406858066,"[165, 56, 145, 160, 280, 13, 518, 114, 86, 107]"
21.999999999999996,456.03,0.051086615668118895,"[5, 6, 11, 13, 145, 147, 280, 30, 166, 333, 340, 86, 96, 249, 105, 876, 367, 113, 114, 115, 248, 121]"
95.0,525.63,0.04859382977440485,"[3, 7, 13, 531, 22, 77, 608, 112, 651, 655, 148, 660, 182, 184, 698, 701, 191, 709, 198, 212, 256, 261, 262, 778, 268, 273, 790, 791, 813, 821, 832, 834, 323, 839, 330, 333, 848, 337, 850, 339, 852, 859, 865, 353, 868, 869, 358, 872, 367, 377, 380, 894, 901, 909, 411, 926, 419, 938, 429, 431, 432, 949, 951, 952, 440, 442, 953, 444, 445, 957, 448, 449, 960, 450, 452, 967, 455, 969, 461, 463, 465, 981, 471, 472, 985, 476, 480, 488, 491, 495, 497, 498, 500, 504, 808]"
27.0,468.78,0.05691182320894206,"[133, 6, 7, 13, 14, 411, 419, 803, 165, 166, 169, 41, 938, 429, 56, 952, 62, 65, 69, 82, 979, 84, 86, 495, 498, 115, 773]"
21.999999999999996,458.19,0.05250967419548613,"[389, 390, 7, 13, 17, 20, 21, 23, 538, 411, 30, 160, 96, 249, 105, 876, 367, 113, 114, 115, 248, 121]"
39.0,470.25,0.04690790979906645,"[333, 12, 13, 17, 530, 531, 20, 21, 23, 538, 551, 30, 498, 208, 86, 26, 121, 709, 198, 96, 608, 105, 876, 494, 367, 113, 114, 115, 711, 962, 965, 842, 967, 455, 972, 718, 485, 507, 222]"
33.99999999999999,468.78,0.04840725232229082,"[5, 12, 13, 531, 149, 660, 22, 21, 791, 790, 182, 283, 184, 979, 982, 984, 300, 96, 249, 485, 105, 367, 496, 113, 114, 498, 116, 115, 248, 8, 65, 494, 82, 121]"
44.99999999999999,482.34,0.047236583538242005,"[901, 7, 651, 13, 909, 655, 273, 531, 148, 660, 22, 160, 429, 302, 431, 562, 438, 952, 955, 316, 957, 573, 62, 191, 832, 64, 834, 323, 962, 333, 96, 229, 485, 494, 367, 113, 498, 115, 116, 248, 121, 507, 508, 382, 478]"
1.0,357.54,0.08876096089654939,[160]
96.0,521.58,0.04423082499834097,"[13, 530, 531, 20, 21, 23, 26, 538, 28, 30, 546, 551, 44, 56, 64, 65, 82, 86, 93, 608, 102, 624, 112, 114, 145, 165, 171, 791, 808, 813, 821, 832, 834, 323, 839, 330, 333, 848, 337, 850, 339, 852, 859, 865, 353, 868, 869, 358, 872, 367, 377, 380, 894, 901, 909, 411, 926, 419, 938, 429, 431, 432, 949, 951, 440, 953, 442, 952, 444, 445, 957, 448, 449, 960, 450, 452, 967, 455, 969, 461, 463, 465, 981, 471, 472, 985, 476, 480, 488, 491, 495, 497, 498, 500, 504, 696]"
95.0,521.1,0.04410223964189719,"[165, 56, 145, 171, 530, 531, 114, 13, 20, 21, 23, 86, 26, 538, 28, 30, 198, 212, 256, 261, 262, 778, 268, 608, 273, 790, 112, 791, 813, 821, 832, 834, 323, 839, 330, 333, 848, 337, 850, 339, 852, 859, 865, 353, 868, 869, 358, 367, 872, 380, 894, 901, 909, 377, 926, 419, 429, 431, 411, 938, 643, 949, 442, 951, 440, 444, 953, 445, 449, 952, 957, 967, 455, 448, 463, 471, 480, 985, 960, 491, 500, 450, 452, 969, 461, 465, 981, 472, 476, 488, 495, 497, 498, 504, 808]"
24.0,457.06,0.05230332912323299,"[5, 6, 11, 13, 145, 83, 280, 30, 166, 340, 333, 249, 86, 105, 876, 113, 114, 96, 367, 115, 929, 121, 358, 872]"
13.0,449.05,0.058427030632171806,"[248, 65, 249, 107, 13, 333, 114, 115, 341, 86, 280, 121, 956]"
25.0,466.54,0.05573336686661179,"[7, 903, 13, 14, 411, 419, 803, 165, 166, 169, 41, 938, 429, 952, 62, 65, 69, 82, 979, 84, 86, 495, 498, 115, 121]"
93.0,520.31,0.04458062090870207,"[3, 7, 13, 531, 22, 26, 30, 546, 551, 570, 608, 112, 114, 651, 655, 145, 212, 256, 261, 262, 778, 268, 273, 787, 790, 791, 793, 813, 821, 828, 832, 834, 323, 839, 330, 848, 337, 339, 852, 859, 865, 353, 868, 869, 358, 872, 367, 377, 380, 894, 901, 909, 411, 926, 419, 938, 429, 431, 432, 949, 951, 440, 953, 952, 442, 444, 445, 957, 960, 449, 450, 448, 452, 965, 967, 455, 969, 461, 463, 465, 981, 471, 472, 985, 476, 480, 488, 491, 495, 497, 498, 500, 504]"
