n_nodes,influence,obj,nodes
0.88,0.45,0.941297522103827,"[115, 96, 121, 498, 87, 249, 301, 129, 141, 280, 28, 142, 215]"
0.47,0.49,0.9552560195804363,"[261, 207, 13, 14, 23, 408, 280, 31, 160, 34, 165, 169, 42, 301, 170, 685, 690, 691, 306, 185, 843, 825, 332, 461, 335, 336, 850, 84, 852, 832, 709, 212, 208, 54, 952, 58, 572, 573, 447, 976, 87, 602, 92, 93, 96, 97, 494, 498, 375, 115, 249, 252, 367, 409]"
0.88,0.46,0.9401303151885049,"[5, 263, 105, 107, 13, 142, 17, 82, 115, 434, 850, 84, 160]"
1.0,0.36,0.9021170170224078,[160]
0.2,0.52,0.9561798629688205,"[512, 11, 530, 532, 37, 559, 74, 75, 86, 91, 606, 608, 96, 621, 623, 624, 114, 123, 653, 145, 154, 156, 165, 166, 169, 685, 185, 709, 207, 208, 216, 224, 743, 745, 261, 279, 281, 794, 797, 300, 825, 843, 333, 846, 335, 336, 850, 338, 852, 341, 344, 345, 367, 387, 906, 909, 910, 400, 404, 406, 410, 922, 416, 928, 934, 422, 425, 426, 938, 943, 947, 436, 438, 951, 952, 953, 954, 447, 452, 454, 455, 404]"
0.14,0.53,0.9558715006289908,"[5, 13, 14, 530, 18, 532, 534, 23, 37, 559, 75, 86, 91, 606, 608, 96, 621, 623, 624, 123, 653, 145, 156, 165, 166, 169, 685, 690, 185, 709, 207, 208, 216, 220, 224, 743, 745, 764, 261, 279, 280, 281, 794, 797, 300, 825, 843, 333, 846, 335, 336, 850, 852, 341, 344, 345, 367, 909, 910, 400, 404, 406, 922, 928, 416, 422, 934, 425, 426, 938, 943, 947, 436, 438, 951, 952, 953, 954, 447, 452, 454, 455, 456, 980, 982, 496, 965]"
0.5,0.49,0.9547443330554778,"[5, 522, 13, 784, 36, 170, 173, 434, 86, 564, 565, 184, 315, 957, 96, 62, 959, 123, 831, 65, 322, 964, 708, 838, 199, 165, 166, 710, 329, 841, 201, 337, 211, 84, 87, 215, 602, 220, 231, 106, 494, 750, 241, 498, 115, 243, 629, 761, 121, 404, 952]"
0.45,0.5,0.954256844675377,"[5, 14, 13, 534, 23, 530, 18, 532, 26, 42, 170, 425, 426, 938, 172, 943, 434, 691, 436, 559, 169, 156, 947, 685, 690, 952, 438, 951, 953, 954, 447, 454, 82, 338, 83, 84, 341, 930, 980, 982, 249, 231, 105, 377, 452, 107, 367, 114, 115, 121, 10, 335, 336, 496, 850, 852]"
0.79,0.47,0.9487437394641139,"[5, 13, 14, 534, 23, 82, 160, 34, 165, 169, 42, 170, 86, 87, 215, 494, 367, 498, 121, 84, 635, 252]"
0.43,0.5,0.952601415766947,"[5, 13, 14, 534, 23, 31, 34, 42, 608, 84, 611, 11, 636, 113, 115, 165, 169, 170, 685, 928, 934, 83, 422, 425, 426, 160, 938, 172, 249, 231, 943, 121, 114, 559, 434, 947, 436, 438, 951, 377, 952, 953, 954, 447, 452, 454, 335, 336, 338, 850, 852, 341, 344, 61, 980, 982, 367, 496]"
0.89,0.46,0.9403818823123666,"[5, 263, 105, 107, 142, 13, 17, 82, 115, 434, 181, 160]"
0.41,0.51,0.953203933551623,"[5, 13, 14, 534, 23, 28, 31, 921, 434, 826, 952, 390, 913, 917, 408, 409, 923, 332, 928, 34, 932, 297, 335, 336, 850, 852, 170, 301, 433, 691, 306, 843, 570, 59, 704, 832, 461, 84, 165, 212, 169, 208, 185, 709, 685, 690, 966, 261, 280, 422, 947, 436, 438, 825, 953, 954, 447, 452, 454, 455]"
