n_nodes,influence,communities,nodes
24.0,460.25,0.052583073240664135,"[133, 30, 677, 41, 165, 405, 169, 44, 23, 409, 283, 411, 272, 82, 212, 86, 166, 295, 434, 64, 69, 232, 249, 115]"
1.0,349.27,0.09713701649562978,[160]
43.00000000000001,475.28,0.04713239439936456,"[132, 5, 13, 533, 405, 23, 24, 409, 411, 283, 209, 30, 542, 546, 165, 166, 295, 934, 169, 37, 43, 44, 45, 119, 324, 192, 578, 196, 452, 708, 333, 80, 592, 82, 336, 212, 852, 86, 215, 338, 978, 249, 114]"
35.0,472.65,0.05261880532625951,"[283, 30, 927, 160, 417, 546, 932, 165, 295, 169, 43, 44, 562, 563, 434, 565, 952, 60, 61, 62, 82, 978, 212, 85, 470, 211, 472, 473, 476, 494, 624, 113, 115, 504, 121]"
47.0,481.78,0.048941165430588685,"[132, 5, 13, 533, 405, 23, 536, 409, 24, 411, 542, 30, 546, 165, 166, 295, 169, 43, 44, 45, 946, 438, 951, 952, 956, 445, 63, 447, 452, 455, 458, 971, 974, 978, 212, 86, 982, 475, 224, 96, 485, 615, 494, 496, 755, 506, 507]"
17.000000000000004,454.21,0.054288181733428864,"[5, 13, 169, 96, 420, 43, 115, 950, 952, 60, 317, 324, 333, 84, 336, 338, 121]"
4.000000000000003,417.29,0.07162884966617955,"[160, 249, 82, 281]"
25.0,466.92,0.054327332335156964,"[129, 13, 2, 536, 121, 711, 434, 283, 950, 60, 30, 542, 62, 84, 113, 498, 295, 165, 169, 115, 43, 507, 82, 952, 86]"
27.0,462.46,0.05195388712095195,"[132, 13, 533, 405, 23, 24, 409, 411, 283, 30, 542, 546, 165, 169, 43, 44, 45, 438, 440, 63, 192, 578, 196, 708, 592, 80, 82]"
56.00000000000001,491.75,0.04838323820071988,"[5, 13, 533, 23, 536, 24, 542, 30, 546, 37, 43, 387, 45, 63, 578, 592, 80, 82, 86, 615, 708, 209, 212, 593, 446, 196, 192, 607, 165, 881, 169, 166, 372, 115, 119, 330, 632, 833, 294, 628, 506, 123, 125, 302, 934, 295, 952, 955, 447, 874, 452, 965, 463, 371, 886, 502]"
45.99999999999999,476.91,0.04641593248267384,"[5, 13, 533, 23, 536, 24, 542, 93, 546, 43, 44, 45, 63, 82, 86, 30, 96, 107, 113, 367, 115, 632, 122, 732, 739, 249, 868, 357, 215, 212, 901, 907, 165, 166, 169, 132, 405, 409, 333, 411, 283, 295, 952, 80, 978, 467]"
8.999999999999996,444.64,0.06330438489408341,"[160, 129, 5, 113, 434, 180, 183, 121, 11]"
36.0,467.26,0.046020096083233764,"[5, 13, 533, 23, 24, 30, 546, 37, 44, 45, 82, 86, 93, 66, 615, 105, 107, 113, 114, 115, 628, 116, 632, 122, 123, 132, 133, 165, 169, 196, 715, 212, 215, 739, 233, 245]"
52.0,494.52,0.05312262222640651,"[13, 533, 405, 23, 24, 409, 283, 411, 160, 942, 434, 307, 950, 951, 822, 952, 60, 830, 447, 962, 323, 324, 965, 453, 839, 840, 846, 337, 84, 341, 980, 598, 470, 472, 348, 605, 476, 477, 607, 609, 100, 620, 109, 498, 499, 628, 115, 502, 504, 121, 250, 507]"
32.00000000000001,473.41,0.05658562977927151,"[5, 13, 160, 145, 113, 536, 283, 542, 103, 165, 677, 295, 169, 43, 434, 950, 952, 60, 62, 82, 84, 86, 472, 476, 224, 485, 615, 498, 115, 121, 507, 917]"
45.99999999999999,480.84,0.048366965199735046,"[129, 2, 897, 648, 522, 13, 909, 141, 533, 405, 791, 789, 277, 82, 86, 30, 96, 107, 113, 367, 115, 641, 43, 952, 122, 732, 739, 249, 868, 357, 215, 212, 901, 907, 165, 166, 169, 132, 409, 333, 411, 283, 295, 80, 978, 467]"
29.000000000000004,470.87,0.051238081573181105,"[5, 393, 13, 533, 23, 24, 409, 411, 283, 542, 30, 37, 165, 43, 950, 952, 84, 86, 598, 249, 232, 109, 368, 113, 498, 114, 628, 370, 121]"
50.0,486.93,0.04958947677309822,"[5, 13, 533, 23, 24, 30, 546, 37, 44, 813, 562, 86, 93, 96, 320, 952, 701, 318, 452, 115, 966, 456, 87, 473, 123, 985, 858, 732, 733, 865, 224, 477, 232, 502, 165, 248, 132, 215, 212, 249, 636, 453, 968, 463, 978, 467, 980, 982, 485, 499]"
71.0,499.57,0.044333158372027226,"[129, 897, 4, 13, 405, 406, 23, 24, 533, 409, 923, 921, 922, 542, 30, 415, 927, 546, 283, 37, 166, 165, 934, 169, 425, 43, 44, 45, 429, 294, 295, 952, 826, 955, 447, 192, 833, 578, 962, 708, 196, 452, 453, 968, 965, 455, 333, 462, 975, 80, 209, 592, 463, 212, 213, 86, 215, 468, 598, 82, 980, 93, 96, 485, 357, 615, 241, 113, 115, 379, 951]"
55.0,489.98,0.0488949452618902,"[897, 898, 5, 13, 533, 23, 536, 24, 410, 283, 411, 30, 542, 415, 929, 546, 418, 932, 37, 165, 936, 169, 43, 427, 942, 430, 944, 948, 950, 951, 438, 440, 952, 443, 60, 956, 957, 447, 446, 955, 962, 965, 453, 967, 968, 970, 460, 463, 80, 464, 978, 980, 86, 982, 75]"
61.0,495.13,0.04526180046916617,"[5, 13, 533, 23, 409, 411, 540, 283, 542, 30, 34, 546, 37, 165, 169, 43, 44, 942, 430, 950, 438, 440, 951, 952, 443, 60, 957, 446, 956, 447, 962, 965, 453, 967, 968, 970, 460, 463, 80, 464, 978, 467, 84, 980, 86, 982, 472, 603, 476, 483, 485, 486, 487, 249, 494, 113, 498, 886, 632, 121, 507]"
29.000000000000004,473.14,0.060291774015280186,"[129, 648, 13, 533, 277, 791, 537, 794, 540, 160, 34, 804, 38, 936, 107, 51, 43, 952, 440, 955, 957, 446, 447, 65, 455, 370, 121, 628, 598]"
43.00000000000001,484.54,0.05610701709538379,"[896, 129, 897, 24, 5, 409, 283, 411, 249, 950, 60, 13, 84, 533, 30, 86, 952, 446, 704, 65, 121, 711, 706, 455, 714, 165, 845, 670, 975, 43, 593, 210, 598, 985, 858, 605, 607, 609, 232, 874, 115, 123, 636]"
26.0,465.39,0.05319187440250306,"[896, 129, 897, 13, 283, 30, 542, 165, 295, 169, 43, 434, 950, 952, 60, 62, 711, 82, 84, 86, 113, 498, 115, 121, 507, 975]"
54.0,489.0,0.04894839104178339,"[390, 263, 776, 13, 142, 283, 434, 30, 950, 542, 60, 62, 295, 169, 43, 165, 952, 84, 113, 498, 82, 115, 86, 507, 463, 485, 468, 409, 921, 4, 962, 922, 294, 955, 447, 833, 452, 965, 453, 455, 966, 852, 456, 333, 889, 462, 336, 978, 467, 980, 982, 482, 499, 502]"
22.999999999999996,465.42,0.056236020886867966,"[390, 263, 776, 13, 142, 283, 542, 30, 295, 169, 43, 434, 950, 952, 60, 62, 82, 84, 86, 113, 498, 115, 507]"
24.0,465.56,0.05364853901525979,"[420, 263, 776, 13, 142, 283, 542, 30, 165, 981, 169, 43, 434, 950, 952, 60, 62, 82, 84, 86, 113, 498, 115, 507]"
