seed_set,spread,seed,communities,fairness,budget,time
"[982, 979, 977, 968, 967, 965, 953, 952, 942, 938, 932, 926, 918, 894, 872, 869, 868, 865, 859, 852, 850, 832, 801, 791, 790, 698, 609, 573, 551, 546, 538, 531, 530, 518, 495, 494, 491, 488, 485, 480, 472, 471, 467, 465, 463, 461, 455, 449, 440, 435, 432, 430, 429, 428, 380, 371, 358, 353, 339, 337, 330, 300, 258, 254, 184, 182, 172, 152, 145, 131, 121, 115, 114, 113, 80, 65, 62, 30, 28, 26, 23, 21, 20, 13, 12, 5]",0.5178600405679513,0.15,0.9568484593363646,0.8100875243261592,0.36178430047310994,0.0
"[498, 428, 411, 377, 367, 333, 309, 295, 256, 142, 121, 115, 106, 86, 84, 83, 13, 3]",0.4614604462474645,0.83,0.9453858102729337,0.7883660595294868,0.6680505938012938,0.0
"[985, 981, 969, 967, 960, 957, 953, 952, 951, 949, 938, 926, 909, 901, 894, 872, 869, 868, 865, 859, 852, 850, 848, 839, 834, 832, 821, 813, 808, 796, 793, 791, 790, 787, 786, 785, 784, 783, 778, 776, 774, 709, 696, 546, 504, 500, 498, 497, 495, 491, 488, 480, 476, 472, 471, 465, 463, 461, 455, 452, 450, 449, 448, 445, 444, 442, 440, 438, 432, 431, 429, 419, 411, 380, 377, 367, 358, 353, 339, 337, 333, 330, 323, 273, 268, 267, 265, 264, 260, 257, 215, 212, 198, 196, 191, 86, 72]",0.5345740365111562,0.04,0.9487513258888658,0.8519763528526866,0.5183933571497538,0.0
"[985, 982, 972, 967, 965, 962, 957, 955, 953, 952, 951, 949, 938, 923, 918, 903, 869, 868, 865, 837, 831, 803, 711, 463, 455, 449, 446, 445, 442, 440, 429, 419, 411, 409, 380, 358, 353, 327, 273, 211, 169, 166, 165, 160, 121, 86, 84, 82, 69, 65, 62, 56, 41, 13]",0.5000811359026369,0.47,0.9448443286191046,0.8452758101593293,0.4767789900550352,0.0
"[985, 984, 983, 982, 981, 979, 972, 969, 968, 967, 965, 962, 960, 955, 953, 952, 951, 949, 938, 932, 918, 881, 872, 869, 868, 867, 865, 859, 856, 852, 839, 832, 821, 813, 800, 796, 793, 791, 790, 508, 504, 495, 491, 488, 485, 480, 476, 472, 471, 465, 463, 461, 455, 452, 450, 449, 447, 445, 440, 435, 432, 431, 430, 429, 419, 409, 380, 377, 373, 371, 367, 358, 353, 352, 345, 330, 327, 323, 297, 289, 283, 263, 160, 121, 96, 86, 84]",0.5286612576064909,0.14,0.9424831773302981,0.8975739352152399,0.49579994206816647,0.0
"[962, 957, 955, 952, 909, 901, 872, 869, 868, 859, 852, 850, 848, 840, 839, 834, 832, 709, 660, 655, 651, 608, 595, 573, 531, 494, 485, 462, 438, 431, 429, 367, 358, 353, 339, 337, 333, 330, 323, 316, 302, 273, 235, 198, 191, 148, 96, 86, 84, 83, 82, 81, 80, 72, 69, 64, 62, 22, 13, 7, 3]",0.5018762677484787,0.4,0.9529479961122793,0.7926318319429388,0.5054552476585884,0.0
"[418, 160, 121]",0.4050709939148073,0.98,0.9246111821963506,0.2847048152263686,0.9059573235492904,0.0
"[985, 981, 969, 967, 960, 957, 953, 952, 951, 949, 903, 876, 766, 701, 696, 551, 546, 538, 530, 504, 500, 498, 497, 495, 494, 491, 488, 480, 476, 472, 471, 465, 463, 461, 455, 452, 450, 449, 448, 445, 444, 442, 440, 432, 333, 330, 257, 251, 242, 170, 105, 96, 86, 84, 82, 65, 64, 30, 28, 23, 21, 17, 13, 12]",0.5037018255578093,0.37,0.9550329778076065,0.6622580007458425,0.48855846287535,0.0
"[979, 952, 938, 909, 901, 803, 761, 498, 495, 429, 419, 411, 169, 166, 165, 121, 115, 86, 84, 82, 69, 65, 62, 13, 6]",0.47429006085192693,0.76,0.9428457028764552,0.6978208339429041,0.6168774741720575,0.0
"[165, 160, 121]",0.41537525354969573,0.98,0.9238692337422807,0.37654980461719156,0.8920536834990828,0.0
"[419, 160, 121, 114, 13]",0.43309330628803244,0.96,0.9296536700940368,0.44938128770860786,0.8496668919571304,0.0
"[972, 966, 962, 956, 955, 954, 952, 926, 918, 917, 909, 894, 859, 852, 850, 848, 840, 839, 834, 832, 827, 608, 537, 531, 485, 481, 480, 470, 465, 462, 458, 455, 454, 442, 438, 429, 419, 411, 367, 339, 337, 333, 330, 323, 316, 157, 96, 84, 82, 81, 77, 65, 28, 27, 22, 21, 13]",0.4962677484787018,0.44,0.9539528549803529,0.7751913559867979,0.588877087959834,0.0
"[985, 981, 969, 967, 960, 957, 953, 952, 951, 949, 938, 926, 909, 901, 894, 872, 868, 865, 859, 852, 850, 848, 839, 834, 832, 821, 813, 808, 796, 793, 791, 790, 786, 785, 784, 783, 778, 776, 774, 768, 727, 709, 696, 546, 504, 500, 498, 497, 495, 491, 488, 480, 476, 472, 471, 465, 463, 461, 455, 452, 450, 449, 448, 445, 444, 442, 440, 438, 432, 431, 429, 419, 411, 380, 377, 367, 358, 353, 339, 337, 333, 330, 323, 273, 268, 267, 266, 265, 264, 260, 257, 215, 212, 198, 196, 191, 86, 72]",0.5355172413793103,0.03,0.9459833193980779,0.8535581354616183,0.5126967268514049,0.0
"[160, 121]",0.4071095334685599,0.99,0.9197446001427575,0.2766361985152871,0.9106884232885971,0.0
"[938, 926, 909, 901, 894, 872, 869, 868, 865, 859, 852, 850, 848, 839, 834, 832, 821, 813, 808, 791, 624, 608, 551, 546, 538, 531, 530, 526, 432, 431, 429, 419, 411, 380, 377, 367, 358, 353, 339, 337, 333, 330, 323, 171, 165, 145, 114, 112, 102, 93, 86, 82, 65, 64, 56, 44, 30, 28, 26, 23, 21, 20, 13]",0.5000709939148072,0.38,0.9540334367179506,0.830980912159018,0.4922274789997103,0.0
"[952, 938, 923, 918, 903, 711, 429, 419, 411, 409, 327, 282, 273, 169, 166, 165, 160, 121, 86, 84, 82, 65, 62, 41, 13]",0.4745841784989858,0.76,0.9406996285719004,0.7470579981676373,0.5802838659843583,0.0
"[952, 876, 840, 495, 494, 485, 420, 367, 340, 280, 178, 173, 160, 121, 115, 114, 113, 107, 105, 100, 86, 71, 28, 13, 6]",0.4666531440162272,0.76,0.9484604096429642,0.695028807181497,0.549290335039104,0.0
"[420, 160, 156, 121, 114]",0.4264097363083164,0.96,0.9315444982742568,0.38019120688372987,0.863570532007338,0.0
"[160, 121, 107]",0.41944219066937116,0.98,0.9230082321423262,0.2847048152263686,0.8746741334363233,0.0
"[985, 981, 967, 965, 960, 957, 953, 952, 951, 938, 926, 918, 894, 872, 869, 868, 865, 859, 852, 850, 832, 801, 791, 790, 609, 573, 551, 546, 538, 531, 530, 500, 498, 495, 488, 472, 471, 465, 463, 461, 455, 450, 449, 448, 445, 444, 442, 440, 432, 430, 429, 380, 358, 353, 339, 337, 333, 330, 258, 254, 172, 152, 145, 131, 128, 121, 115, 114, 113, 80, 65, 30, 28, 26, 23, 21, 20, 13, 12]",0.5146348884381339,0.22,0.9570204790083605,0.8010230155187594,0.42579897653760745,0.0
"[985, 981, 969, 967, 962, 960, 957, 955, 953, 952, 951, 949, 938, 923, 918, 909, 901, 894, 872, 869, 868, 865, 859, 852, 850, 848, 839, 834, 832, 821, 813, 791, 790, 778, 709, 617, 573, 566, 537, 508, 504, 491, 488, 480, 476, 472, 471, 465, 463, 461, 455, 452, 450, 449, 445, 440, 438, 432, 431, 429, 423, 411, 380, 377, 367, 358, 353, 339, 337, 333, 330, 323, 300, 273, 268, 262, 198, 152, 77, 65, 64, 62, 28, 27, 22, 21, 13]",0.5265314401622718,0.14,0.9501448448039437,0.8580750161797062,0.5201313121560298,0.0
"[982, 979, 977, 968, 967, 965, 953, 942, 938, 926, 909, 901, 894, 872, 869, 868, 865, 859, 852, 850, 848, 834, 832, 821, 813, 808, 791, 624, 608, 551, 546, 538, 531, 530, 507, 500, 496, 495, 494, 491, 488, 485, 480, 472, 471, 467, 465, 463, 461, 455, 449, 448, 440, 435, 432, 431, 430, 429, 419, 411, 407, 380, 377, 367, 358, 353, 339, 337, 333, 330, 323, 281, 171, 165, 145, 114, 112, 102, 93, 86, 82, 65, 64, 56, 44, 30, 28, 26, 23, 21, 20, 13]",0.5232657200811359,0.09,0.9569503037992811,0.8309982690808293,0.38206044221299607,0.0
"[983, 859, 852, 832, 801, 698, 633, 608, 573, 570, 551, 546, 538, 531, 530, 503, 489, 486, 485, 481, 480, 470, 465, 429, 420, 367, 340, 330, 300, 258, 254, 184, 182, 172, 152, 145, 131, 121, 115, 114, 113, 96, 84, 82, 81, 80, 65, 30, 28, 26, 24, 23, 21, 20, 13, 12, 5]",0.49037525354969574,0.44,0.9555818221023425,0.7384785423313817,0.3969296128222458,0.0
"[985, 981, 969, 967, 960, 957, 953, 952, 951, 949, 903, 876, 869, 868, 865, 766, 701, 551, 546, 538, 530, 498, 497, 495, 494, 491, 488, 480, 476, 472, 471, 465, 463, 461, 455, 452, 450, 449, 448, 445, 444, 442, 440, 432, 380, 358, 333, 330, 257, 251, 242, 170, 105, 96, 87, 86, 84, 82, 65, 64, 30, 28, 21, 17, 13, 12]",0.506896551724138,0.35,0.9527842560838391,0.7298053854051605,0.47813073283769436,0.0
"[985, 981, 969, 967, 960, 957, 953, 952, 951, 949, 938, 926, 923, 918, 909, 901, 898, 894, 872, 869, 868, 865, 859, 852, 850, 848, 839, 834, 832, 831, 821, 813, 808, 805, 796, 793, 791, 790, 787, 786, 785, 784, 783, 778, 776, 774, 720, 709, 682, 655, 504, 500, 498, 497, 495, 491, 488, 480, 476, 472, 471, 465, 463, 461, 452, 450, 449, 448, 445, 444, 442, 440, 438, 432, 431, 429, 419, 411, 380, 377, 358, 353, 339, 337, 333, 330, 323, 267, 265, 264, 198, 191, 169, 62, 35, 13]",0.5346957403651116,0.05,0.9480381160726016,0.8650427222034645,0.551511055324901,0.0
"[979, 952, 938, 818, 498, 495, 429, 358, 121, 115, 86, 84, 82, 62, 41, 21, 17, 13, 12]",0.468052738336714,0.82,0.9385927466950118,0.5648028146581603,0.6856232499758617,0.0
"[979, 972, 965, 952, 938, 872, 839, 832, 803, 633, 507, 498, 497, 495, 462, 455, 429, 423, 420, 419, 310, 169, 166, 165, 160, 121, 96, 86, 82, 69, 65, 62, 41, 9, 6]",0.48204868154158215,0.66,0.9441627569014069,0.8118623391279103,0.5483248044800617,0.0
"[985, 981, 979, 969, 967, 960, 952, 938, 909, 875, 839, 832, 803, 766, 761, 504, 500, 498, 497, 495, 491, 488, 480, 474, 472, 471, 465, 463, 461, 452, 450, 419, 411, 333, 330, 323, 169, 165, 145, 121, 115, 114, 107, 96, 86, 84, 82, 69, 65, 62, 13, 5]",0.4978701825557809,0.49,0.9506753132937238,0.7449006458816025,0.453799362749831,0.0
"[985, 981, 969, 967, 965, 952, 872, 869, 859, 852, 850, 628, 609, 573, 551, 546, 538, 531, 530, 497, 494, 488, 480, 476, 472, 471, 465, 463, 461, 455, 377, 367, 358, 353, 339, 337, 333, 330, 324, 251, 242, 145, 131, 128, 121, 115, 114, 113, 80, 65, 30, 28, 26, 23, 21, 20, 13, 12]",0.49505070993914807,0.43,0.9560323134378192,0.7153132908173048,0.5317176788645361,0.0
"[982, 979, 967, 953, 952, 951, 949, 938, 926, 909, 901, 869, 868, 865, 859, 852, 832, 778, 701, 698, 660, 655, 651, 609, 608, 573, 570, 531, 504, 491, 485, 480, 471, 463, 455, 449, 444, 440, 429, 411, 380, 358, 353, 339, 337, 326, 262, 261, 256, 254, 249, 228, 212, 198, 191, 184, 182, 148, 121, 115, 114, 112, 89, 80, 77, 22, 13, 7, 5]",0.5085091277890467,0.32,0.9532283332086158,0.8176373972757228,0.536545331659747,0.0
"[955, 952, 938, 803, 773, 429, 419, 411, 367, 333, 173, 169, 165, 129, 121, 114, 96, 94, 86, 84, 82, 62, 60, 13, 7, 6]",0.47191683569979714,0.75,0.9480272618399536,0.7204728791259468,0.5657043545428213,0.0
"[985, 981, 962, 955, 952, 938, 839, 832, 803, 698, 633, 627, 609, 573, 570, 504, 500, 498, 497, 495, 491, 488, 476, 472, 471, 465, 463, 461, 446, 429, 419, 411, 380, 310, 169, 166, 165, 121, 115, 114, 113, 84, 82, 80, 69, 65, 62, 41, 13, 12]",0.49622718052738335,0.51,0.9481936420925009,0.8184703824587218,0.5405040069518201,0.0
"[985, 981, 979, 969, 967, 965, 960, 953, 952, 951, 949, 938, 918, 903, 898, 872, 869, 868, 865, 803, 752, 564, 504, 500, 498, 497, 495, 491, 488, 485, 480, 476, 472, 471, 465, 463, 461, 455, 452, 450, 449, 448, 447, 445, 444, 442, 440, 432, 429, 419, 411, 380, 377, 367, 358, 353, 339, 169, 166, 165, 139, 121, 115, 96, 86, 84, 82, 69, 65, 62, 41, 14, 13, 7]",0.5140770791075051,0.27,0.9526115272162597,0.7716349154020138,0.3874674133436323,0.0
"[962, 953, 952, 951, 938, 926, 918, 894, 872, 869, 868, 865, 859, 852, 850, 848, 840, 834, 832, 801, 791, 790, 609, 573, 551, 546, 538, 531, 530, 465, 444, 442, 440, 438, 432, 430, 429, 380, 377, 371, 367, 358, 353, 352, 339, 337, 333, 330, 316, 302, 258, 254, 172, 152, 145, 131, 128, 121, 115, 114, 113, 80, 65, 30, 28, 26, 23, 21, 20, 13, 12, 6]",0.5046450304259634,0.29,0.9549867171146498,0.8145005857491876,0.38891570918219565,0.0
"[957, 952, 848, 832, 801, 791, 790, 633, 608, 538, 537, 530, 494, 429, 337, 333, 258, 257, 254, 172, 170, 152, 114, 107, 105, 96, 86, 84, 82, 81, 77, 30, 28, 23, 21, 17, 13, 12]",0.4811561866125761,0.63,0.9523060497560581,0.713009625810856,0.510572559621512,0.0
"[498, 341, 333, 309, 249, 248, 121, 115, 114, 107, 86, 84, 22, 13]",0.45754563894523326,0.87,0.9410634124130988,0.44178146325994105,0.7340928840397798,0.0
"[985, 981, 969, 967, 962, 960, 957, 955, 953, 952, 951, 949, 938, 923, 918, 909, 901, 894, 872, 869, 868, 865, 859, 852, 850, 848, 839, 834, 832, 821, 813, 791, 790, 778, 709, 617, 573, 566, 537, 504, 491, 488, 480, 472, 471, 465, 463, 461, 455, 452, 450, 449, 445, 440, 438, 432, 431, 429, 423, 411, 380, 377, 358, 353, 339, 337, 333, 330, 323, 300, 273, 268, 262, 198, 152, 128, 77, 65, 64, 62, 28, 27, 22, 13]",0.524949290060852,0.17,0.9489506491442478,0.863267262166201,0.5386694988896399,0.0
"[953, 952, 951, 938, 926, 918, 894, 832, 801, 791, 790, 573, 551, 546, 538, 531, 530, 444, 442, 440, 438, 432, 430, 429, 330, 316, 302, 258, 172, 152, 145, 131, 128, 121, 116, 65, 30, 28, 26, 23, 21, 20, 13, 12]",0.4839858012170385,0.57,0.9538519756218005,0.7352681594564034,0.607415274693444,0.0
"[985, 981, 969, 967, 965, 957, 952, 872, 869, 859, 852, 851, 850, 628, 573, 551, 546, 538, 497, 494, 488, 480, 476, 472, 471, 465, 463, 461, 455, 445, 377, 367, 358, 353, 341, 339, 337, 333, 330, 324, 280, 251, 242, 145, 131, 128, 121, 115, 114, 113, 107, 86, 80, 65, 30, 28, 26, 13]",0.499290060851927,0.43,0.9529589261290577,0.7362304833697072,0.5005310418074732,0.0
"[985, 981, 979, 969, 967, 960, 952, 938, 903, 875, 839, 832, 766, 761, 701, 538, 530, 504, 500, 498, 497, 495, 491, 488, 480, 474, 472, 471, 465, 463, 461, 452, 450, 333, 330, 323, 257, 169, 165, 115, 96, 86, 84, 82, 69, 65, 62, 21, 17, 13, 12]",0.49656186612576064,0.5,0.949547691509573,0.6680304114078679,0.5632905281452159,0.0
"[956, 876, 419, 367, 341, 333, 280, 166, 142, 131, 121, 115, 114, 113, 105, 96, 86, 13, 12, 2]",0.46195740365111565,0.81,0.9496379143608547,0.5260858708850121,0.6557883557014579,0.0
"[979, 965, 955, 952, 938, 872, 803, 773, 752, 633, 507, 498, 497, 495, 485, 462, 455, 429, 411, 371, 333, 129, 121, 96, 86, 82, 69, 65, 60, 41, 13, 9, 7, 6]",0.4810344827586207,0.67,0.9460063876761777,0.7687319666238278,0.6216085739113644,0.0
"[955, 952, 938, 803, 429, 419, 411, 367, 341, 333, 173, 169, 165, 121, 114, 96, 94, 86, 84, 82, 62, 60, 58, 13, 7, 5]",0.4717748478701826,0.75,0.9500969775523279,0.7545241005063968,0.5621318914743652,0.0
"[965, 952, 938, 918, 803, 561, 531, 498, 455, 429, 411, 249, 163, 121, 115, 114, 86, 84, 82, 69, 65, 62, 41, 21, 13]",0.47276876267748474,0.76,0.9448714026887496,0.6642566800932653,0.6141739886067394,0.0
"[955, 952, 950, 429, 411, 341, 333, 121, 115, 114, 86, 84, 82, 62, 60, 58, 13, 7, 5]",0.4670283975659229,0.82,0.9434308707721809,0.8221721593581184,0.6521193395770977,0.0
"[979, 952, 938, 839, 832, 633, 498, 497, 495, 429, 419, 405, 310, 263, 213, 169, 160, 114, 86, 82, 69, 65, 62, 41, 21, 17, 13, 12]",0.4768458417849899,0.73,0.9461578028796074,0.760598484497467,0.5894564062952592,0.0
"[985, 962, 960, 952, 938, 918, 916, 903, 872, 869, 868, 865, 859, 852, 850, 848, 834, 832, 800, 796, 791, 790, 787, 786, 785, 784, 783, 778, 776, 774, 766, 727, 701, 551, 546, 538, 530, 500, 495, 491, 480, 471, 465, 463, 455, 438, 429, 377, 367, 358, 353, 352, 339, 337, 333, 330, 316, 302, 289, 268, 267, 265, 260, 257, 251, 242, 169, 165, 96, 86, 82, 65, 62, 21, 17, 13, 12]",0.5180628803245436,0.24,0.9524514359271925,0.8595053177334924,0.4929999034469441,0.0
"[952, 938, 835, 498, 429, 333, 215, 169, 121, 115, 114, 107, 86, 84, 65, 62, 58, 56, 13, 6]",0.4678904665314401,0.81,0.9439521080519576,0.6762951373325128,0.6269189919860964,0.0
"[160, 129, 121, 114, 107, 76, 13, 5]",0.44662271805273834,0.93,0.9361824321508202,0.5326221568391898,0.7722313411219465,0.0
"[969, 967, 960, 957, 953, 952, 938, 803, 773, 633, 608, 537, 494, 463, 452, 449, 448, 445, 444, 440, 429, 419, 411, 333, 262, 169, 165, 156, 129, 128, 96, 84, 82, 81, 64, 62, 60, 13, 7, 6]",0.48671399594320486,0.61,0.9493161869222455,0.7773041727374586,0.5560490489523993,0.0
"[960, 957, 952, 938, 926, 918, 894, 872, 868, 865, 859, 852, 850, 848, 839, 821, 813, 808, 796, 793, 791, 790, 786, 785, 784, 783, 778, 752, 709, 677, 617, 573, 566, 537, 504, 500, 498, 497, 495, 491, 488, 485, 480, 455, 438, 431, 429, 417, 380, 377, 358, 353, 337, 323, 273, 268, 266, 262, 198, 152, 121, 115, 96, 65, 64, 62, 28, 27, 22, 21, 13]",0.5119269776876267,0.3,0.9532375591928268,0.8014584199917214,0.5124070676836923,0.0
"[965, 955, 952, 938, 903, 898, 872, 803, 752, 633, 507, 498, 497, 495, 485, 462, 455, 429, 411, 371, 333, 121, 96, 86, 82, 69, 65, 60, 41, 13, 9, 7, 6]",0.48092292089249494,0.68,0.9427228755828831,0.7705450933427128,0.6406295259244955,0.0
"[420, 160, 121, 114, 13, 5]",0.4418762677484787,0.95,0.935867048454724,0.46730451331884937,0.8176112773969296,0.0
"[931, 160, 121, 114, 107, 13, 5]",0.44295131845841784,0.94,0.9339881867817095,0.5706811802727112,0.7971420295452352,0.0
"[981, 969, 967, 965, 952, 903, 872, 869, 859, 852, 850, 778, 776, 774, 628, 609, 551, 546, 531, 497, 494, 488, 480, 476, 472, 471, 465, 463, 461, 455, 377, 367, 358, 353, 339, 337, 333, 330, 324, 265, 262, 261, 260, 257, 251, 242, 145, 131, 128, 121, 115, 114, 113, 26, 13, 12, 7]",0.4984178498985801,0.44,0.9537160069472943,0.7294886358747392,0.596408226320363,0.0
"[985, 981, 969, 967, 960, 957, 953, 952, 951, 949, 876, 869, 868, 865, 843, 766, 701, 551, 546, 538, 498, 497, 495, 494, 491, 488, 480, 476, 472, 471, 465, 463, 461, 455, 452, 450, 449, 448, 445, 444, 442, 440, 432, 380, 358, 341, 333, 330, 251, 249, 242, 170, 115, 114, 107, 105, 96, 87, 86, 84, 82, 65, 64, 30, 28, 21, 13]",0.506419878296146,0.34,0.9543691708950253,0.71648775156768,0.40397798590325384,0.0
"[931, 445, 160, 121, 114, 107, 86, 13, 5]",0.44882352941176473,0.92,0.936348833893261,0.684651947783359,0.7585208071835474,0.0
"[952, 714, 498, 495, 160, 129, 121, 114, 107, 86, 76, 13, 5]",0.46140973630831644,0.88,0.9379263943310538,0.6627544966277203,0.7002027614173989,0.0
"[985, 981, 969, 967, 960, 953, 952, 951, 949, 938, 918, 872, 868, 865, 839, 834, 832, 821, 813, 791, 790, 778, 709, 617, 573, 566, 564, 555, 537, 504, 500, 498, 497, 491, 488, 480, 472, 471, 465, 463, 461, 455, 452, 450, 449, 445, 440, 432, 429, 411, 380, 377, 358, 353, 339, 330, 323, 300, 273, 268, 262, 198, 152, 128, 121, 115, 77, 65, 64, 62, 28, 27, 22, 13]",0.5170892494929006,0.27,0.9449321747637899,0.8496538986409372,0.5227382446654436,0.0
"[955, 952, 918, 778, 776, 774, 569, 551, 546, 498, 429, 419, 411, 333, 268, 265, 160, 129, 121, 115, 107, 86, 60, 30, 13, 7, 6, 5]",0.47685598377281946,0.73,0.9407584476940145,0.8286503012884084,0.571304431785266,0.0
"[985, 981, 962, 955, 952, 872, 869, 859, 852, 848, 832, 791, 790, 778, 761, 741, 709, 617, 566, 537, 504, 500, 498, 491, 488, 480, 472, 471, 465, 463, 461, 455, 438, 431, 411, 377, 358, 353, 339, 337, 333, 330, 323, 273, 268, 262, 198, 152, 128, 115, 114, 77, 65, 64, 62, 28, 27, 22, 13, 12]",0.5031744421906693,0.41,0.951215995334727,0.7969087104563483,0.55720768562325,0.0
"[985, 981, 969, 967, 962, 960, 957, 955, 953, 952, 951, 949, 938, 923, 918, 909, 901, 894, 872, 869, 868, 865, 859, 852, 850, 848, 839, 834, 832, 821, 813, 791, 790, 778, 727, 709, 696, 617, 546, 504, 491, 488, 480, 472, 471, 465, 463, 461, 455, 452, 450, 449, 445, 440, 438, 432, 431, 429, 423, 411, 380, 377, 358, 353, 339, 337, 330, 323, 300, 273, 268, 262, 215, 212, 198, 196, 191, 154, 152, 128, 86, 77, 72, 65]",0.525,0.17,0.9422147668193062,0.8997792722999375,0.569952689002607,0.0
