n_nodes,influence,communities,nodes
30.000000000000004,462.44,0.05115872267008248,"[11, 13, 532, 533, 23, 663, 24, 25, 794, 151, 28, 798, 926, 286, 31, 420, 165, 166, 40, 173, 820, 955, 59, 62, 831, 213, 494, 366, 121, 44]"
33.99999999999999,465.2,0.04636610984605438,"[11, 13, 532, 533, 23, 663, 24, 25, 794, 151, 28, 798, 926, 286, 31, 420, 165, 427, 121, 106, 494, 367, 752, 366, 497, 114, 115, 633, 375, 249, 251, 252, 510, 814]"
27.0,458.26,0.049301294093787695,"[129, 420, 23, 11, 13, 24, 25, 494, 799, 28, 286, 30, 929, 40, 173, 434, 31, 33, 165, 166, 187, 113, 51, 181, 123, 107, 498]"
15.000000000000002,453.71,0.05994947079269375,"[160, 129, 5, 264, 170, 333, 174, 13, 115, 533, 86, 121, 411, 252, 62]"
16.0,448.74,0.05661086679438254,"[141, 233, 129, 170, 333, 533, 438, 889, 30, 31, 546, 929, 62, 107, 13, 210]"
16.0,450.99,0.05696618637359108,"[141, 252, 170, 889, 7, 142, 533, 209, 178, 285, 62, 420, 13, 366, 367, 409]"
18.000000000000004,453.47,0.05549668059614554,"[11, 13, 233, 533, 129, 170, 333, 438, 889, 151, 546, 929, 107, 115, 31, 86, 366, 62]"
60.00000000000001,487.85,0.04384192000439169,"[141, 142, 129, 282, 333, 533, 546, 889, 438, 62, 210, 30, 31, 663, 113, 23, 25, 24, 107, 498, 929, 431, 407, 494, 28, 408, 286, 940, 434, 33, 947, 952, 445, 958, 309, 65, 962, 67, 833, 165, 430, 13, 166, 40, 939, 173, 945, 187, 447, 451, 966, 452, 860, 478, 94, 867, 359, 104, 236, 101]"
80.0,510.31,0.0461223167470286,"[13, 30, 31, 35, 58, 594, 114, 115, 121, 129, 141, 663, 160, 170, 699, 213, 232, 752, 256, 280, 286, 798, 313, 316, 317, 834, 327, 844, 333, 336, 344, 359, 875, 876, 366, 882, 887, 376, 889, 382, 898, 389, 905, 906, 907, 908, 399, 914, 917, 405, 409, 414, 926, 929, 419, 420, 937, 938, 939, 940, 430, 945, 434, 947, 438, 952, 443, 956, 957, 445, 447, 958, 960, 965, 454, 969, 462, 982, 475, 479]"
7.999999999999995,441.62,0.06417367205120295,"[64, 160, 161, 411, 62, 107, 13, 121]"
