n_nodes,influence,communities,nodes
25.0,459.14,0.05243626019185288,"[129, 258, 899, 261, 5, 135, 13, 41, 169, 300, 172, 303, 184, 64, 65, 69, 333, 211, 212, 87, 473, 105, 116, 249, 252]"
93.0,523.58,0.045600253917630895,"[264, 11, 527, 274, 790, 663, 23, 153, 409, 25, 28, 541, 30, 412, 672, 289, 675, 165, 807, 298, 690, 819, 946, 182, 950, 312, 956, 187, 439, 446, 704, 705, 321, 961, 69, 837, 198, 199, 328, 841, 330, 843, 332, 718, 207, 720, 721, 82, 866, 427, 599, 856, 97, 870, 873, 232, 106, 618, 845, 234, 747, 878, 751, 880, 369, 115, 756, 117, 886, 358, 120, 634, 251, 764, 365, 881, 898, 902, 401, 921, 928, 417, 932, 425, 940, 433, 435, 449, 451, 454, 977, 978, 984]"
40.0,472.77,0.049252245545537865,"[772, 773, 645, 263, 133, 141, 282, 412, 165, 434, 169, 437, 5, 438, 184, 333, 172, 300, 249, 252, 64, 65, 113, 28, 404, 69, 340, 211, 494, 952, 473, 546, 966, 469, 982, 115, 116, 105, 421, 511]"
74.0,510.91,0.05232024012444447,"[896, 516, 764, 264, 9, 529, 531, 886, 534, 537, 794, 27, 412, 413, 160, 292, 166, 938, 251, 686, 306, 52, 573, 62, 319, 833, 67, 751, 966, 968, 715, 880, 117, 634, 592, 339, 851, 212, 507, 374, 475, 756, 120, 96, 865, 98, 121, 126, 870, 231, 744, 746, 618, 748, 234, 747, 878, 240, 113, 498, 115, 116, 885, 246, 631, 252, 249, 369, 635, 124, 765, 254, 767, 750]"
17.000000000000004,447.08,0.055610798962902996,"[384, 132, 420, 141, 366, 522, 115, 437, 390, 23, 25, 32, 28, 549, 165, 494, 498]"
33.99999999999999,472.08,0.05000866675860682,"[65, 450, 165, 6, 295, 13, 366, 115, 84, 141, 282, 835, 412, 169, 434, 437, 329, 438, 313, 58, 957, 211, 983, 473, 64, 837, 456, 74, 82, 339, 215, 607, 105, 116]"
29.000000000000004,463.62,0.05069414995447197,"[256, 6, 263, 141, 282, 28, 420, 165, 295, 301, 434, 62, 65, 450, 329, 211, 340, 96, 121, 106, 494, 367, 366, 498, 371, 115, 377, 252, 333]"
20.999999999999996,460.64,0.053862117421158096,"[65, 450, 165, 6, 295, 13, 366, 115, 84, 86, 69, 211, 28, 87, 58, 355, 357, 106, 113, 121, 31]"
30.000000000000004,467.01,0.05116934699739184,"[129, 258, 899, 5, 261, 135, 13, 41, 169, 300, 172, 303, 184, 64, 65, 69, 333, 211, 96, 377, 106, 494, 367, 366, 498, 371, 115, 121, 252, 253]"
75.0,503.79,0.04613255457639687,"[764, 264, 11, 527, 17, 274, 886, 790, 23, 663, 409, 153, 25, 412, 28, 30, 672, 289, 675, 165, 807, 298, 251, 747, 690, 819, 946, 182, 950, 312, 956, 878, 115, 880, 117, 634, 592, 339, 851, 212, 254, 475, 756, 120, 96, 865, 98, 249, 870, 231, 744, 631, 746, 635, 748, 618, 750, 234, 240, 113, 498, 124, 116, 885, 374, 246, 751, 121, 369, 507, 252, 765, 126, 767, 648]"
64.0,492.43,0.04549152594100481,"[129, 258, 899, 261, 5, 135, 13, 41, 169, 300, 172, 25, 281, 333, 28, 670, 69, 412, 940, 303, 49, 438, 698, 669, 30, 573, 958, 62, 116, 325, 754, 32, 599, 220, 35, 348, 166, 604, 861, 480, 353, 610, 739, 740, 486, 230, 617, 363, 108, 922, 630, 367, 634, 500, 763, 760, 498, 506, 252, 893, 255, 476, 479, 427]"
61.0,488.91,0.04470075344629498,"[160, 62, 333, 11, 654, 145, 23, 281, 25, 28, 412, 670, 30, 32, 669, 35, 676, 549, 166, 420, 40, 169, 165, 300, 940, 303, 49, 438, 698, 573, 958, 325, 839, 599, 220, 348, 604, 861, 480, 353, 610, 739, 740, 232, 230, 617, 363, 108, 367, 115, 500, 116, 630, 634, 760, 506, 763, 252, 893, 255, 476]"
7.999999999999995,444.22,0.06798566427375086,"[64, 160, 389, 13, 121, 252, 62, 264]"
82.0,515.95,0.04831623872572699,"[896, 516, 904, 9, 529, 531, 30, 537, 794, 27, 160, 412, 413, 686, 669, 35, 940, 676, 433, 549, 420, 40, 169, 435, 166, 938, 62, 165, 300, 303, 49, 573, 438, 698, 958, 449, 325, 839, 599, 220, 348, 625, 861, 480, 353, 610, 739, 740, 115, 486, 230, 617, 363, 843, 332, 845, 848, 856, 866, 870, 873, 878, 880, 369, 374, 886, 391, 906, 919, 409, 921, 926, 946, 950, 439, 956, 446, 961, 977, 978, 984, 897]"
32.00000000000001,471.38,0.05175342424731444,"[160, 333, 438, 165, 62, 155, 166, 168, 300, 313, 86, 271, 249, 919, 156, 414, 283, 36, 494, 121, 57, 246, 115, 397, 252, 507, 113, 124, 254, 767, 564, 983]"
69.0,506.24,0.050063848238127706,"[896, 9, 529, 531, 534, 13, 912, 412, 401, 409, 160, 921, 165, 283, 156, 414, 926, 418, 438, 62, 419, 803, 36, 806, 433, 946, 435, 950, 312, 57, 439, 212, 956, 958, 446, 321, 65, 961, 449, 837, 113, 454, 116, 451, 328, 841, 330, 843, 332, 845, 463, 848, 977, 978, 84, 86, 87, 856, 473, 984, 873, 366, 938, 880, 494, 115, 886, 121, 893]"
15.000000000000002,456.99,0.0597514426438055,"[160, 249, 454, 13, 366, 115, 116, 212, 86, 84, 121, 411, 28, 62, 12]"
49.0,479.87,0.04714994492537483,"[647, 522, 11, 654, 145, 23, 281, 25, 28, 412, 670, 30, 32, 669, 35, 676, 549, 166, 40, 300, 940, 169, 420, 165, 173, 256, 114, 434, 301, 6, 607, 215, 438, 493, 240, 113, 498, 885, 246, 631, 249, 507, 124, 254, 767, 564, 419, 367, 252]"
69.0,504.17,0.0484573253659345,"[896, 516, 899, 261, 5, 251, 13, 401, 409, 412, 921, 165, 283, 160, 156, 65, 938, 414, 926, 433, 212, 435, 87, 62, 473, 418, 438, 116, 419, 803, 449, 86, 36, 451, 806, 946, 950, 312, 57, 439, 956, 958, 446, 566, 961, 837, 113, 454, 328, 841, 330, 843, 332, 845, 463, 848, 977, 978, 84, 856, 984, 873, 366, 880, 494, 115, 886, 121, 893]"
81.0,515.15,0.04245879149196319,"[772, 773, 133, 645, 13, 271, 565, 283, 156, 414, 23, 153, 409, 672, 25, 412, 121, 28, 30, 675, 289, 165, 251, 807, 298, 690, 747, 182, 634, 113, 819, 592, 946, 950, 312, 878, 56, 870, 956, 880, 339, 851, 254, 117, 475, 120, 328, 841, 756, 330, 212, 843, 332, 333, 845, 848, 856, 866, 873, 433, 435, 897, 391, 906, 978, 977, 449, 921, 413, 116, 926, 374, 420, 426, 938, 252, 439, 446, 751, 369, 984]"
57.00000000000001,485.78,0.04576514156587441,"[516, 264, 9, 529, 531, 534, 281, 537, 25, 28, 412, 670, 30, 32, 669, 35, 166, 41, 169, 555, 300, 172, 63, 451, 69, 199, 204, 333, 977, 978, 212, 724, 86, 983, 84, 473, 984, 734, 96, 231, 105, 361, 107, 747, 494, 367, 240, 113, 498, 115, 116, 371, 500, 251, 765, 766, 127]"
33.0,474.51,0.05648077609608049,"[896, 516, 264, 9, 397, 529, 531, 534, 537, 794, 283, 27, 160, 36, 166, 564, 57, 62, 983, 121, 494, 124, 113, 115, 252, 886, 246, 249, 507, 764, 254, 767, 185]"
19.000000000000004,461.88,0.05942078057619693,"[160, 65, 450, 121, 165, 6, 295, 13, 366, 271, 498, 115, 84, 86, 919, 249, 156, 62, 120]"
7.000000000000005,442.71,0.06518931063189315,"[6, 114, 160, 42, 333, 121, 62]"
28.0,467.77,0.053584038720502436,"[64, 42, 389, 13, 121, 47, 62, 264, 870, 231, 744, 635, 746, 748, 240, 113, 498, 115, 116, 885, 246, 631, 249, 507, 124, 202, 767, 564]"
31.000000000000004,469.64,0.05184264932025118,"[391, 13, 23, 919, 25, 283, 156, 28, 30, 414, 32, 160, 803, 549, 312, 62, 321, 837, 328, 841, 330, 843, 212, 87, 105, 113, 115, 116, 119, 121, 972]"
