n_nodes,influence,obj,nodes
0.99,0.4,0.9194199126336131,"[160, 86]"
0.64,0.48,0.9513235211559881,"[263, 11, 13, 913, 17, 23, 409, 411, 28, 31, 174, 823, 62, 586, 717, 78, 210, 83, 340, 86, 982, 349, 864, 609, 867, 870, 358, 105, 879, 114, 115, 116, 885, 121, 892, 639, 794]"
0.36,0.51,0.9513968268270323,"[17, 419, 38, 169, 63, 74, 86, 222, 96, 121, 232, 377, 106, 105, 495, 113, 114, 116, 249, 881, 883, 370, 885, 888, 378, 894, 382, 899, 388, 900, 394, 908, 911, 913, 409, 927, 933, 425, 939, 943, 944, 946, 950, 952, 954, 959, 451, 963, 453, 454, 967, 455, 968, 459, 461, 977, 978, 466, 982, 470, 476, 477, 478, 491, 496]"
0.73,0.47,0.9480091079324289,"[263, 11, 13, 647, 142, 14, 409, 280, 576, 65, 69, 587, 410, 590, 81, 82, 601, 602, 83, 96, 106, 494, 366, 113, 626, 377, 891, 116]"
0.48,0.5,0.9506288921644996,"[65, 419, 171, 232, 17, 28, 62, 169, 82, 782, 212, 115, 84, 249, 13, 21, 285, 881, 369, 883, 370, 888, 378, 885, 894, 382, 899, 380, 900, 905, 394, 908, 911, 409, 927, 933, 425, 943, 944, 946, 950, 952, 954, 451, 417, 453, 455, 459, 461, 977, 454, 967, 496]"
0.93,0.45,0.9374838269278343,"[160, 121, 38, 169, 17, 28, 62, 303]"
0.58,0.48,0.9537711961363056,"[128, 2, 13, 14, 271, 913, 23, 409, 28, 417, 676, 165, 166, 39, 680, 424, 169, 171, 179, 565, 697, 698, 572, 188, 62, 828, 576, 704, 837, 587, 590, 83, 601, 602, 733, 864, 96, 618, 236, 624, 115, 121, 421]"
0.85,0.46,0.9430789460215045,"[174, 738, 160, 7, 169, 170, 13, 650, 82, 409, 115, 212, 84, 285, 249, 106]"
0.04,0.53,0.9549834633931734,"[128, 2, 13, 14, 271, 913, 23, 409, 28, 417, 676, 166, 86, 680, 165, 424, 171, 586, 169, 565, 697, 62, 698, 867, 102, 237, 562, 367, 609, 495, 358, 879, 752, 116, 796, 812, 885, 303, 821, 314, 317, 831, 322, 835, 840, 845, 847, 342, 862, 863, 864, 352, 366, 369, 881, 883, 370, 888, 378, 894, 382, 899, 388, 900, 394, 908, 911, 927, 933, 425, 939, 943, 944, 946, 950, 952, 954, 959, 451, 963, 453, 454, 967, 455, 968, 459, 461, 977, 978, 466, 982, 470, 476, 477, 478, 491, 496]"
0.27,0.51,0.9550500326645779,"[512, 393, 13, 913, 409, 285, 170, 169, 82, 576, 84, 121, 835, 14, 590, 601, 454, 626, 115, 602, 96, 500, 632, 618, 624, 625, 453, 152, 28, 220, 459, 587, 845, 716, 62, 80, 977, 978, 345, 349, 859, 867, 102, 676, 171, 165, 697, 179, 166, 680, 358, 864, 870, 237, 367, 495, 609, 879, 498, 752, 246, 250, 116, 639, 758, 423, 885, 476, 477, 506, 488, 7, 967, 461]"
0.48,0.5,0.9492956237378617,"[5, 13, 28, 546, 35, 549, 39, 564, 565, 62, 576, 65, 115, 84, 249, 21, 285, 380, 905, 417, 899, 900, 394, 908, 911, 894, 409, 927, 933, 425, 943, 944, 946, 950, 952, 954, 451, 453, 454, 455, 967, 459, 461, 977, 11, 881, 369, 883, 370, 885, 888, 378, 382]"
0.62,0.48,0.9550572034127089,"[7, 169, 13, 560, 785, 114, 913, 417, 23, 409, 28, 676, 166, 39, 647, 165, 424, 171, 586, 565, 697, 62, 698, 572, 188, 828, 576, 498, 83, 473, 211, 256, 438, 290, 263, 793, 233, 115, 254]"
0.11,0.53,0.9561231746556491,"[512, 13, 17, 21, 27, 28, 565, 572, 62, 576, 65, 69, 587, 590, 83, 601, 602, 96, 106, 113, 626, 115, 116, 631, 126, 659, 152, 188, 704, 733, 736, 245, 758, 760, 248, 253, 289, 823, 313, 828, 319, 836, 839, 330, 846, 847, 337, 856, 345, 348, 349, 366, 885, 374, 377, 890, 891, 409, 927, 420, 933, 425, 939, 943, 944, 946, 950, 952, 954, 959, 451, 963, 453, 454, 967, 968, 455, 459, 461, 977, 978, 466, 982, 470, 476, 477, 478, 495, 496, 498]"
0.78,0.47,0.9481036465463915,"[65, 419, 114, 169, 17, 28, 62, 232, 13, 913, 82, 115, 212, 21, 84, 249, 285, 864, 609, 867, 102, 358, 106]"
0.12,0.52,0.9554470985702274,"[128, 2, 13, 14, 271, 913, 23, 409, 28, 602, 676, 166, 39, 680, 618, 194, 96, 171, 624, 625, 565, 697, 62, 626, 632, 572, 179, 83, 576, 498, 165, 63, 454, 215, 115, 169, 459, 80, 453, 845, 977, 864, 978, 587, 345, 716, 349, 867, 102, 358, 870, 237, 367, 495, 752, 879, 859, 421, 936, 937, 426, 430, 609, 945, 946, 949, 950, 952, 954, 959, 962, 451, 452, 964, 967, 969, 461, 462, 465, 983, 258, 471, 985, 476, 477, 488, 504, 506, 285]"
0.45,0.5,0.951842055249422,"[5, 13, 28, 170, 212, 232, 672, 546, 549, 35, 106, 626, 881, 115, 625, 500, 883, 303, 632, 249, 507, 82, 121, 84, 911, 913, 409, 927, 933, 425, 939, 943, 944, 946, 950, 952, 954, 959, 963, 451, 453, 454, 967, 455, 968, 295, 461, 977, 466, 982, 470, 476, 477, 478, 491, 496]"
0.55,0.49,0.9539118852287001,"[801, 271, 913, 786, 23, 409, 27, 28, 417, 804, 676, 165, 166, 424, 169, 170, 39, 680, 171, 179, 565, 697, 698, 572, 828, 62, 576, 69, 83, 864, 609, 867, 249, 102, 358, 870, 237, 367, 495, 879, 498, 752, 758, 246, 639, 121]"
0.34,0.5,0.9574163761427112,"[96, 5, 13, 211, 34, 166, 35, 28, 62, 65, 565, 549, 913, 23, 792, 409, 399, 417, 801, 676, 165, 39, 680, 697, 698, 572, 83, 576, 867, 870, 102, 358, 237, 495, 424, 367, 828, 498, 169, 246, 752, 639, 171, 300, 438, 758, 822, 831, 967, 586, 461, 977, 978, 84, 864, 609, 982, 215, 473, 345, 859, 230, 506, 116, 885, 250, 834]"
0.13,0.53,0.9550283740774536,"[3, 5, 13, 28, 34, 546, 35, 549, 557, 564, 565, 62, 65, 66, 590, 84, 96, 609, 612, 616, 123, 126, 672, 166, 683, 695, 196, 211, 216, 730, 234, 750, 240, 241, 243, 245, 758, 760, 763, 253, 765, 263, 270, 785, 786, 792, 794, 801, 300, 822, 831, 321, 841, 332, 333, 864, 885, 374, 890, 927, 419, 933, 425, 939, 943, 944, 946, 950, 952, 954, 959, 451, 963, 453, 454, 967, 455, 968, 459, 461, 977, 978, 979, 982, 476, 477, 496, 784]"
0.73,0.47,0.9479951909414414,"[5, 13, 21, 293, 166, 423, 169, 945, 946, 82, 83, 84, 602, 96, 121, 232, 494, 366, 881, 369, 626, 883, 113, 756, 115, 116, 377, 891]"
0.25,0.52,0.9419151040355217,"[128, 382, 899, 388, 900, 905, 394, 639, 913, 409, 160, 417, 425, 426, 939, 434, 179, 946, 565, 822, 821, 950, 697, 952, 367, 317, 62, 831, 322, 323, 68, 835, 841, 332, 716, 845, 461, 977, 978, 84, 340, 246, 345, 859, 476, 477, 349, 864, 609, 121, 867, 612, 102, 358, 250, 618, 237, 366, 750, 496, 881, 369, 883, 370, 885, 879, 752, 888, 880, 378, 498, 372, 884, 894, 758, 772]"
0.42,0.51,0.9499141559430554,"[899, 900, 5, 905, 394, 908, 13, 911, 21, 409, 28, 285, 927, 417, 546, 35, 549, 933, 39, 425, 943, 944, 946, 564, 565, 950, 952, 954, 62, 576, 65, 451, 453, 454, 455, 967, 459, 461, 977, 84, 345, 859, 349, 609, 867, 102, 358, 870, 237, 367, 495, 879, 498, 115, 752, 249, 380, 894, 797]"
0.36,0.5,0.9546934376095548,"[899, 271, 913, 786, 23, 409, 27, 28, 801, 804, 676, 165, 166, 424, 169, 170, 680, 171, 39, 946, 179, 565, 950, 952, 697, 698, 314, 572, 828, 62, 954, 576, 64, 451, 69, 453, 967, 461, 83, 470, 476, 477, 478, 864, 462, 867, 102, 358, 870, 237, 367, 495, 879, 498, 752, 881, 885, 459, 977, 249, 978, 466, 982, 491, 496]"
0.58,0.49,0.9527179223476602,"[512, 128, 7, 647, 393, 13, 142, 913, 659, 409, 28, 285, 31, 676, 169, 170, 461, 977, 82, 978, 84, 602, 375, 864, 102, 358, 377, 237, 495, 879, 367, 114, 498, 116, 885, 758, 246, 249, 250, 123, 126, 639, 936]"
0.96,0.44,0.930445033646,"[160, 121, 133, 169, 424]"
0.92,0.45,0.9380285914584173,"[69, 837, 377, 13, 82, 211, 375, 249, 28]"
0.04,0.54,0.9508632694621918,"[5, 13, 28, 39, 560, 49, 563, 564, 565, 569, 62, 63, 73, 64, 587, 80, 96, 609, 102, 116, 121, 639, 664, 166, 680, 716, 211, 752, 194, 246, 758, 250, 789, 345, 859, 867, 342, 862, 863, 352, 322, 845, 835, 864, 358, 366, 369, 831, 317, 885, 821, 881, 883, 370, 303, 888, 378, 894, 382, 899, 388, 900, 394, 908, 911, 409, 927, 933, 943, 944, 959, 451, 963, 453, 968, 454, 455, 491, 977, 978, 461, 459, 967, 913, 466, 982, 470, 832, 477, 950, 954, 952, 478, 946, 496, 939, 425]"
0.42,0.5,0.9520278048286898,"[5, 908, 13, 271, 911, 17, 913, 403, 659, 21, 402, 23, 792, 409, 915, 920, 28, 283, 412, 927, 417, 289, 419, 420, 933, 169, 425, 943, 944, 946, 950, 952, 954, 959, 963, 451, 967, 461, 470, 476, 477, 478, 864, 867, 102, 870, 358, 237, 367, 495, 879, 498, 752, 881, 885, 758, 246, 249, 894]"
0.44,0.51,0.9465524943596257,"[5, 13, 28, 546, 35, 549, 39, 564, 810, 62, 576, 65, 115, 84, 249, 21, 285, 380, 905, 899, 900, 394, 908, 911, 417, 894, 927, 933, 943, 944, 451, 453, 11, 425, 409, 881, 950, 952, 954, 454, 455, 967, 459, 461, 977, 946, 369, 883, 370, 888, 885, 378, 382, 978, 479, 498, 506]"
0.49,0.5,0.9486405657286443,"[512, 900, 5, 4, 905, 394, 908, 13, 911, 21, 409, 28, 285, 417, 546, 35, 549, 933, 39, 425, 943, 944, 946, 564, 565, 950, 952, 954, 828, 62, 831, 576, 65, 321, 451, 453, 841, 586, 332, 441, 461, 977, 978, 83, 84, 211, 979, 215, 982, 470, 476, 249]"
