hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
0.45492405549323345,0.48252271805273833,0.45492405549323345,0.3963287447181021,0.4533027508416077,0.05778093306288031
0.45669567520154297,0.4840027383367139,0.45669567520154297,0.40021188386208495,0.4544184904683724,0.05778093306288031
0.4582161248917533,0.4846898580121703,0.4582161248917533,0.4109563034039977,0.45359786220175047,0.06354444219066936
0.4586854527373754,0.485166125760649,0.4586854527373754,0.4083405890507441,0.4533701584175168,0.06354444219066936
0.45918985815764024,0.4856419878296145,0.45918985815764024,0.41270312056643677,0.45395314226338757,0.06354444219066936
0.4596291321572523,0.4859733265720079,0.4596291321572523,0.41867481720891864,0.45449675623839464,0.06354444219066936
0.4599800675968746,0.4862912778904664,0.4599800675968746,0.41876435470061657,0.4552091255074175,0.06354444219066936
0.4602315812066674,0.4865175456389451,0.4602315812066674,0.41910493926424996,0.4557128850934419,0.06354444219066936
0.4609589795462512,0.48710172413793096,0.4609589795462512,0.4202279644586749,0.45461149076351515,0.06807973630831642
0.4610906463886348,0.48721318458417845,0.4610906463886348,0.42085953893988026,0.4547224524730801,0.06299391480730222
0.4615301745018225,0.48764736308316425,0.4615301745018225,0.4211547579549105,0.45446678107779437,0.06299391480730222
0.4620713409799121,0.4881630831643001,0.4620713409799121,0.42322118666316433,0.4550720742612467,0.06299391480730222
0.4624511871977342,0.4884871196754563,0.4624511871977342,0.4163502463144618,0.4553804796258363,0.06299391480730222
0.4630170045522576,0.489075659229209,0.4630170045522576,0.4182753266800461,0.45645840611860433,0.06299391480730222
0.46330780092558715,0.4893095334685599,0.46330780092558715,0.4177344804236828,0.456637784980849,0.06299391480730222
0.4640006914310785,0.4895697768762677,0.4640006914310785,0.4212145536652012,0.4565346705376673,0.0
0.4641417305285541,0.489706490872211,0.4641417305285541,0.4171028065128688,0.45672674229793525,0.010615212981744419
0.46431831922401723,0.4898874239350913,0.46431831922401723,0.42008740691197133,0.4568681512302877,0.010615212981744419
0.4644192547061427,0.4899162271805274,0.4644192547061427,0.4170354416328611,0.4568968873292427,0.010615212981744419
0.46484048274842554,0.4902943204868154,0.46484048274842554,0.4176167640804221,0.45599843664347106,0.010615212981744419
0.4651786321383532,0.4904625760649087,0.4651786321383532,0.4180814686187514,0.4564806549391589,0.010615212981744419
0.46524597228956255,0.4905197768762677,0.46524597228956255,0.4162970077377117,0.455839852068184,0.010615212981744419
0.4656976687022989,0.49094827586206896,0.4656976687022989,0.41436131187071096,0.455424207809595,0.010615212981744419
0.46574767595741134,0.49096085192697775,0.46574767595741134,0.41884996047479117,0.45537179490368296,0.010615212981744419
0.46582221083965986,0.49101288032454365,0.46582221083965986,0.4188507063974881,0.4556604050018791,0.010615212981744419
0.466003118766806,0.49118620689655174,0.466003118766806,0.4189905852043238,0.4557026148741451,0.010615212981744419
0.46618636186511486,0.4912965517241379,0.46618636186511486,0.41814819118538615,0.4555243021006067,0.010615212981744419
0.4662608208494513,0.49137292089249485,0.4662608208494513,0.41819087992275134,0.45557815951269887,0.010615212981744419
0.46649140790371035,0.49155780933062876,0.46649140790371035,0.41731269909517205,0.45578374281556144,0.010615212981744419
0.46677350657273936,0.49183296146044625,0.46677350657273936,0.4151662517640208,0.4558327323868523,0.010615212981744419
0.46694041569924544,0.49200811359026375,0.46694041569924544,0.4146251929487579,0.4558128303833078,0.0
0.4670810118080905,0.49210121703853965,0.4670810118080905,0.4146937214969824,0.4559154067831166,0.0
0.46715552025952367,0.49217545638945237,0.46715552025952367,0.4161338926714021,0.4560121657340058,0.0
0.46721475744429064,0.4922351926977688,0.46721475744429064,0.41592391485277813,0.4559651744192764,0.0
0.46756225521569694,0.49259817444219073,0.46756225521569694,0.4156373313593407,0.4563032151580072,0.0
0.4678780348040363,0.49276906693711975,0.4678780348040363,0.41434403740767556,0.45514973976699186,0.0
0.46793414267377964,0.4927990872210954,0.46793414267377964,0.41276628017785894,0.4552160741547055,0.0
0.46798028222461796,0.49283874239350917,0.46798028222461796,0.41002324027679554,0.4551524207692087,0.0
0.4680470189213555,0.4928621703853956,0.4680470189213555,0.40409188255341266,0.45507760458722984,0.0
0.46814047387714147,0.4929405679513186,0.46814047387714147,0.403686505345946,0.45573194160165653,0.0
0.4682218344358123,0.49300628803245444,0.4682218344358123,0.4028290181083202,0.4556380104410478,0.0
0.4682919416662062,0.4930700811359027,0.4682919416662062,0.4028414702742449,0.45565657562542594,0.0
0.4684849054254163,0.49312494929006095,0.4684849054254163,0.40289626805327183,0.4556902067292976,0.0
0.4684899614588353,0.4931279918864098,0.4684899614588353,0.40289973144059216,0.4557034579605449,0.0
0.4685255266526016,0.4931639959432049,0.4685255266526016,0.4046622565104393,0.45550160483713187,0.0
0.4685888980448582,0.4932019269776877,0.46858889471674553,0.4024656698065917,0.4554087603292676,0.05256567951318457
0.46869750453758224,0.49331419878296157,0.4686975012094695,0.4025942370247805,0.4554327837381936,0.05256567951318457
0.46871957641060297,0.49333711967545646,0.4687195730824903,0.40334186902814995,0.4554890247083775,0.05256567951318457
0.4688799437503653,0.4933794117647059,0.46887994042225256,0.40260235008857953,0.45554830135168395,0.05256567951318457
0.46900551157890197,0.49348042596348896,0.46900550825078924,0.4036158987842743,0.4555917832663958,0.05256567951318457
0.46912965147152436,0.49361125760649094,0.4691296481434117,0.40471639302509865,0.4556265105999785,0.05256567951318457
0.4692097255863728,0.4936950304259636,0.4692097239223164,0.4048551801499673,0.45557995343126656,0.05256567951318457
0.4692165663392731,0.49370131845841797,0.46921187665322617,0.40486005129448926,0.45559249183460804,0.05256567951318457
0.46935361555470567,0.4937615618661259,0.46934892586865873,0.4138616794534574,0.4557043464249224,0.05256567951318457
0.46954349991633637,0.49384401622718066,0.4695388102302894,0.41386717444057236,0.4553909712708635,0.05256567951318457
0.469606886195512,0.49389979716024357,0.46960219650946505,0.4138539651730515,0.4554412859789885,0.0
0.46965074424310593,0.49394604462474656,0.469646054557059,0.414515231208165,0.455344625128354,0.0
0.469666701376975,0.49395324543610564,0.4696666997129187,0.41679905912931603,0.455258804326517,0.0
0.46981118033150304,0.4941026369168358,0.4698111786674467,0.4169488851770634,0.45537737692374136,0.0
0.46985068534452923,0.49413782961460456,0.4698506836804729,0.4165120515043227,0.4553740090140993,0.0
0.469862675031034,0.49414847870182566,0.4698626746086552,0.4146626513412206,0.4559090487643853,0.0
0.4699874604133663,0.49426490872210965,0.4699874599909875,0.4151829196090349,0.45594946014503324,0.0
0.4700848904826572,0.4943212981744423,0.4700848900602784,0.4152482718679964,0.4560015451132893,0.0
0.47010280781553476,0.4943308316430021,0.47010280781553476,0.41526931103918474,0.4560140997426361,0.0
0.47014800832685544,0.49437809330628807,0.47014800832685544,0.4151133866850559,0.45603751949911486,0.0
0.47015892190026076,0.4943863083164301,0.47015892190026076,0.4151219304357298,0.456043933197428,0.0
0.4702261719237135,0.4944197768762678,0.4702261719237135,0.41515873465215986,0.4560513816291849,0.0
0.470260948834821,0.49445425963488854,0.470260948834821,0.41518687105339575,0.4560864940194881,0.01271805273833671
0.4702993044250384,0.4944950304259636,0.4702993044250384,0.41679119116053537,0.4561107657832421,0.01271805273833671
0.47031749381072946,0.4945125760649088,0.47031749381072946,0.4168008931983771,0.4561066676935629,0.01271805273833671
0.47033502398931665,0.4945310344827587,0.47033502398931665,0.41681255816961515,0.4561194375990134,0.01271805273833671
0.47043998524220815,0.49462951318458415,0.47043998524220815,0.4232839856392156,0.4560588766629696,0.01271805273833671
0.47045816993195555,0.49464685598377284,0.47045816993195555,0.4233580332339353,0.456135275570843,0.01271805273833671
0.47053687197133237,0.4947003042596348,0.47053687197133237,0.42340409387716027,0.4561661848969477,0.01271805273833671
0.4705855363042257,0.49473529411764694,0.4705855363042257,0.4234310429703091,0.4561721217543825,0.01271805273833671
0.4706152959411715,0.4947666328600404,0.4706152959411715,0.4234477243855893,0.4561964260093171,0.01271805273833671
0.4706780973146736,0.4948329614604462,0.4706780973146736,0.42349401118134455,0.4562357342566129,0.01271805273833671
0.47068021429825907,0.4948329614604462,0.47068021429825907,0.4235364563229799,0.45625441820320833,0.01271805273833671
0.47077229005125176,0.4948978701825557,0.47077229005125176,0.4235811499556773,0.4562820066133947,0.01271805273833671
0.47079034073754633,0.4949168356997971,0.47079034073754633,0.4235778458992736,0.45642015562668314,0.01271805273833671
0.4708180693646729,0.494943509127789,0.4708180693646729,0.4235921425364518,0.45651229004851357,0.01271805273833671
0.4710163414641773,0.49515202839756595,0.4710163414641773,0.4130698660514107,0.456472852796151,0.01271805273833671
0.47122505010648663,0.4952283975659229,0.47122505010648663,0.4125723802593008,0.45668296162691707,0.01271805273833671
0.47133895770721074,0.49528235294117645,0.47133895770721074,0.4129792610237081,0.456723040017031,0.01271805273833671
0.4714277654560376,0.4953536511156187,0.4714277654560376,0.41295517260848447,0.45676928530762145,0.01271805273833671
0.47144679518022137,0.4953656186612576,0.47144679518022137,0.4129725457364593,0.45674761810661624,0.01271805273833671
0.47148008294381055,0.4954003042596349,0.47148008294381055,0.41214829772627243,0.4567674855234066,0.01271805273833671
0.4715529243127391,0.4954774847870182,0.4715529243127391,0.4174446260927862,0.45685339730642427,0.01271805273833671
0.47159146026046345,0.4955140973630831,0.47159146026046345,0.41749946291517726,0.4568761511405892,0.01271805273833671
0.47162825672404907,0.4955471602434076,0.47162825672404907,0.41758028411616366,0.4567650514169504,0.01271805273833671
0.47166062779563017,0.49557505070993907,0.47166062779563017,0.417629412968169,0.45679071753021583,0.01271805273833671
0.47194679481068297,0.4958537525354969,0.47194679481068297,0.42512245594932774,0.45126075268101196,0.01271805273833671
0.47202771795845205,0.49593874239350905,0.47202771795845205,0.4248360230008772,0.45082931281251215,0.01271805273833671
0.47209753239351526,0.49601085192697764,0.47209753239351526,0.42490147596011857,0.45091953517047884,0.01271805273833671
0.4721463870699891,0.49604979716024333,0.4721463870699891,0.4249350855574586,0.45092897046044444,0.01271805273833671
0.47214808586950696,0.49605152129817437,0.47214808586950696,0.4249377310249838,0.450927837812801,0.01271805273833671
0.47223865473750404,0.49614604462474643,0.47223865473750404,0.4250096773685603,0.45098482026345077,0.01271805273833671
0.4724489333420563,0.49641166328600406,0.4724850822164147,0.42519349176653765,0.4519661389314259,0.0
0.47259395805098503,0.49656419878296154,0.4726301069253435,0.4253125447198425,0.45209856570729245,0.0
0.47261098857318423,0.49658225152129826,0.47264713744754266,0.42532766176626796,0.4521043951127312,0.0
0.4726504328020186,0.4966238336713997,0.47268658167637706,0.42538109454484146,0.4524040342824063,0.0
