seed_set,spread,seed,communities,fairness,budget,time
"[160, 86]",0.40634888438133876,0.99,0.9217366948163227,0.28466888564228554,0.9129091435743941,0.0
"[982, 913, 892, 885, 879, 870, 867, 864, 823, 794, 717, 639, 609, 586, 411, 409, 358, 349, 340, 263, 210, 174, 121, 116, 115, 114, 105, 86, 83, 78, 62, 31, 28, 23, 17, 13, 11]",0.48133874239350916,0.64,0.9513235211559881,0.62795054334741,0.5818287148788259,0.0
"[982, 978, 977, 968, 967, 963, 959, 954, 952, 950, 946, 944, 943, 939, 933, 927, 913, 911, 908, 900, 899, 894, 888, 885, 883, 881, 496, 495, 491, 478, 477, 476, 470, 466, 461, 459, 455, 454, 453, 451, 425, 419, 409, 394, 388, 382, 378, 377, 370, 249, 232, 222, 169, 121, 116, 114, 113, 106, 105, 96, 86, 74, 63, 38, 17]",0.5092799188640973,0.36,0.9513968268270323,0.7658131111848341,0.48749637926040357,0.0
"[891, 647, 626, 602, 601, 590, 587, 576, 494, 410, 409, 377, 366, 280, 263, 142, 116, 113, 106, 96, 83, 82, 81, 69, 65, 14, 13, 11]",0.4717139959432049,0.73,0.9480091079324289,0.5481746315718472,0.6606160084966689,0.0
"[977, 967, 954, 952, 950, 946, 944, 943, 933, 927, 911, 908, 905, 900, 899, 894, 888, 885, 883, 881, 782, 496, 461, 459, 455, 454, 453, 451, 425, 419, 417, 409, 394, 382, 380, 378, 370, 369, 285, 249, 232, 212, 171, 169, 115, 84, 82, 65, 62, 28, 21, 17, 13]",0.49989858012170385,0.48,0.9506288921644996,0.839391558351658,0.5605870425798977,0.0
"[303, 169, 160, 121, 62, 38, 28, 17]",0.44600405679513183,0.93,0.9374838269278343,0.44980425665710566,0.7995558559428406,0.0
"[913, 864, 837, 828, 733, 704, 698, 697, 680, 676, 624, 618, 602, 601, 590, 587, 576, 572, 565, 424, 421, 417, 409, 271, 236, 188, 179, 171, 169, 166, 165, 128, 121, 115, 96, 83, 62, 39, 28, 23, 14, 13, 2]",0.4804259634888438,0.58,0.9537711961363056,0.7366323670039389,0.549773100318625,0.0
"[738, 650, 409, 285, 249, 212, 174, 170, 169, 160, 115, 106, 84, 82, 13, 7]",0.4637931034482759,0.85,0.9430789460215045,0.5417012008170818,0.6928647291686783,0.0
"[982, 978, 977, 968, 967, 963, 959, 954, 952, 950, 946, 944, 943, 939, 933, 927, 913, 911, 908, 900, 899, 894, 888, 885, 883, 881, 879, 867, 864, 863, 862, 847, 845, 840, 835, 831, 821, 812, 796, 752, 698, 697, 680, 676, 609, 586, 565, 562, 496, 495, 491, 478, 477, 476, 470, 466, 461, 459, 455, 454, 453, 451, 425, 424, 417, 409, 394, 388, 382, 378, 370, 369, 367, 366, 358, 352, 342, 322, 317, 314, 303, 271, 237, 171, 169, 166, 165, 128, 116, 102, 86, 62, 28, 23, 14, 13, 2]",0.5337829614604462,0.04,0.9549834633931734,0.8427518409867869,0.401853818673361,0.0
"[978, 977, 967, 913, 885, 879, 870, 867, 864, 859, 845, 835, 758, 752, 716, 697, 680, 676, 639, 632, 626, 625, 624, 618, 609, 602, 601, 590, 587, 576, 512, 506, 500, 498, 495, 488, 477, 476, 461, 459, 454, 453, 423, 409, 393, 367, 358, 349, 345, 285, 250, 246, 237, 220, 179, 171, 170, 169, 166, 165, 152, 121, 116, 115, 102, 96, 84, 82, 80, 62, 28, 14, 13, 7]",0.5127180527383367,0.27,0.9550500326645779,0.7704195014523165,0.43371632712175345,0.0
"[977, 967, 954, 952, 950, 946, 944, 943, 933, 927, 911, 908, 905, 900, 899, 894, 888, 885, 883, 881, 576, 565, 564, 549, 546, 461, 459, 455, 454, 453, 451, 425, 417, 409, 394, 382, 380, 378, 370, 369, 285, 249, 115, 84, 65, 62, 39, 35, 28, 21, 13, 11, 5]",0.5010649087221095,0.48,0.9492956237378617,0.7853061354775511,0.6049048952399343,0.0
"[913, 828, 793, 785, 698, 697, 676, 647, 586, 576, 572, 565, 560, 498, 473, 438, 424, 417, 409, 290, 263, 256, 254, 233, 211, 188, 171, 169, 166, 165, 115, 114, 83, 62, 39, 28, 23, 13, 7]",0.47977687626774845,0.62,0.9550572034127089,0.6250669644661714,0.5291107463551221,0.0
"[982, 978, 977, 968, 967, 963, 959, 954, 952, 950, 946, 944, 943, 939, 933, 927, 891, 890, 885, 856, 847, 846, 839, 836, 828, 823, 760, 758, 736, 733, 704, 659, 631, 626, 602, 601, 590, 587, 576, 572, 565, 512, 498, 496, 495, 478, 477, 476, 470, 466, 461, 459, 455, 454, 453, 451, 425, 420, 409, 377, 374, 366, 349, 348, 345, 337, 330, 319, 313, 289, 253, 248, 245, 188, 152, 126, 116, 115, 113, 106, 96, 83, 69, 65, 62, 28, 27, 21, 17, 13]",0.5273326572008113,0.11,0.9561231746556491,0.7427602054247879,0.4681857680795597,0.0
"[913, 867, 864, 609, 419, 358, 285, 249, 232, 212, 169, 115, 114, 106, 102, 84, 82, 65, 62, 28, 21, 17, 13]",0.4715212981744422,0.78,0.9481036465463915,0.5522258718276667,0.6156222844453028,0.0
"[985, 983, 978, 977, 969, 967, 964, 962, 959, 954, 952, 950, 949, 946, 945, 937, 936, 913, 879, 870, 867, 864, 859, 845, 752, 716, 697, 680, 676, 632, 626, 625, 624, 618, 609, 602, 587, 576, 572, 565, 506, 504, 498, 495, 488, 477, 476, 471, 465, 462, 461, 459, 454, 453, 452, 451, 430, 426, 421, 409, 367, 358, 349, 345, 285, 271, 258, 237, 215, 194, 179, 171, 169, 166, 165, 128, 115, 102, 96, 83, 80, 63, 62, 39, 28, 23, 14, 13, 2]",0.5249594320486816,0.12,0.9554470985702274,0.7614548517029831,0.4052331756300087,0.0
"[982, 977, 968, 967, 963, 959, 954, 952, 950, 946, 944, 943, 939, 933, 927, 913, 911, 883, 881, 672, 632, 626, 625, 549, 546, 507, 500, 496, 491, 478, 477, 476, 470, 466, 461, 455, 454, 453, 451, 425, 409, 303, 295, 249, 232, 212, 170, 121, 115, 106, 84, 82, 35, 28, 13, 5]",0.5017748478701826,0.45,0.951842055249422,0.7254348555171218,0.5472627208651154,0.0
"[913, 879, 870, 867, 864, 828, 804, 801, 786, 758, 752, 698, 697, 680, 676, 639, 609, 576, 572, 565, 498, 495, 424, 417, 409, 367, 358, 271, 249, 246, 237, 179, 171, 170, 169, 166, 165, 121, 102, 83, 69, 62, 39, 28, 27, 23]",0.48698782961460446,0.55,0.9539118852287001,0.7265291323718247,0.5506420778217631,0.0
"[982, 978, 977, 967, 913, 885, 870, 867, 864, 859, 834, 831, 828, 822, 801, 792, 758, 752, 698, 697, 680, 676, 639, 609, 586, 576, 572, 565, 549, 506, 498, 495, 473, 461, 438, 424, 417, 409, 399, 367, 358, 345, 300, 250, 246, 237, 230, 215, 211, 171, 169, 166, 165, 116, 102, 96, 84, 83, 65, 62, 39, 35, 34, 28, 23, 13, 5]",0.5048985801217039,0.34,0.9574163761427112,0.7724482541435247,0.41904026262431204,0.0
"[982, 979, 978, 977, 968, 967, 963, 959, 954, 952, 950, 946, 944, 943, 939, 933, 927, 890, 885, 864, 841, 831, 822, 801, 794, 792, 786, 785, 784, 765, 763, 760, 758, 750, 730, 695, 683, 672, 616, 612, 609, 590, 565, 564, 557, 549, 546, 496, 477, 476, 461, 459, 455, 454, 453, 451, 425, 419, 374, 333, 332, 321, 300, 270, 263, 253, 245, 243, 241, 240, 234, 216, 211, 196, 166, 126, 123, 96, 84, 66, 65, 62, 35, 34, 28, 13, 5, 3]",0.531896551724138,0.13,0.9550283740774536,0.8295238631665467,0.4855653181423192,0.0
"[946, 945, 891, 883, 881, 756, 626, 602, 494, 423, 377, 369, 366, 293, 232, 169, 166, 121, 116, 115, 113, 96, 84, 83, 82, 21, 13, 5]",0.47337728194726164,0.73,0.9479951909414414,0.5909671099891557,0.6217051269672685,0.0
"[978, 977, 952, 950, 946, 939, 913, 905, 900, 899, 894, 888, 885, 884, 883, 881, 880, 879, 867, 864, 859, 845, 841, 835, 831, 822, 821, 772, 758, 752, 750, 716, 697, 639, 618, 612, 609, 565, 498, 496, 477, 476, 461, 434, 426, 425, 417, 409, 394, 388, 382, 378, 372, 370, 369, 367, 366, 358, 349, 345, 340, 332, 323, 322, 317, 250, 246, 237, 179, 160, 128, 121, 102, 84, 68, 62]",0.5220689655172414,0.25,0.9419151040355217,0.9347923767381167,0.5370280969392681,0.0
"[977, 967, 954, 952, 950, 946, 944, 943, 933, 927, 911, 908, 905, 900, 899, 894, 879, 870, 867, 859, 797, 752, 609, 576, 565, 564, 549, 546, 498, 495, 461, 459, 455, 454, 453, 451, 425, 417, 409, 394, 380, 367, 358, 349, 345, 285, 249, 237, 115, 102, 84, 65, 62, 39, 35, 28, 21, 13, 5]",0.5061359026369169,0.42,0.9499141559430554,0.7950713809254427,0.5604904895239935,0.0
"[982, 978, 977, 967, 954, 952, 950, 946, 913, 899, 885, 881, 879, 870, 867, 864, 828, 804, 801, 786, 752, 698, 697, 680, 676, 576, 572, 565, 498, 496, 495, 491, 478, 477, 476, 470, 466, 462, 461, 459, 453, 451, 424, 409, 367, 358, 314, 271, 249, 237, 179, 171, 170, 169, 166, 165, 102, 83, 69, 64, 62, 39, 28, 27, 23]",0.5049695740365111,0.36,0.9546934376095548,0.7500841805130785,0.5019793376460364,0.0
"[978, 977, 936, 913, 885, 879, 864, 758, 676, 659, 647, 639, 602, 512, 498, 495, 461, 409, 393, 377, 375, 367, 358, 285, 250, 249, 246, 237, 170, 169, 142, 128, 126, 123, 116, 114, 102, 84, 82, 31, 28, 13, 7]",0.48782961460446245,0.58,0.9527179223476602,0.737249388070017,0.5662836728782465,0.0
"[424, 169, 160, 133, 121]",0.4358924949290061,0.96,0.930445033646,0.49000291498001025,0.855653181423192,0.0
"[837, 377, 375, 249, 211, 82, 69, 28, 13]",0.4491379310344828,0.92,0.9380285914584173,0.5744498202260448,0.8233079076952785,0.0
"[982, 978, 977, 968, 967, 963, 959, 954, 952, 950, 946, 944, 943, 939, 933, 927, 913, 911, 908, 900, 899, 894, 888, 885, 883, 881, 867, 864, 863, 862, 859, 845, 835, 832, 831, 821, 789, 758, 752, 716, 680, 664, 639, 609, 587, 569, 565, 564, 563, 560, 496, 491, 478, 477, 470, 466, 461, 459, 455, 454, 453, 451, 425, 409, 394, 388, 382, 378, 370, 369, 366, 358, 352, 345, 342, 322, 317, 303, 250, 246, 211, 194, 166, 121, 116, 102, 96, 80, 73, 64, 63, 62, 49, 39, 28, 13, 5]",0.5366734279918863,0.04,0.9508632694621918,0.8358698734142623,0.4257024234817032,0.0
"[967, 963, 959, 954, 952, 950, 946, 944, 943, 933, 927, 920, 915, 913, 911, 908, 894, 885, 881, 879, 870, 867, 864, 792, 758, 752, 659, 498, 495, 478, 477, 476, 470, 461, 451, 425, 420, 419, 417, 412, 409, 403, 402, 367, 358, 289, 283, 271, 249, 246, 237, 169, 102, 28, 23, 21, 17, 13, 5]",0.503762677484787,0.42,0.9520278048286898,0.7818826130332506,0.5885874287921213,0.0
"[978, 977, 967, 954, 952, 950, 946, 944, 943, 933, 927, 911, 908, 905, 900, 899, 894, 888, 885, 883, 881, 810, 576, 564, 549, 546, 506, 498, 479, 461, 459, 455, 454, 453, 451, 425, 417, 409, 394, 382, 380, 378, 370, 369, 285, 249, 115, 84, 65, 62, 39, 35, 28, 21, 13, 11, 5]",0.5056288032454361,0.44,0.9465524943596257,0.7825563916385687,0.5813459495993047,0.0
"[982, 979, 978, 977, 954, 952, 950, 946, 944, 943, 933, 911, 908, 905, 900, 841, 831, 828, 586, 576, 565, 564, 549, 546, 512, 476, 470, 461, 453, 451, 441, 425, 417, 409, 394, 332, 321, 285, 249, 215, 211, 84, 83, 65, 62, 39, 35, 28, 21, 13, 5, 4]",0.5013590263691683,0.49,0.9486405657286443,0.7473831983309901,0.5765182968040938,0.0
"[954, 952, 950, 946, 944, 943, 933, 927, 911, 908, 905, 900, 899, 894, 576, 565, 564, 549, 512, 453, 451, 425, 417, 409, 394, 380, 368, 285, 253, 249, 126, 115, 84, 65, 62, 39, 35, 28, 21, 13, 5]",0.48850912778904665,0.6,0.9505089582898767,0.6893564030592014,0.6546297190306073,0.0
"[913, 806, 730, 673, 498, 409, 285, 249, 169, 128, 84, 82, 31, 28, 14, 13, 2]",0.46398580121703853,0.84,0.9447413797850799,0.6300208628937014,0.747417205754562,0.0
"[913, 285, 249, 232, 212, 169, 115, 84, 62, 28, 23, 21, 19, 17, 13, 11]",0.46036511156186616,0.85,0.9443095190350483,0.5177853574599622,0.7023269286472917,0.0
"[165, 160, 62, 21, 13, 2]",0.4411764705882353,0.95,0.930510985231849,0.46730451331884937,0.8318045766148499,0.0
"[982, 979, 978, 977, 954, 952, 950, 946, 944, 943, 933, 911, 908, 905, 900, 864, 841, 831, 828, 760, 586, 576, 565, 564, 549, 546, 512, 496, 477, 476, 470, 461, 453, 451, 425, 417, 409, 394, 333, 332, 321, 285, 215, 211, 168, 84, 83, 65, 62, 39, 35, 28, 21, 13, 5, 4]",0.5041987829614605,0.45,0.951450545727421,0.737971622215607,0.5660905667664382,0.0
"[947, 913, 885, 879, 867, 821, 812, 796, 752, 698, 697, 680, 676, 609, 586, 565, 562, 495, 424, 417, 409, 367, 358, 317, 314, 271, 237, 171, 169, 166, 165, 128, 116, 102, 86, 62, 28, 23, 14, 13, 2]",0.4836916835699797,0.6,0.9510581620840546,0.737666310281853,0.5938978468668533,0.0
"[982, 978, 977, 968, 967, 963, 959, 954, 952, 950, 946, 943, 939, 933, 927, 911, 908, 905, 900, 891, 890, 885, 856, 847, 846, 839, 836, 806, 746, 728, 701, 688, 687, 680, 674, 635, 622, 614, 607, 596, 577, 575, 512, 498, 496, 495, 491, 478, 477, 476, 470, 466, 461, 459, 455, 454, 453, 451, 425, 420, 409, 394, 377, 374, 366, 349, 348, 345, 337, 330, 319, 289, 232, 227, 218, 207, 177, 154, 136, 133, 126, 123, 120, 115, 114, 113, 111, 82, 61, 13, 5, 4]",0.5327890466531441,0.09,0.9511862983403307,0.7981582553775759,0.5102829004537994,0.0
"[698, 697, 676, 659, 642, 639, 626, 602, 601, 590, 587, 580, 576, 572, 565, 551, 179, 171, 169, 128, 126, 123, 121, 115, 114, 107, 106, 96, 87, 65, 62, 39, 28, 23, 21, 13, 6]",0.4785598377281947,0.64,0.9516846999822764,0.7539580524054829,0.5580766631263879,0.0
"[978, 977, 951, 913, 864, 676, 659, 647, 602, 512, 495, 461, 409, 377, 375, 358, 285, 249, 237, 170, 169, 142, 128, 115, 102, 84, 82, 65, 62, 31, 28, 13, 7]",0.4817139959432049,0.68,0.948525494670682,0.7612862025942972,0.597277203823501,0.0
"[982, 978, 977, 967, 954, 952, 950, 946, 944, 943, 937, 935, 933, 927, 921, 913, 911, 908, 905, 900, 899, 897, 894, 885, 831, 806, 804, 680, 676, 664, 567, 498, 496, 478, 477, 476, 473, 470, 466, 461, 459, 455, 454, 453, 451, 425, 424, 423, 419, 417, 413, 407, 402, 394, 388, 372, 314, 303, 249, 171, 170, 169, 166, 165, 128, 82, 39, 28, 27, 23, 14, 13, 2]",0.5128600405679513,0.28,0.9543257739996581,0.7551541419491823,0.4772617553345564,0.0
"[982, 978, 977, 967, 954, 952, 950, 946, 944, 943, 933, 927, 921, 913, 911, 908, 905, 899, 885, 881, 806, 804, 680, 676, 664, 478, 477, 476, 470, 466, 461, 455, 454, 453, 451, 425, 424, 423, 419, 417, 413, 409, 407, 394, 314, 303, 187, 171, 170, 169, 166, 165, 128, 64, 39, 28, 27, 23, 14, 13, 2]",0.5022413793103448,0.4,0.9547942320258694,0.710569269717639,0.551511055324901,0.0
"[982, 977, 967, 954, 952, 913, 894, 888, 885, 883, 881, 879, 867, 854, 812, 796, 752, 698, 697, 680, 676, 631, 598, 586, 565, 498, 496, 495, 491, 478, 477, 476, 470, 466, 461, 455, 454, 424, 417, 409, 382, 378, 370, 367, 358, 271, 249, 237, 200, 171, 169, 166, 165, 128, 121, 116, 102, 100, 96, 86, 62, 28, 23, 14, 13, 2]",0.5073732251521298,0.35,0.9555617828771399,0.8125199955849228,0.4330404557304238,0.0
"[954, 952, 950, 946, 944, 943, 885, 864, 810, 758, 639, 576, 565, 564, 549, 546, 498, 495, 461, 425, 420, 417, 367, 285, 250, 249, 246, 230, 126, 123, 116, 114, 96, 86, 84, 82, 65, 62, 39, 35, 28, 13, 11, 5]",0.4913894523326572,0.57,0.9534540732089386,0.749545917743011,0.5216761610504972,0.0
"[947, 913, 885, 879, 867, 821, 812, 796, 752, 698, 697, 680, 676, 609, 586, 565, 562, 495, 424, 417, 409, 367, 358, 317, 314, 271, 238, 171, 169, 166, 165, 116, 102, 96, 86, 62, 28, 23, 14, 13, 5]",0.4834787018255578,0.6,0.9519954318352691,0.7233330974496948,0.5835666698851019,0.0
"[377, 303, 121, 82, 28, 13, 7]",0.44422920892494927,0.94,0.9355206794735252,0.5706811802727112,0.8417495413729845,0.0
