seed_set,spread,seed,communities,fairness,budget,time
"[985, 981, 969, 967, 960, 957, 953, 952, 951, 949, 938, 926, 909, 901, 894, 872, 869, 868, 865, 859, 852, 850, 848, 839, 834, 832, 821, 813, 808, 791, 790, 778, 643, 608, 538, 531, 530, 504, 500, 498, 497, 495, 491, 488, 480, 476, 472, 471, 465, 463, 461, 455, 452, 450, 449, 448, 445, 444, 442, 440, 431, 429, 419, 411, 380, 377, 367, 358, 353, 339, 337, 333, 330, 323, 273, 268, 262, 261, 256, 212, 198, 171, 165, 145, 114, 112, 86, 56, 30, 28, 26, 23, 21, 20, 13]",521.1,95.0,0.04410223964189719,0.17886855776810662,6063.000000000001,0.0
"[929, 876, 872, 367, 358, 340, 333, 280, 249, 166, 145, 121, 115, 114, 113, 105, 96, 86, 83, 30, 13, 11, 6, 5]",457.06,24.0,0.05230332912323299,0.412408640354438,4382.0,0.0
"[956, 341, 333, 280, 249, 248, 121, 115, 114, 107, 86, 65, 13]",449.05,13.0,0.058427030632171806,0.5331675752847814,2658.0,0.0
"[979, 952, 938, 903, 803, 498, 495, 429, 419, 411, 169, 166, 165, 121, 115, 86, 84, 82, 69, 65, 62, 41, 14, 13, 7]",466.54,25.0,0.05573336686661179,0.36385064226948316,4176.000000000001,0.0
"[985, 981, 969, 967, 965, 960, 957, 953, 952, 951, 949, 938, 926, 909, 901, 894, 872, 869, 868, 865, 859, 852, 848, 839, 834, 832, 828, 821, 813, 793, 791, 790, 787, 778, 655, 651, 608, 570, 551, 546, 531, 504, 500, 498, 497, 495, 491, 488, 480, 476, 472, 471, 465, 463, 461, 455, 452, 450, 449, 448, 445, 444, 442, 440, 432, 431, 429, 419, 411, 380, 377, 367, 358, 353, 339, 337, 330, 323, 273, 268, 262, 261, 256, 212, 145, 114, 112, 30, 26, 22, 13, 7, 3]",520.31,93.0,0.04458062090870207,0.1831757432196055,5131.0,0.0
"[982, 979, 977, 968, 967, 965, 953, 952, 942, 938, 932, 926, 918, 894, 872, 869, 868, 865, 859, 852, 850, 832, 801, 791, 790, 698, 609, 573, 551, 546, 538, 531, 530, 518, 495, 494, 491, 488, 485, 480, 472, 471, 467, 465, 463, 461, 455, 449, 440, 435, 432, 430, 429, 428, 380, 371, 358, 353, 339, 337, 330, 300, 258, 254, 184, 182, 172, 152, 145, 131, 121, 115, 114, 113, 80, 65, 62, 30, 28, 26, 23, 21, 20, 13, 12, 5]",510.61,86.0,0.04315154066363536,0.18991247567384084,6610.0,0.0
"[498, 428, 411, 377, 367, 333, 309, 295, 256, 142, 121, 115, 106, 86, 84, 83, 13, 3]",455.0,18.000000000000004,0.05461418972706633,0.2116339404705132,3437.9999999999995,0.0
"[985, 981, 969, 967, 960, 957, 953, 952, 951, 949, 938, 926, 909, 901, 894, 872, 869, 868, 865, 859, 852, 850, 848, 839, 834, 832, 821, 813, 808, 796, 793, 791, 790, 787, 786, 785, 784, 783, 778, 776, 774, 709, 696, 546, 504, 500, 498, 497, 495, 491, 488, 480, 476, 472, 471, 465, 463, 461, 455, 452, 450, 449, 448, 445, 444, 442, 440, 438, 432, 431, 429, 419, 411, 380, 377, 367, 358, 353, 339, 337, 333, 330, 323, 273, 268, 267, 265, 264, 260, 257, 215, 212, 198, 196, 191, 86, 72]",527.09,97.0,0.05124867411113421,0.14802364714731342,4988.0,0.0
"[985, 982, 972, 967, 965, 962, 957, 955, 953, 952, 951, 949, 938, 923, 918, 903, 869, 868, 865, 837, 831, 803, 711, 463, 455, 449, 446, 445, 442, 440, 429, 419, 411, 409, 380, 358, 353, 327, 273, 211, 169, 166, 165, 160, 121, 86, 84, 82, 69, 65, 62, 56, 41, 13]",493.08,54.0,0.05515567138089539,0.1547241898406707,5419.0,0.0
"[985, 984, 983, 982, 981, 979, 972, 969, 968, 967, 965, 962, 960, 955, 953, 952, 951, 949, 938, 932, 918, 881, 872, 869, 868, 867, 865, 859, 856, 852, 839, 832, 821, 813, 800, 796, 793, 791, 790, 508, 504, 495, 491, 488, 485, 480, 476, 472, 471, 465, 463, 461, 455, 452, 450, 449, 447, 445, 440, 435, 432, 431, 430, 429, 419, 409, 380, 377, 373, 371, 367, 358, 353, 352, 345, 330, 327, 323, 297, 289, 283, 263, 160, 121, 96, 86, 84]",521.26,87.0,0.05751682266970193,0.10242606478476013,5222.0,0.0
"[962, 957, 955, 952, 909, 901, 872, 869, 868, 859, 852, 850, 848, 840, 839, 834, 832, 709, 660, 655, 651, 608, 595, 573, 531, 494, 485, 462, 438, 431, 429, 367, 358, 353, 339, 337, 333, 330, 323, 316, 302, 273, 235, 198, 191, 148, 96, 86, 84, 83, 82, 81, 80, 72, 69, 64, 62, 22, 13, 7, 3]",494.85,61.0,0.047052003887720684,0.20736816805706115,5122.0,0.0
"[418, 160, 121]",399.4,3.0000000000000018,0.07538881780364937,0.7152951847736314,973.9999999999997,0.0
"[985, 981, 969, 967, 960, 957, 953, 952, 951, 949, 903, 876, 766, 701, 696, 551, 546, 538, 530, 504, 500, 498, 497, 495, 494, 491, 488, 480, 476, 472, 471, 465, 463, 461, 455, 452, 450, 449, 448, 445, 444, 442, 440, 432, 333, 330, 257, 251, 242, 170, 105, 96, 86, 84, 82, 65, 64, 30, 28, 23, 21, 17, 13, 12]",496.65,64.0,0.04496702219239346,0.3377419992541575,5297.0,0.0
"[979, 952, 938, 909, 901, 803, 761, 498, 495, 429, 419, 411, 169, 166, 165, 121, 115, 86, 84, 82, 69, 65, 62, 13, 6]",467.65,25.0,0.057154297123544806,0.30217916605709594,3968.0000000000005,0.0
"[165, 160, 121]",409.56,3.0000000000000018,0.0761307662577193,0.6234501953828084,1117.9999999999998,0.0
"[419, 160, 121, 114, 13]",427.03,5.0000000000000036,0.07034632990596323,0.5506187122913921,1557.0000000000005,0.0
"[972, 966, 962, 956, 955, 954, 952, 926, 918, 917, 909, 894, 859, 852, 850, 848, 840, 839, 834, 832, 827, 608, 537, 531, 485, 481, 480, 470, 465, 462, 458, 455, 454, 442, 438, 429, 419, 411, 367, 339, 337, 333, 330, 323, 316, 157, 96, 84, 82, 81, 77, 65, 28, 27, 22, 21, 13]",489.32,57.00000000000001,0.04604714501964713,0.2248086440132021,4258.0,0.0
"[985, 981, 969, 967, 960, 957, 953, 952, 951, 949, 938, 926, 909, 901, 894, 872, 868, 865, 859, 852, 850, 848, 839, 834, 832, 821, 813, 808, 796, 793, 791, 790, 786, 785, 784, 783, 778, 776, 774, 768, 727, 709, 696, 546, 504, 500, 498, 497, 495, 491, 488, 480, 476, 472, 471, 465, 463, 461, 455, 452, 450, 449, 448, 445, 444, 442, 440, 438, 432, 431, 429, 419, 411, 380, 377, 367, 358, 353, 339, 337, 333, 330, 323, 273, 268, 267, 266, 265, 264, 260, 257, 215, 212, 198, 196, 191, 86, 72]",528.02,98.0,0.05401668060192211,0.1464418645383817,5047.0,0.0
"[160, 121]",401.41,2.000000000000001,0.0802553998572425,0.7233638014847129,924.9999999999997,0.0
"[938, 926, 909, 901, 894, 872, 869, 868, 865, 859, 852, 850, 848, 839, 834, 832, 821, 813, 808, 791, 624, 608, 551, 546, 538, 531, 530, 526, 432, 431, 429, 419, 411, 380, 377, 367, 358, 353, 339, 337, 333, 330, 323, 171, 165, 145, 114, 112, 102, 93, 86, 82, 65, 64, 56, 44, 30, 28, 26, 23, 21, 20, 13]",493.06999999999994,63.0,0.0459665632820494,0.16901908784098196,5259.0,0.0
"[952, 938, 923, 918, 903, 711, 429, 419, 411, 409, 327, 282, 273, 169, 166, 165, 160, 121, 86, 84, 82, 65, 62, 41, 13]",467.94,25.0,0.05930037142809963,0.2529420018323627,4347.000000000001,0.0
"[952, 876, 840, 495, 494, 485, 420, 367, 340, 280, 178, 173, 160, 121, 115, 114, 113, 107, 105, 100, 86, 71, 28, 13, 6]",460.12,25.0,0.051539590357035814,0.30497119281850305,4668.0,0.0
"[420, 160, 156, 121, 114]",420.44,5.0000000000000036,0.06845550172574322,0.6198087931162701,1413.0000000000002,0.0
"[160, 121, 107]",413.57,3.0000000000000018,0.07699176785767381,0.7152951847736314,1297.9999999999998,0.0
"[985, 981, 967, 965, 960, 957, 953, 952, 951, 938, 926, 918, 894, 872, 869, 868, 865, 859, 852, 850, 832, 801, 791, 790, 609, 573, 551, 546, 538, 531, 530, 500, 498, 495, 488, 472, 471, 465, 463, 461, 455, 450, 449, 448, 445, 444, 442, 440, 432, 430, 429, 380, 358, 353, 339, 337, 333, 330, 258, 254, 172, 152, 145, 131, 128, 121, 115, 114, 113, 80, 65, 30, 28, 26, 23, 21, 20, 13, 12]",507.43,79.0,0.042979520991639486,0.19897698448124057,5947.0,0.0
"[985, 981, 969, 967, 962, 960, 957, 955, 953, 952, 951, 949, 938, 923, 918, 909, 901, 894, 872, 869, 868, 865, 859, 852, 850, 848, 839, 834, 832, 821, 813, 791, 790, 778, 709, 617, 573, 566, 537, 508, 504, 491, 488, 480, 476, 472, 471, 465, 463, 461, 455, 452, 450, 449, 445, 440, 438, 432, 431, 429, 423, 411, 380, 377, 367, 358, 353, 339, 337, 333, 330, 323, 300, 273, 268, 262, 198, 152, 77, 65, 64, 62, 28, 27, 22, 21, 13]",519.16,87.0,0.04985515519605632,0.14192498382029384,4969.999999999999,0.0
"[982, 979, 977, 968, 967, 965, 953, 942, 938, 926, 909, 901, 894, 872, 869, 868, 865, 859, 852, 850, 848, 834, 832, 821, 813, 808, 791, 624, 608, 551, 546, 538, 531, 530, 507, 500, 496, 495, 494, 491, 488, 485, 480, 472, 471, 467, 465, 463, 461, 455, 449, 448, 440, 435, 432, 431, 430, 429, 419, 411, 407, 380, 377, 367, 358, 353, 339, 337, 333, 330, 323, 281, 171, 165, 145, 114, 112, 102, 93, 86, 82, 65, 64, 56, 44, 30, 28, 26, 23, 21, 20, 13]",515.94,92.0,0.04304969620071886,0.1690017309191707,6400.0,0.0
"[983, 859, 852, 832, 801, 698, 633, 608, 573, 570, 551, 546, 538, 531, 530, 503, 489, 486, 485, 481, 480, 470, 465, 429, 420, 367, 340, 330, 300, 258, 254, 184, 182, 172, 152, 145, 131, 121, 115, 114, 113, 96, 84, 82, 81, 80, 65, 30, 28, 26, 24, 23, 21, 20, 13, 12, 5]",483.51,57.00000000000001,0.04441817789765745,0.26152145766861834,6246.0,0.0
"[985, 981, 969, 967, 960, 957, 953, 952, 951, 949, 903, 876, 869, 868, 865, 766, 701, 551, 546, 538, 530, 498, 497, 495, 494, 491, 488, 480, 476, 472, 471, 465, 463, 461, 455, 452, 450, 449, 448, 445, 444, 442, 440, 432, 380, 358, 333, 330, 257, 251, 242, 170, 105, 96, 87, 86, 84, 82, 65, 64, 30, 28, 21, 17, 13, 12]",499.8,66.0,0.0472157439161609,0.2701946145948395,5404.999999999999,0.0
"[985, 981, 969, 967, 960, 957, 953, 952, 951, 949, 938, 926, 923, 918, 909, 901, 898, 894, 872, 869, 868, 865, 859, 852, 850, 848, 839, 834, 832, 831, 821, 813, 808, 805, 796, 793, 791, 790, 787, 786, 785, 784, 783, 778, 776, 774, 720, 709, 682, 655, 504, 500, 498, 497, 495, 491, 488, 480, 476, 472, 471, 465, 463, 461, 452, 450, 449, 448, 445, 444, 442, 440, 438, 432, 431, 429, 419, 411, 380, 377, 358, 353, 339, 337, 333, 330, 323, 267, 265, 264, 198, 191, 169, 62, 35, 13]",527.21,96.0,0.05196188392739842,0.13495727779653555,4645.000000000001,0.0
"[979, 952, 938, 818, 498, 495, 429, 358, 121, 115, 86, 84, 82, 62, 41, 21, 17, 13, 12]",461.5,19.000000000000004,0.061407253304988196,0.4351971853418397,3256.000000000001,0.0
"[979, 972, 965, 952, 938, 872, 839, 832, 803, 633, 507, 498, 497, 495, 462, 455, 429, 423, 420, 419, 310, 169, 166, 165, 160, 121, 96, 86, 82, 69, 65, 62, 41, 9, 6]",475.3,35.0,0.05583724309859306,0.18813766087208972,4678.000000000001,0.0
"[985, 981, 979, 969, 967, 960, 952, 938, 909, 875, 839, 832, 803, 766, 761, 504, 500, 498, 497, 495, 491, 488, 480, 474, 472, 471, 465, 463, 461, 452, 450, 419, 411, 333, 330, 323, 169, 165, 145, 121, 115, 114, 107, 96, 86, 84, 82, 69, 65, 62, 13, 5]",490.9,52.0,0.04932468670627621,0.25509935411839746,5657.0,0.0
"[985, 981, 969, 967, 965, 952, 872, 869, 859, 852, 850, 628, 609, 573, 551, 546, 538, 531, 530, 497, 494, 488, 480, 476, 472, 471, 465, 463, 461, 455, 377, 367, 358, 353, 339, 337, 333, 330, 324, 251, 242, 145, 131, 128, 121, 115, 114, 113, 80, 65, 30, 28, 26, 23, 21, 20, 13, 12]",488.12,58.00000000000001,0.04396768656218075,0.28468670918269523,4849.999999999999,0.0
"[982, 979, 967, 953, 952, 951, 949, 938, 926, 909, 901, 869, 868, 865, 859, 852, 832, 778, 701, 698, 660, 655, 651, 609, 608, 573, 570, 531, 504, 491, 485, 480, 471, 463, 455, 449, 444, 440, 429, 411, 380, 358, 353, 339, 337, 326, 262, 261, 256, 254, 249, 228, 212, 198, 191, 184, 182, 148, 121, 115, 114, 112, 89, 80, 77, 22, 13, 7, 5]",501.39,69.0,0.046771666791384225,0.18236260272427718,4800.0,0.0
"[955, 952, 938, 803, 773, 429, 419, 411, 367, 333, 173, 169, 165, 129, 121, 114, 96, 94, 86, 84, 82, 62, 60, 13, 7, 6]",465.31,26.0,0.05197273816004644,0.2795271208740532,4498.0,0.0
"[985, 981, 962, 955, 952, 938, 839, 832, 803, 698, 633, 627, 609, 573, 570, 504, 500, 498, 497, 495, 491, 488, 476, 472, 471, 465, 463, 461, 446, 429, 419, 411, 380, 310, 169, 166, 165, 121, 115, 114, 113, 84, 82, 80, 69, 65, 62, 41, 13, 12]",489.28,50.0,0.0518063579074991,0.18152961754127817,4758.999999999999,0.0
"[985, 981, 979, 969, 967, 965, 960, 953, 952, 951, 949, 938, 918, 903, 898, 872, 869, 868, 865, 803, 752, 564, 504, 500, 498, 497, 495, 491, 488, 485, 480, 476, 472, 471, 465, 463, 461, 455, 452, 450, 449, 448, 447, 445, 444, 442, 440, 432, 429, 419, 411, 380, 377, 367, 358, 353, 339, 169, 166, 165, 139, 121, 115, 96, 86, 84, 82, 69, 65, 62, 41, 14, 13, 7]",506.88000000000005,74.0,0.047388472783740254,0.2283650845979862,6344.0,0.0
"[962, 953, 952, 951, 938, 926, 918, 894, 872, 869, 868, 865, 859, 852, 850, 848, 840, 834, 832, 801, 791, 790, 609, 573, 551, 546, 538, 531, 530, 465, 444, 442, 440, 438, 432, 430, 429, 380, 377, 371, 367, 358, 353, 352, 339, 337, 333, 330, 316, 302, 258, 254, 172, 152, 145, 131, 128, 121, 115, 114, 113, 80, 65, 30, 28, 26, 23, 21, 20, 13, 12, 6]",497.5799999999999,72.0,0.045013282885350225,0.1854994142508124,6329.0,0.0
"[957, 952, 848, 832, 801, 791, 790, 633, 608, 538, 537, 530, 494, 429, 337, 333, 258, 257, 254, 172, 170, 152, 114, 107, 105, 96, 86, 84, 82, 81, 77, 30, 28, 23, 21, 17, 13, 12]",474.42,38.0,0.04769395024394185,0.28699037418914397,5069.0,0.0
"[498, 341, 333, 309, 249, 248, 121, 115, 114, 107, 86, 84, 22, 13]",451.14,14.0,0.058936587586901235,0.558218536740059,2754.000000000001,0.0
"[985, 981, 969, 967, 962, 960, 957, 955, 953, 952, 951, 949, 938, 923, 918, 909, 901, 894, 872, 869, 868, 865, 859, 852, 850, 848, 839, 834, 832, 821, 813, 791, 790, 778, 709, 617, 573, 566, 537, 504, 491, 488, 480, 472, 471, 465, 463, 461, 455, 452, 450, 449, 445, 440, 438, 432, 431, 429, 423, 411, 380, 377, 358, 353, 339, 337, 333, 330, 323, 300, 273, 268, 262, 198, 152, 128, 77, 65, 64, 62, 28, 27, 22, 13]",517.6,84.0,0.05104935085575224,0.13673273783379902,4778.0,0.0
"[953, 952, 951, 938, 926, 918, 894, 832, 801, 791, 790, 573, 551, 546, 538, 531, 530, 444, 442, 440, 438, 432, 430, 429, 330, 316, 302, 258, 172, 152, 145, 131, 128, 121, 116, 65, 30, 28, 26, 23, 21, 20, 13, 12]",477.21,44.00000000000001,0.04614802437819954,0.26473184054359655,4066.0,0.0
"[985, 981, 969, 967, 965, 957, 952, 872, 869, 859, 852, 851, 850, 628, 573, 551, 546, 538, 497, 494, 488, 480, 476, 472, 471, 465, 463, 461, 455, 445, 377, 367, 358, 353, 341, 339, 337, 333, 330, 324, 280, 251, 242, 145, 131, 128, 121, 115, 114, 113, 107, 86, 80, 65, 30, 28, 26, 13]",492.3,58.00000000000001,0.04704107387094225,0.2637695166302928,5173.0,0.0
"[985, 981, 979, 969, 967, 960, 952, 938, 903, 875, 839, 832, 766, 761, 701, 538, 530, 504, 500, 498, 497, 495, 491, 488, 480, 474, 472, 471, 465, 463, 461, 452, 450, 333, 330, 323, 257, 169, 165, 115, 96, 86, 84, 82, 69, 65, 62, 21, 17, 13, 12]",489.61,51.0,0.050452308490427034,0.3319695885921321,4522.999999999999,0.0
"[956, 876, 419, 367, 341, 333, 280, 166, 142, 131, 121, 115, 114, 113, 105, 96, 86, 13, 12, 2]",455.49,19.999999999999993,0.05036208563914535,0.47391412911498787,3565.000000000001,0.0
"[979, 965, 955, 952, 938, 872, 803, 773, 752, 633, 507, 498, 497, 495, 485, 462, 455, 429, 411, 371, 333, 129, 121, 96, 86, 82, 69, 65, 60, 41, 13, 9, 7, 6]",474.3,33.99999999999999,0.05399361232382227,0.2312680333761722,3918.999999999999,0.0
"[955, 952, 938, 803, 429, 419, 411, 367, 341, 333, 173, 169, 165, 121, 114, 96, 94, 86, 84, 82, 62, 60, 58, 13, 7, 5]",465.17,26.0,0.049903022447672085,0.24547589949360316,4535.0,0.0
"[965, 952, 938, 918, 803, 561, 531, 498, 455, 429, 411, 249, 163, 121, 115, 114, 86, 84, 82, 69, 65, 62, 41, 21, 13]",466.15,25.0,0.055128597311250416,0.33574331990673467,3995.9999999999995,0.0
"[955, 952, 950, 429, 411, 341, 333, 121, 115, 114, 86, 84, 82, 62, 60, 58, 13, 7, 5]",460.49,19.000000000000004,0.05656912922781909,0.17782784064188162,3602.9999999999995,0.0
"[979, 952, 938, 839, 832, 633, 498, 497, 495, 429, 419, 405, 310, 263, 213, 169, 160, 114, 86, 82, 69, 65, 62, 41, 21, 17, 13, 12]",470.17,28.0,0.05384219712039262,0.23940151550253297,4252.000000000001,0.0
"[985, 962, 960, 952, 938, 918, 916, 903, 872, 869, 868, 865, 859, 852, 850, 848, 834, 832, 800, 796, 791, 790, 787, 786, 785, 784, 783, 778, 776, 774, 766, 727, 701, 551, 546, 538, 530, 500, 495, 491, 480, 471, 465, 463, 455, 438, 429, 377, 367, 358, 353, 352, 339, 337, 333, 330, 316, 302, 289, 268, 267, 265, 260, 257, 251, 242, 169, 165, 96, 86, 82, 65, 62, 21, 17, 13, 12]",510.81,77.0,0.0475485640728075,0.14049468226650763,5251.0,0.0
"[952, 938, 835, 498, 429, 333, 215, 169, 121, 115, 114, 107, 86, 84, 65, 62, 58, 56, 13, 6]",461.34,19.999999999999993,0.05604789194804238,0.3237048626674872,3864.0,0.0
"[160, 129, 121, 114, 107, 76, 13, 5]",440.37,7.999999999999995,0.0638175678491798,0.4673778431608102,2359.0000000000005,0.0
"[969, 967, 960, 957, 953, 952, 938, 803, 773, 633, 608, 537, 494, 463, 452, 449, 448, 445, 444, 440, 429, 419, 411, 333, 262, 169, 165, 156, 129, 128, 96, 84, 82, 81, 64, 62, 60, 13, 7, 6]",479.9,40.0,0.05068381307775449,0.22269582726254145,4598.000000000001,0.0
"[960, 957, 952, 938, 926, 918, 894, 872, 868, 865, 859, 852, 850, 848, 839, 821, 813, 808, 796, 793, 791, 790, 786, 785, 784, 783, 778, 752, 709, 677, 617, 573, 566, 537, 504, 500, 498, 497, 495, 491, 488, 485, 480, 455, 438, 431, 429, 417, 380, 377, 358, 353, 337, 323, 273, 268, 266, 262, 198, 152, 121, 115, 96, 65, 64, 62, 28, 27, 22, 21, 13]",504.76,71.0,0.04676244080717318,0.1985415800082786,5049.999999999999,0.0
"[965, 955, 952, 938, 903, 898, 872, 803, 752, 633, 507, 498, 497, 495, 485, 462, 455, 429, 411, 371, 333, 121, 96, 86, 82, 69, 65, 60, 41, 13, 9, 7, 6]",474.19,33.0,0.057277124417116854,0.22945490665728718,3722.0,0.0
"[420, 160, 121, 114, 13, 5]",435.69,6.000000000000004,0.06413295154527598,0.5326954866811506,1888.9999999999998,0.0
"[931, 160, 121, 114, 107, 13, 5]",436.75,7.000000000000005,0.06601181321829053,0.4293188197272888,2100.9999999999995,0.0
"[981, 969, 967, 965, 952, 903, 872, 869, 859, 852, 850, 778, 776, 774, 628, 609, 551, 546, 531, 497, 494, 488, 480, 476, 472, 471, 465, 463, 461, 455, 377, 367, 358, 353, 339, 337, 333, 330, 324, 265, 262, 261, 260, 257, 251, 242, 145, 131, 128, 121, 115, 114, 113, 26, 13, 12, 7]",491.44,57.00000000000001,0.046283993052705696,0.2705113641252608,4180.0,0.0
"[985, 981, 969, 967, 960, 957, 953, 952, 951, 949, 876, 869, 868, 865, 843, 766, 701, 551, 546, 538, 498, 497, 495, 494, 491, 488, 480, 476, 472, 471, 465, 463, 461, 455, 452, 450, 449, 448, 445, 444, 442, 440, 432, 380, 358, 341, 333, 330, 251, 249, 242, 170, 115, 114, 107, 105, 96, 87, 86, 84, 82, 65, 64, 30, 28, 21, 13]",499.3299999999999,66.99999999999999,0.045630829104974735,0.28351224843232004,6173.0,0.0
"[931, 445, 160, 121, 114, 107, 86, 13, 5]",442.54,8.999999999999996,0.06365116610673904,0.315348052216641,2500.9999999999995,0.0
"[952, 714, 498, 495, 160, 129, 121, 114, 107, 86, 76, 13, 5]",454.95,13.0,0.06207360566894615,0.33724550337227965,3104.9999999999995,0.0
"[985, 981, 969, 967, 960, 953, 952, 951, 949, 938, 918, 872, 868, 865, 839, 834, 832, 821, 813, 791, 790, 778, 709, 617, 573, 566, 564, 555, 537, 504, 500, 498, 497, 491, 488, 480, 472, 471, 465, 463, 461, 455, 452, 450, 449, 445, 440, 432, 429, 411, 380, 377, 358, 353, 339, 330, 323, 300, 273, 268, 262, 198, 152, 128, 121, 115, 77, 65, 64, 62, 28, 27, 22, 13]",509.84999999999997,74.0,0.05506782523621012,0.1503461013590628,4943.000000000001,0.0
"[955, 952, 918, 778, 776, 774, 569, 551, 546, 498, 429, 419, 411, 333, 268, 265, 160, 129, 121, 115, 107, 86, 60, 30, 13, 7, 6, 5]",470.18,28.0,0.05924155230598549,0.17134969871159156,4440.0,0.0
"[985, 981, 962, 955, 952, 872, 869, 859, 852, 848, 832, 791, 790, 778, 761, 741, 709, 617, 566, 537, 504, 500, 498, 491, 488, 480, 472, 471, 465, 463, 461, 455, 438, 431, 411, 377, 358, 353, 339, 337, 333, 330, 323, 273, 268, 262, 198, 152, 128, 115, 114, 77, 65, 64, 62, 28, 27, 22, 13, 12]",496.12999999999994,60.00000000000001,0.048784004665272995,0.20309128954365174,4586.0,0.0
"[985, 981, 969, 967, 962, 960, 957, 955, 953, 952, 951, 949, 938, 923, 918, 909, 901, 894, 872, 869, 868, 865, 859, 852, 850, 848, 839, 834, 832, 821, 813, 791, 790, 778, 727, 709, 696, 617, 546, 504, 491, 488, 480, 472, 471, 465, 463, 461, 455, 452, 450, 449, 445, 440, 438, 432, 431, 429, 423, 411, 380, 377, 358, 353, 339, 337, 330, 323, 300, 273, 268, 262, 215, 212, 198, 196, 191, 154, 152, 128, 86, 77, 72, 65]",517.65,84.0,0.05778523318069384,0.10022072770006252,4453.999999999999,0.0
"[985, 981, 969, 967, 962, 960, 957, 956, 955, 953, 952, 951, 949, 938, 923, 918, 909, 901, 894, 875, 872, 869, 868, 865, 859, 852, 850, 848, 839, 837, 832, 791, 609, 551, 546, 538, 531, 530, 488, 476, 472, 471, 465, 463, 461, 455, 452, 450, 449, 445, 440, 438, 432, 431, 429, 423, 420, 411, 380, 377, 353, 339, 337, 333, 330, 323, 152, 128, 115, 114, 113, 82, 80, 65, 30, 28, 26, 21, 20, 13, 12]",513.03,81.0,0.04496059131276153,0.18808807873622269,5453.0,0.0
