n_nodes,influence,obj,nodes
0.71,0.47,0.9488412773299175,"[11, 13, 532, 533, 23, 663, 24, 25, 794, 151, 28, 798, 926, 286, 31, 420, 165, 166, 40, 173, 820, 955, 59, 62, 831, 213, 494, 366, 121, 44]"
0.67,0.47,0.9536338901539456,"[11, 13, 532, 533, 23, 663, 24, 25, 794, 151, 28, 798, 926, 286, 31, 420, 165, 427, 121, 106, 494, 367, 752, 366, 497, 114, 115, 633, 375, 249, 251, 252, 510, 814]"
0.74,0.46,0.9506987059062123,"[129, 420, 23, 11, 13, 24, 25, 494, 799, 28, 286, 30, 929, 40, 173, 434, 31, 33, 165, 166, 187, 113, 51, 181, 123, 107, 498]"
0.86,0.46,0.9400505292073063,"[160, 129, 5, 264, 170, 333, 174, 13, 115, 533, 86, 121, 411, 252, 62]"
0.85,0.46,0.9433891332056175,"[141, 233, 129, 170, 333, 533, 438, 889, 30, 31, 546, 929, 62, 107, 13, 210]"
0.85,0.46,0.9430338136264089,"[141, 252, 170, 889, 7, 142, 533, 209, 178, 285, 62, 420, 13, 366, 367, 409]"
0.83,0.46,0.9445033194038545,"[11, 13, 233, 533, 129, 170, 333, 438, 889, 151, 546, 929, 107, 115, 31, 86, 366, 62]"
0.41,0.49,0.9561580799956083,"[141, 142, 129, 282, 333, 533, 546, 889, 438, 62, 210, 30, 31, 663, 113, 23, 25, 24, 107, 498, 929, 431, 407, 494, 28, 408, 286, 940, 434, 33, 947, 952, 445, 958, 309, 65, 962, 67, 833, 165, 430, 13, 166, 40, 939, 173, 945, 187, 447, 451, 966, 452, 860, 478, 94, 867, 359, 104, 236, 101]"
0.21,0.52,0.9538776832529714,"[13, 30, 31, 35, 58, 594, 114, 115, 121, 129, 141, 663, 160, 170, 699, 213, 232, 752, 256, 280, 286, 798, 313, 316, 317, 834, 327, 844, 333, 336, 344, 359, 875, 876, 366, 882, 887, 376, 889, 382, 898, 389, 905, 906, 907, 908, 399, 914, 917, 405, 409, 414, 926, 929, 419, 420, 937, 938, 939, 940, 430, 945, 434, 947, 438, 952, 443, 956, 957, 445, 447, 958, 960, 965, 454, 969, 462, 982, 475, 479]"
0.93,0.45,0.935826327948797,"[64, 160, 161, 411, 62, 107, 13, 121]"
0.42,0.5,0.9544933936418566,"[128, 129, 646, 7, 519, 780, 13, 654, 23, 24, 25, 409, 407, 28, 285, 408, 286, 929, 33, 165, 166, 40, 939, 940, 173, 430, 431, 945, 434, 947, 309, 952, 187, 445, 62, 958, 447, 65, 962, 67, 833, 451, 966, 452, 209, 860, 478, 94, 867, 101, 359, 104, 107, 236, 493, 494, 367, 113, 498]"
0.29,0.52,0.9460583261062075,"[13, 781, 914, 402, 404, 533, 917, 407, 919, 409, 405, 923, 408, 918, 414, 411, 160, 412, 926, 929, 415, 420, 419, 930, 934, 423, 937, 938, 939, 940, 430, 945, 434, 947, 438, 952, 955, 956, 957, 62, 447, 960, 445, 962, 451, 443, 965, 454, 958, 959, 969, 970, 452, 966, 967, 974, 972, 472, 984, 478, 479, 889, 867, 484, 485, 359, 107, 491, 497, 114, 121, 253]"
0.69,0.47,0.9502164739698351,"[129, 13, 141, 533, 917, 30, 414, 160, 929, 31, 419, 35, 926, 170, 434, 438, 696, 58, 455, 591, 213, 87, 344, 486, 359, 752, 113, 114, 115, 376, 510, 935]"
0.32,0.51,0.9554767334885808,"[897, 899, 901, 6, 13, 910, 271, 529, 913, 402, 914, 917, 407, 408, 409, 25, 28, 412, 30, 31, 286, 33, 929, 415, 930, 37, 165, 166, 40, 419, 934, 939, 940, 173, 430, 431, 423, 945, 434, 947, 309, 438, 952, 187, 445, 958, 447, 960, 65, 962, 67, 833, 451, 452, 966, 969, 213, 860, 479, 484, 107, 494, 113, 498, 497, 502, 119, 121, 265]"
0.93,0.44,0.9377784070576024,"[7, 434, 13, 83, 121, 321, 366, 494]"
0.88,0.46,0.939035299413183,"[160, 65, 321, 105, 13, 142, 366, 494, 533, 213, 121, 28, 488]"
0.25,0.51,0.9540210317950216,"[13, 135, 533, 28, 321, 710, 160, 960, 213, 65, 984, 473, 472, 859, 478, 35, 479, 419, 30, 420, 170, 484, 31, 445, 359, 311, 434, 438, 494, 696, 58, 952, 955, 313, 827, 316, 317, 447, 957, 962, 451, 964, 965, 454, 967, 970, 431, 547, 183, 407, 940, 958, 947, 956, 286, 969, 972, 982, 621, 475, 966, 860, 867, 452, 918, 187, 919, 409, 945, 173, 939, 934, 423, 937, 938, 411]"
0.82,0.46,0.9450230269218982,"[128, 129, 546, 929, 6, 7, 170, 107, 333, 13, 366, 115, 438, 151, 86, 889, 62, 31, 180]"
0.21,0.52,0.9502513128970088,"[7, 519, 14, 65, 142, 160, 958, 960, 327, 844, 333, 336, 854, 344, 865, 867, 359, 366, 376, 889, 402, 914, 404, 917, 918, 919, 408, 409, 407, 411, 412, 923, 414, 926, 415, 929, 930, 420, 423, 937, 426, 938, 940, 941, 939, 430, 945, 434, 947, 438, 952, 955, 444, 445, 447, 443, 956, 962, 451, 964, 452, 966, 967, 454, 969, 970, 968, 972, 965, 974, 463, 462, 472, 984, 473, 478, 479, 484, 494, 405]"
0.35,0.51,0.947955485380504,"[7, 519, 14, 142, 402, 914, 404, 917, 405, 919, 409, 411, 414, 926, 160, 419, 420, 934, 938, 939, 940, 941, 430, 945, 434, 947, 438, 952, 955, 443, 957, 317, 447, 956, 65, 445, 963, 964, 959, 582, 327, 452, 960, 451, 966, 967, 969, 972, 463, 336, 958, 854, 344, 860, 121, 866, 867, 485, 359, 366, 114, 115, 502, 376, 889, 554]"
0.72,0.47,0.9480231140502744,"[128, 13, 914, 409, 926, 30, 798, 31, 35, 420, 298, 44, 822, 62, 321, 333, 83, 860, 93, 223, 121, 105, 233, 107, 366, 494, 498, 889, 379]"
0.47,0.5,0.9419928314955822,"[128, 897, 899, 901, 7, 903, 397, 13, 142, 402, 914, 916, 45, 21, 919, 280, 917, 405, 409, 412, 408, 798, 933, 420, 44, 820, 952, 967, 974, 617, 235, 867, 359, 889, 366, 494, 379, 107, 252, 966, 982, 475, 477, 493, 752, 962, 451, 965, 452, 478, 479, 454, 969, 484]"
0.54,0.49,0.9518450342682654,"[13, 533, 62, 594, 114, 121, 160, 958, 781, 814, 816, 820, 359, 822, 376, 58, 317, 834, 327, 844, 333, 336, 213, 87, 344, 96, 779, 366, 367, 752, 113, 917, 115, 379, 603, 420, 423, 937, 945, 434, 947, 438, 952, 484, 494, 497, 502]"
0.25,0.51,0.9548702146536879,"[13, 21, 28, 33, 58, 87, 604, 113, 114, 115, 121, 142, 654, 656, 145, 233, 141, 752, 280, 798, 213, 286, 822, 313, 316, 317, 834, 327, 844, 333, 336, 367, 887, 889, 359, 344, 405, 919, 408, 409, 406, 411, 923, 412, 914, 917, 415, 930, 934, 423, 937, 938, 939, 940, 430, 929, 947, 420, 952, 443, 956, 958, 967, 972, 491, 434, 494, 438, 447, 960, 969, 974, 472, 984, 478, 122]"
0.92,0.44,0.9390423816088839,"[7, 13, 366, 494, 434, 83, 502, 375, 121]"
0.11,0.52,0.9568852089131242,"[7, 13, 21, 23, 28, 31, 33, 58, 594, 87, 604, 96, 113, 114, 115, 121, 141, 656, 663, 699, 213, 232, 752, 256, 280, 286, 798, 313, 316, 317, 834, 327, 844, 333, 336, 344, 359, 875, 876, 366, 882, 887, 376, 889, 382, 898, 389, 905, 906, 907, 908, 399, 914, 405, 917, 409, 926, 420, 937, 938, 939, 940, 430, 945, 434, 947, 438, 952, 443, 956, 445, 958, 447, 957, 960, 965, 454, 969, 462, 982, 475, 477, 479, 484, 493, 494, 496, 497, 502, 981]"
0.62,0.49,0.9481349397116804,"[128, 5, 264, 13, 534, 412, 30, 798, 160, 35, 420, 165, 933, 40, 939, 940, 44, 431, 820, 183, 952, 956, 957, 447, 967, 329, 974, 82, 213, 860, 350, 889, 359, 617, 107, 494, 367, 121, 379]"
0.16,0.52,0.9544714704556789,"[128, 121, 5, 30, 160, 420, 939, 940, 431, 526, 411, 956, 957, 447, 366, 13, 62, 960, 962, 451, 831, 445, 452, 965, 454, 107, 970, 798, 969, 423, 937, 938, 87, 430, 945, 947, 822, 479, 952, 484, 494, 359, 313, 58, 443, 316, 317, 958, 959, 834, 228, 327, 844, 333, 336, 213, 344, 604, 752, 113, 114, 115, 497, 502, 376, 382, 898, 389, 905, 906, 907, 908, 399, 914, 405, 917, 926, 434, 462, 982, 475, 477, 493, 496, 594]"
0.08,0.52,0.9564750943009476,"[256, 129, 13, 141, 656, 533, 917, 405, 409, 28, 926, 30, 31, 33, 58, 317, 62, 798, 834, 327, 844, 333, 467, 87, 472, 336, 213, 96, 232, 344, 494, 752, 113, 114, 115, 367, 484, 359, 860, 350, 366, 360, 454, 502, 379, 873, 412, 875, 876, 434, 813, 881, 376, 882, 477, 899, 901, 397, 915, 918, 419, 934, 887, 423, 939, 945, 969, 947, 940, 948, 952, 443, 956, 958, 447, 960, 445, 962, 451, 452, 937, 938, 966, 967, 972, 475, 479, 496, 469, 498, 503, 504, 549]"
0.14,0.53,0.9471309456261796,"[13, 533, 62, 594, 114, 121, 781, 882, 958, 867, 359, 160, 887, 376, 889, 382, 898, 768, 905, 906, 907, 908, 399, 402, 914, 404, 409, 411, 414, 419, 934, 937, 462, 917, 405, 478, 919, 408, 498, 918, 923, 407, 926, 412, 929, 415, 930, 420, 423, 938, 939, 940, 430, 945, 434, 947, 438, 952, 955, 443, 445, 956, 959, 957, 447, 960, 962, 965, 451, 452, 454, 966, 967, 969, 970, 972, 974, 982, 472, 984, 475, 477, 479, 484, 494, 497, 502]"
0.8,0.46,0.9483117585372167,"[128, 129, 546, 929, 6, 213, 170, 107, 333, 13, 366, 115, 438, 151, 498, 382, 62, 31, 121, 367, 113]"
0.44,0.5,0.9524196861397277,"[42, 65, 321, 105, 13, 142, 366, 494, 533, 213, 121, 28, 488, 327, 844, 333, 336, 344, 367, 887, 359, 889, 406, 411, 923, 415, 914, 917, 405, 919, 408, 409, 929, 930, 934, 412, 423, 452, 965, 420, 966, 454, 982, 475, 477, 484, 493, 496, 498, 952, 967, 969, 974, 478, 479, 497, 811]"
0.28,0.51,0.9565421824775335,"[897, 899, 901, 6, 906, 907, 908, 13, 397, 271, 910, 529, 913, 402, 914, 405, 917, 407, 408, 25, 922, 409, 30, 31, 286, 33, 929, 926, 420, 37, 166, 165, 40, 937, 938, 939, 940, 430, 431, 309, 438, 952, 187, 956, 957, 443, 960, 65, 833, 67, 454, 967, 970, 972, 211, 213, 860, 94, 867, 359, 104, 233, 107, 494, 752, 113, 114, 115, 497, 887, 376, 121, 167]"
0.12,0.52,0.9591218701869154,"[13, 21, 28, 33, 58, 87, 604, 113, 114, 115, 121, 142, 654, 145, 233, 822, 367, 919, 408, 406, 411, 141, 752, 213, 923, 412, 656, 415, 929, 930, 798, 280, 316, 317, 834, 887, 327, 844, 359, 344, 333, 336, 889, 313, 286, 934, 905, 906, 907, 908, 399, 926, 945, 445, 957, 965, 454, 462, 982, 475, 477, 484, 251, 917, 405, 914, 409, 496, 594, 420, 937, 938, 939, 940, 430, 434, 947, 438, 497, 502, 952, 956, 479, 494, 958, 447, 969, 960, 443]"
