n_nodes,influence,obj,nodes
0.61,0.48,0.9525563164204826,"[114, 420, 773, 774, 129, 647, 571, 264, 10, 13, 527, 399, 146, 531, 916, 658, 406, 666, 132, 169, 84, 121, 83, 115, 11, 282, 254, 173, 93, 229, 333, 174, 167, 801, 58, 215, 116, 113, 438, 168]"
0.98,0.41,0.921010403974392,"[82, 5, 183]"
0.8,0.47,0.9479484816080594,"[5, 6, 263, 11, 13, 14, 420, 38, 424, 169, 556, 209, 82, 84, 732, 96, 249, 377, 494, 115, 121]"
0.8,0.46,0.9486318088555705,"[5, 6, 263, 11, 13, 14, 686, 895, 884, 417, 474, 209, 82, 424, 556, 169, 96, 494, 377, 115, 121]"
0.89,0.46,0.9327408585117649,"[5, 249, 434, 82, 213, 183, 121, 155, 13, 14, 160, 84]"
0.38,0.5,0.9549615877110478,"[521, 13, 14, 527, 17, 529, 531, 532, 20, 533, 535, 23, 30, 165, 576, 166, 420, 553, 42, 38, 808, 424, 936, 939, 556, 430, 944, 438, 555, 950, 570, 59, 574, 829, 62, 703, 495, 113, 114, 116, 699, 216, 708, 713, 729, 714, 732, 202, 484, 209, 84, 617, 266, 494, 121, 876, 235, 364, 751, 321, 379, 96, 115]"
0.07,0.53,0.9547659556749154,"[115, 249, 494, 82, 213, 183, 267, 13, 527, 655, 531, 532, 488, 160, 165, 54, 55, 952, 569, 38, 556, 825, 169, 98, 424, 607, 111, 99, 107, 109, 112, 280, 113, 420, 626, 635, 804, 943, 778, 790, 791, 406, 409, 416, 762, 476, 491, 740, 928, 291, 418, 681, 807, 171, 684, 321, 809, 691, 696, 185, 699, 713, 760, 202, 703, 211, 235, 216, 729, 734, 222, 732, 714, 936, 939, 940, 382, 369, 379, 944, 434, 438, 950, 829, 359, 319, 865, 961, 455, 331, 972, 347, 335, 984]"
0.38,0.51,0.9417808648868647,"[6, 13, 401, 406, 923, 413, 414, 416, 291, 420, 422, 938, 306, 691, 819, 434, 438, 950, 696, 185, 947, 952, 825, 829, 442, 319, 959, 321, 447, 449, 836, 324, 451, 964, 453, 331, 972, 335, 82, 984, 729, 347, 732, 349, 734, 476, 865, 740, 359, 504, 235, 491, 378, 495, 369, 499, 887, 760, 505, 506, 379, 381, 382]"
0.91,0.46,0.936955613259202,"[133, 6, 7, 434, 20, 13, 14, 249, 82, 84]"
0.98,0.41,0.9228625822039682,"[160, 183, 44]"
0.98,0.41,0.9209766762013565,"[434, 82, 5]"
