spread-min,spread-max,spread-1q,spread-3q,spread-median,spread-mean,seed-min,seed-max,seed-1q,seed-3q,seed-median,seed-mean,communities-min,communities-max,communities-1q,communities-3q,communities-median,communities-mean,fairness-min,fairness-max,fairness-1q,fairness-3q,fairness-median,fairness-mean,budget-min,budget-max,budget-1q,budget-3q,budget-median,budget-mean,time-min,time-max,time-1q,time-3q,time-median,time-mean
0.1613083164300203,0.5311460446247465,0.47521298174442195,0.5111206896551723,0.49204868154158216,0.482449160035367,0.05,0.99,0.25,0.62,0.45,0.4566666666666667,0.6793329123988667,0.952074556698209,0.9365453590175505,0.9429459804178897,0.9396635901400925,0.9326971846625641,0.27268888100729605,0.934305925073149,0.668047779265873,0.8688692949898803,0.8207566451549474,0.764113441226488,-0.3702809693926812,0.9890895046828232,0.5177657622863764,0.709085642560587,0.6154291783334942,0.559458114541633,0.0,0.19999999999999996,0.0,0.0,0.0,0.015384615384615382
0.1889655172413793,0.5311460446247465,0.4762981744421907,0.5119269776876267,0.4971703853955375,0.48986218011058935,0.05,0.99,0.26,0.62,0.41,0.44082191780821917,0.7507666535971245,0.952074556698209,0.9369686128340993,0.9431497152712409,0.9400191916534806,0.9376577220427298,0.2837052196222837,0.9436554039994749,0.7718040536636492,0.8843778069998024,0.8465585631858373,0.7960820702872556,-0.09964275369315434,0.9883170802355895,0.47137201892439895,0.6899681374915516,0.5948633774258956,0.5556945801992168,0.0,0.19999999999999996,0.0,0.0,0.0,0.00547945205479452
0.1889655172413793,0.5311460446247465,0.4762981744421907,0.5113083164300203,0.4971703853955375,0.4906957194537964,0.03,0.99,0.26,0.63,0.41,0.4475257731958763,0.7507666535971245,0.952074556698209,0.9368361856532492,0.9436943620244257,0.9406612331763285,0.9383612546227076,0.2837052196222837,0.9361339104719276,0.7854393882031663,0.8772771775924787,0.8408013624483022,0.792746750924449,-0.17920247175823123,0.9883170802355895,0.4791928164526408,0.6822438930192141,0.5923529979723858,0.557614801085774,0.0,0.19999999999999996,0.0,0.0,0.0,0.006185567010309277
0.1889655172413793,0.5311460446247465,0.4759229208924949,0.5125507099391481,0.498605476673428,0.49140738191828454,0.03,0.99,0.25,0.64,0.41,0.4460714285714285,0.7507666535971245,0.952074556698209,0.9373572414607136,0.9437022658442427,0.9411371563351204,0.9387547901968024,0.2837052196222837,0.9577931358267199,0.7813328030855834,0.8789052461008567,0.8495019343886143,0.7981450742102547,-0.09964275369315434,0.9883170802355895,0.5032103891088153,0.6610263589842619,0.5813459495993047,0.5613827432102513,0.0,0.19999999999999996,0.0,0.0,0.0,0.0035714285714285704
0.35442190669371193,0.5311460446247465,0.4761815415821501,0.5122210953346855,0.4979411764705883,0.4932652087204051,0.03,0.99,0.25,0.635,0.41,0.4418487394957983,0.9036603812856204,0.952074556698209,0.9376408640946216,0.9437101696640597,0.9413858347593526,0.940302191867878,0.2837052196222837,0.9577931358267199,0.7772262179680005,0.8789670992123759,0.8473965347898366,0.7997192482062594,-0.09964275369315434,0.9459302886936372,0.5044414405715941,0.661533262527759,0.5820218209906344,0.5627266258439264,0.0,0.19999999999999996,0.0,0.0,0.0,0.0016806722689075627
0.35442190669371193,0.5311460446247465,0.4757809330628803,0.5122210953346855,0.4976369168356998,0.49298586718118703,0.03,0.99,0.25,0.64,0.41,0.4463414634146341,0.9036603812856204,0.952074556698209,0.9377693957152764,0.9439547641792384,0.9413858347593526,0.9404301287407931,0.2837052196222837,0.9577931358267199,0.7772262179680005,0.8794828243801478,0.8472918386751223,0.7988350979794927,-0.09964275369315434,0.9459302886936372,0.5044414405715941,0.661533262527759,0.5820218209906344,0.565250633678491,0.0,0.19999999999999996,0.0,0.0,0.0,0.0016260162601626012
0.18070993914807304,0.5317241379310345,0.4757251521298175,0.5120537525354969,0.4976369168356998,0.4899064769366552,0.03,1.0,0.245,0.645,0.42,0.4554961832061069,0.737382708117577,0.952074556698209,0.9374606870345605,0.9446204880913274,0.9416848031680333,0.9389399182192277,0.1674453888423022,0.9485425038516405,0.6997403548993268,0.8799440252819939,0.8393847758923605,0.7817437646112638,0.0017379550062759375,0.9880274210678768,0.4975861736023945,0.6607125615525732,0.5806700782079752,0.5744044482213969,0.0,0.19999999999999996,0.0,0.0,0.0,0.0015267175572519082
0.18070993914807304,0.5317241379310345,0.47505070993914805,0.5113387423935092,0.4964300202839757,0.48874584610072946,0.03,1.0,0.25,0.68,0.43,0.465531914893617,0.737382708117577,0.952074556698209,0.9373327979370164,0.9446935762403743,0.9418266549417456,0.9389780921417172,0.1674453888423022,0.9485425038516405,0.701981977170731,0.8798748433248814,0.8375738130333976,0.777145018590515,0.0017379550062759375,0.9880274210678768,0.5022689968137491,0.6611953268320943,0.5843390943323357,0.5785301611888214,0.0,0.19999999999999996,0.0,0.0,0.0,0.0014184397163120564
0.18070993914807304,0.5317241379310345,0.473341784989858,0.5113007099391481,0.4950456389452333,0.4881911627651993,0.03,1.0,0.2575,0.69,0.45,0.4731756756756757,0.737382708117577,0.952074556698209,0.9373097066725324,0.9449172140203834,0.9420565516001999,0.9391806673893601,0.1674453888423022,0.9485425038516405,0.6965700044061139,0.8780685444042128,0.8336951073056935,0.7740039137852264,0.0017379550062759375,0.9880274210678768,0.5068794052331757,0.6609780824563098,0.5868494737858454,0.5816584422599679,0.0,0.19999999999999996,0.0,0.0,0.0,0.001351351351351351
0.18070993914807304,0.5317241379310345,0.4722920892494929,0.5110953346855984,0.4930831643002028,0.48708553739277993,0.03,1.0,0.28,0.71,0.46,0.48542483660130725,0.737382708117577,0.952074556698209,0.9373327979370164,0.9448278522030293,0.9416848031680333,0.9391945305527107,0.1674453888423022,0.9485425038516405,0.6742443387576771,0.8767377331885544,0.8264340663404236,0.7689647602575632,0.0017379550062759375,0.9880274210678768,0.513662257410447,0.6611953268320943,0.5923529979723858,0.5858908849497766,0.0,0.19999999999999996,0.0,0.0,0.0,0.0013071895424836598
