seed_set,spread,seed,communities,fairness,budget,time
"[837, 498, 486, 405, 377, 367, 333, 233, 232, 121, 107, 106, 105, 89, 87, 82, 81, 62, 41, 28, 23, 14, 13]",0.46325557809330625,0.78,0.9454772588729347,0.6505470542994123,0.5516076083808052,0.0
"[940, 937, 929, 827, 804, 615, 530, 508, 500, 469, 454, 452, 427, 423, 419, 417, 412, 410, 408, 358, 311, 293, 249, 170, 165, 142, 129, 116, 115, 113, 105, 96, 93, 87, 86, 82, 81, 64, 62, 44, 41, 35, 31, 30, 13]",0.48064908722109534,0.56,0.9541036486964396,0.6067441623084541,0.43178526600366907,0.0
"[806, 494, 417, 329, 282, 249, 169, 129, 115, 105, 96, 89, 64, 63, 44, 13, 11]",0.46055780933062884,0.84,0.9446427623274462,0.5429688552130385,0.6918026455537318,0.0
"[966, 856, 792, 781, 780, 778, 777, 761, 758, 625, 622, 615, 589, 576, 474, 469, 405, 370, 333, 293, 283, 273, 265, 249, 244, 170, 165, 129, 116, 115, 114, 113, 87, 82, 77, 70, 62, 35, 31, 30, 13, 12, 6]",0.4837525354969574,0.58,0.9533074946926927,0.6910478734275647,0.5505455247658588,0.0
"[971, 964, 958, 954, 952, 950, 949, 946, 945, 940, 938, 937, 930, 929, 918, 916, 910, 907, 906, 901, 900, 896, 894, 866, 856, 841, 839, 813, 781, 709, 707, 699, 695, 684, 683, 564, 508, 472, 460, 457, 454, 452, 447, 446, 442, 430, 427, 425, 423, 419, 415, 414, 411, 409, 405, 400, 394, 391, 372, 370, 350, 336, 327, 312, 293, 273, 193, 187, 185, 182, 172, 170, 165, 114, 105, 62, 61, 42, 41, 31, 30, 13]",0.5235496957403651,0.19,0.9556961517937553,0.8137009985151987,0.5317176788645361,0.0
"[954, 952, 949, 940, 937, 781, 695, 684, 683, 674, 564, 427, 423, 419, 358, 333, 293, 251, 187, 185, 182, 170, 165, 129, 121, 114, 101, 87, 86, 82, 42, 41, 35, 31, 13, 12, 6]",0.48270791075050706,0.64,0.9511094639555623,0.7580659118473302,0.5818287148788259,0.0
"[968, 890, 531, 513, 498, 452, 450, 411, 391, 265, 249, 180, 172, 165, 160, 115, 114, 113, 106, 86, 81, 62, 35, 34, 31, 21, 13]",0.4700811359026369,0.74,0.9478070537019044,0.5957685415046821,0.5653181423192044,0.0
"[952, 856, 841, 821, 815, 811, 810, 792, 781, 780, 779, 778, 777, 765, 762, 739, 680, 645, 625, 622, 621, 615, 589, 576, 517, 513, 508, 498, 474, 469, 405, 370, 333, 306, 283, 255, 249, 170, 165, 121, 116, 115, 114, 113, 89, 87, 86, 82, 81, 77, 62, 40, 35, 31, 30, 17, 13]",0.49449290060851925,0.44,0.9543251157532183,0.7059148810506783,0.4396060635319108,0.0
"[966, 890, 876, 856, 811, 792, 781, 780, 778, 777, 761, 758, 638, 633, 625, 622, 615, 589, 576, 474, 469, 405, 377, 370, 333, 293, 283, 273, 265, 253, 249, 244, 170, 165, 129, 116, 115, 114, 113, 87, 82, 77, 70, 62, 35, 31, 30, 13, 12, 6]",0.4907505070993915,0.51,0.9540764693603973,0.7283641728065376,0.5185864632615622,0.0
"[966, 856, 780, 778, 777, 761, 758, 625, 622, 615, 589, 576, 474, 469, 419, 405, 370, 333, 293, 285, 283, 282, 280, 273, 265, 249, 244, 170, 165, 137, 116, 115, 114, 113, 87, 82, 77, 70, 62, 35, 31, 30, 13]",0.48225152129817445,0.58,0.953502509430123,0.6994077839391917,0.523317563000869,0.0
