n_nodes,influence,communities,nodes
22.999999999999996,456.77,0.054522741127065344,"[13, 14, 405, 28, 41, 62, 837, 333, 81, 82, 87, 89, 486, 232, 233, 105, 106, 107, 377, 367, 498, 121, 23]"
44.99999999999999,473.92,0.0458963513035604,"[87, 358, 86, 13, 142, 530, 408, 410, 412, 30, 31, 929, 35, 165, 937, 417, 41, 940, 427, 419, 293, 170, 311, 423, 827, 44, 62, 64, 452, 454, 804, 96, 81, 82, 469, 93, 249, 615, 105, 129, 113, 115, 500, 116, 508]"
17.000000000000004,454.11,0.05535723767255385,"[417, 282, 44, 249, 11, 13, 64, 96, 329, 169, 129, 89, 63, 105, 494, 115, 806]"
43.00000000000001,476.98,0.046692505307307286,"[129, 6, 12, 13, 781, 30, 31, 293, 62, 82, 165, 265, 778, 35, 87, 780, 792, 170, 615, 115, 625, 116, 622, 370, 576, 113, 777, 474, 249, 77, 589, 333, 283, 70, 966, 469, 244, 758, 761, 273, 114, 856, 405]"
82.0,516.22,0.04430384820624467,"[13, 30, 31, 41, 42, 564, 61, 62, 105, 114, 165, 170, 683, 684, 172, 182, 695, 185, 187, 699, 193, 707, 709, 781, 273, 293, 813, 312, 327, 839, 841, 336, 856, 350, 866, 372, 894, 896, 900, 901, 391, 906, 907, 394, 910, 400, 916, 405, 918, 409, 411, 414, 415, 929, 930, 419, 423, 937, 938, 427, 940, 425, 430, 945, 946, 949, 950, 952, 954, 442, 446, 958, 447, 452, 964, 454, 457, 971, 460, 472, 508, 370]"
37.0,475.95,0.048890536044437716,"[129, 6, 12, 13, 35, 251, 31, 165, 293, 781, 41, 674, 333, 42, 170, 683, 423, 684, 427, 82, 564, 949, 182, 695, 952, 185, 954, 187, 940, 419, 937, 86, 87, 121, 101, 358, 114]"
27.0,463.5,0.052192946298095566,"[513, 391, 452, 265, 34, 31, 160, 13, 35, 21, 165, 172, 180, 62, 450, 86, 106, 113, 114, 249, 531, 968, 81, 498, 115, 890, 411]"
57.00000000000001,487.57,0.04567488424678168,"[517, 645, 13, 778, 405, 792, 777, 30, 31, 780, 779, 781, 283, 40, 17, 35, 810, 165, 811, 680, 815, 306, 170, 821, 952, 62, 576, 841, 77, 589, 333, 82, 81, 469, 86, 87, 856, 89, 116, 474, 739, 249, 615, 621, 622, 113, 625, 115, 370, 114, 498, 121, 762, 508, 765, 255, 513]"
50.0,483.88,0.04592353063960275,"[129, 6, 265, 778, 777, 12, 781, 13, 780, 638, 273, 405, 792, 283, 30, 31, 35, 165, 293, 170, 633, 62, 576, 70, 966, 77, 589, 333, 82, 469, 87, 856, 474, 615, 377, 876, 622, 625, 113, 115, 116, 370, 244, 758, 761, 249, 114, 253, 890, 811]"
43.00000000000001,475.5,0.046497490569876954,"[137, 13, 280, 282, 285, 30, 31, 293, 165, 265, 778, 35, 780, 419, 170, 615, 115, 62, 625, 116, 622, 370, 82, 333, 576, 87, 777, 474, 249, 77, 589, 114, 113, 283, 70, 966, 469, 244, 758, 761, 273, 856, 405]"
24.0,456.28,0.051358278828323334,"[129, 6, 265, 778, 13, 410, 286, 30, 31, 35, 165, 42, 170, 80, 82, 87, 739, 249, 622, 113, 114, 115, 121, 733]"
29.000000000000004,469.35,0.04885349444455289,"[129, 6, 12, 13, 781, 31, 674, 35, 293, 165, 41, 42, 170, 182, 695, 952, 185, 187, 333, 82, 86, 87, 101, 358, 107, 113, 114, 121, 251]"
85.0,518.88,0.04596885159338027,"[417, 282, 31, 249, 35, 559, 567, 55, 13, 157, 161, 164, 30, 12, 683, 781, 508, 684, 564, 910, 273, 394, 949, 400, 695, 114, 945, 916, 405, 918, 415, 952, 185, 674, 187, 419, 165, 423, 707, 929, 41, 42, 170, 427, 293, 940, 937, 172, 813, 938, 193, 452, 498, 709, 454, 453, 446, 327, 182, 958, 839, 411, 954, 930, 336, 856, 425, 350, 465, 903, 904, 921, 414, 926, 933, 955, 841, 970, 890, 972, 974, 331, 762, 978, 982]"
85.0,513.74,0.043541721068770634,"[13, 30, 31, 35, 41, 42, 559, 564, 55, 567, 61, 62, 591, 114, 650, 157, 161, 674, 164, 165, 170, 171, 684, 172, 182, 695, 184, 185, 187, 193, 707, 709, 723, 249, 762, 282, 293, 813, 327, 839, 841, 331, 333, 336, 856, 350, 890, 903, 904, 921, 411, 926, 414, 417, 929, 419, 930, 933, 423, 424, 425, 937, 427, 940, 938, 949, 952, 954, 955, 957, 446, 958, 962, 452, 453, 454, 970, 972, 974, 465, 978, 982, 498, 505, 508, 974]"
21.999999999999996,454.64,0.052666234160353764,"[129, 13, 282, 157, 30, 31, 417, 35, 559, 55, 567, 62, 329, 96, 249, 358, 105, 107, 113, 114, 121, 969]"
10.999999999999998,448.73,0.06279210800190682,"[129, 160, 107, 573, 114, 121, 13, 21, 111, 86, 282]"
